time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1782327180,161.76,161.769,161.76,161.767,80,0,0,2026-06-24 18:53:00
1782327240,161.767,161.769,161.756,161.756,45,0,0,2026-06-24 18:54:00
1782327300,161.756,161.761,161.752,161.761,89,0,0,2026-06-24 18:55:00
1782327360,161.761,161.765,161.76,161.761,63,0,0,2026-06-24 18:56:00
1782327420,161.761,161.761,161.752,161.754,77,0,0,2026-06-24 18:57:00
1782327480,161.754,161.756,161.753,161.753,126,0,0,2026-06-24 18:58:00
1782327540,161.753,161.761,161.75,161.759,89,0,0,2026-06-24 18:59:00
1782327600,161.759,161.764,161.756,161.758,102,0,0,2026-06-24 19:00:00
1782327660,161.758,161.761,161.755,161.759,87,0,0,2026-06-24 19:01:00
1782327720,161.759,161.764,161.758,161.761,109,0,0,2026-06-24 19:02:00
1782327780,161.761,161.761,161.754,161.754,53,0,0,2026-06-24 19:03:00
1782327840,161.754,161.769,161.752,161.764,92,0,0,2026-06-24 19:04:00
1782327900,161.764,161.764,161.751,161.751,82,0,0,2026-06-24 19:05:00
1782327960,161.752,161.757,161.752,161.755,69,0,0,2026-06-24 19:06:00
1782328020,161.756,161.76,161.751,161.752,79,0,0,2026-06-24 19:07:00
1782328080,161.752,161.755,161.75,161.75,88,0,0,2026-06-24 19:08:00
1782328140,161.75,161.752,161.739,161.742,77,0,0,2026-06-24 19:09:00
1782328200,161.742,161.745,161.726,161.726,69,0,0,2026-06-24 19:10:00
1782328260,161.726,161.745,161.725,161.743,114,0,0,2026-06-24 19:11:00
1782328320,161.743,161.754,161.738,161.751,196,0,0,2026-06-24 19:12:00
1782328380,161.751,161.755,161.747,161.751,148,0,0,2026-06-24 19:13:00
1782328440,161.751,161.762,161.75,161.762,161,0,0,2026-06-24 19:14:00
1782328500,161.76,161.77,161.754,161.755,158,0,0,2026-06-24 19:15:00
1782328560,161.755,161.757,161.749,161.75,247,0,0,2026-06-24 19:16:00
1782328620,161.75,161.755,161.748,161.748,334,0,0,2026-06-24 19:17:00
1782328680,161.748,161.762,161.745,161.761,204,0,0,2026-06-24 19:18:00
1782328740,161.761,161.762,161.757,161.759,125,0,0,2026-06-24 19:19:00
1782328800,161.759,161.761,161.756,161.757,71,0,0,2026-06-24 19:20:00
1782328860,161.756,161.767,161.756,161.767,70,0,0,2026-06-24 19:21:00
1782328920,161.767,161.77,161.756,161.757,137,0,0,2026-06-24 19:22:00
1782328980,161.757,161.76,161.753,161.755,35,0,0,2026-06-24 19:23:00
1782329040,161.755,161.756,161.753,161.753,50,0,0,2026-06-24 19:24:00
1782329100,161.753,161.756,161.745,161.748,144,0,0,2026-06-24 19:25:00
1782329160,161.748,161.753,161.743,161.745,75,0,0,2026-06-24 19:26:00
1782329220,161.745,161.746,161.739,161.739,62,0,0,2026-06-24 19:27:00
1782329280,161.739,161.744,161.736,161.739,182,0,0,2026-06-24 19:28:00
1782329340,161.739,161.739,161.728,161.729,100,0,0,2026-06-24 19:29:00
1782329400,161.729,161.733,161.727,161.727,105,0,0,2026-06-24 19:30:00
1782329460,161.727,161.73,161.725,161.73,60,0,0,2026-06-24 19:31:00
1782329520,161.73,161.733,161.73,161.732,59,0,0,2026-06-24 19:32:00
1782329580,161.732,161.733,161.726,161.726,63,0,0,2026-06-24 19:33:00
1782329640,161.726,161.728,161.717,161.717,77,0,0,2026-06-24 19:34:00
1782329700,161.717,161.718,161.693,161.693,194,0,0,2026-06-24 19:35:00
1782329760,161.693,161.699,161.689,161.692,151,0,0,2026-06-24 19:36:00
1782329820,161.692,161.703,161.69,161.701,130,0,0,2026-06-24 19:37:00
1782329880,161.701,161.704,161.7,161.702,82,0,0,2026-06-24 19:38:00
1782329940,161.702,161.717,161.702,161.714,130,0,0,2026-06-24 19:39:00
1782330000,161.714,161.717,161.709,161.711,168,0,0,2026-06-24 19:40:00
1782330060,161.711,161.736,161.711,161.72,193,0,0,2026-06-24 19:41:00
1782330120,161.72,161.741,161.72,161.739,197,0,0,2026-06-24 19:42:00
1782330180,161.739,161.741,161.731,161.734,138,0,0,2026-06-24 19:43:00
1782330240,161.734,161.741,161.734,161.739,211,0,0,2026-06-24 19:44:00
1782330300,161.739,161.741,161.736,161.736,203,0,0,2026-06-24 19:45:00
1782330360,161.736,161.754,161.736,161.753,106,0,0,2026-06-24 19:46:00
1782330420,161.753,161.753,161.749,161.752,23,0,0,2026-06-24 19:47:00
1782330480,161.752,161.753,161.749,161.751,45,0,0,2026-06-24 19:48:00
1782330540,161.751,161.753,161.75,161.753,79,0,0,2026-06-24 19:49:00
1782330600,161.753,161.754,161.749,161.749,45,0,0,2026-06-24 19:50:00
1782330660,161.749,161.752,161.749,161.752,66,0,0,2026-06-24 19:51:00
1782330720,161.752,161.752,161.738,161.744,131,0,0,2026-06-24 19:52:00
1782330780,161.744,161.746,161.741,161.742,90,0,0,2026-06-24 19:53:00
1782330840,161.743,161.75,161.741,161.748,82,0,0,2026-06-24 19:54:00
1782330900,161.748,161.753,161.748,161.75,151,0,0,2026-06-24 19:55:00
1782330960,161.75,161.753,161.744,161.753,101,0,0,2026-06-24 19:56:00
1782331020,161.753,161.758,161.752,161.755,69,0,0,2026-06-24 19:57:00
1782331080,161.756,161.761,161.755,161.759,79,0,0,2026-06-24 19:58:00
1782331140,161.759,161.76,161.755,161.757,93,0,0,2026-06-24 19:59:00
1782331200,161.757,161.759,161.751,161.755,64,0,0,2026-06-24 20:00:00
1782331260,161.755,161.757,161.747,161.753,143,0,0,2026-06-24 20:01:00
1782331320,161.753,161.769,161.751,161.756,192,0,0,2026-06-24 20:02:00
1782331380,161.756,161.76,161.751,161.752,136,0,0,2026-06-24 20:03:00
1782331440,161.752,161.757,161.752,161.757,111,0,0,2026-06-24 20:04:00
1782331500,161.757,161.769,161.756,161.769,83,0,0,2026-06-24 20:05:00
1782331560,161.769,161.774,161.767,161.773,76,0,0,2026-06-24 20:06:00
1782331620,161.773,161.775,161.771,161.772,41,0,0,2026-06-24 20:07:00
1782331680,161.772,161.786,161.77,161.783,94,0,0,2026-06-24 20:08:00
1782331740,161.783,161.784,161.782,161.782,20,0,0,2026-06-24 20:09:00
1782331800,161.782,161.782,161.773,161.779,122,0,0,2026-06-24 20:10:00
1782331860,161.779,161.782,161.776,161.78,80,0,0,2026-06-24 20:11:00
1782331920,161.78,161.794,161.78,161.792,58,0,0,2026-06-24 20:12:00
1782331980,161.792,161.793,161.788,161.791,44,0,0,2026-06-24 20:13:00
1782332040,161.791,161.794,161.791,161.793,22,0,0,2026-06-24 20:14:00
1782332100,161.793,161.794,161.79,161.793,54,0,0,2026-06-24 20:15:00
1782332160,161.793,161.795,161.79,161.791,59,0,0,2026-06-24 20:16:00
1782332220,161.791,161.791,161.786,161.789,70,0,0,2026-06-24 20:17:00
1782332280,161.789,161.791,161.788,161.789,107,0,0,2026-06-24 20:18:00
1782332340,161.789,161.794,161.788,161.793,49,0,0,2026-06-24 20:19:00
1782332400,161.793,161.804,161.775,161.784,104,0,0,2026-06-24 20:20:00
1782332460,161.784,161.796,161.784,161.792,100,0,0,2026-06-24 20:21:00
1782332520,161.792,161.799,161.789,161.797,128,0,0,2026-06-24 20:22:00
1782332580,161.797,161.801,161.793,161.795,91,0,0,2026-06-24 20:23:00
1782332640,161.794,161.803,161.791,161.801,88,0,0,2026-06-24 20:24:00
1782332700,161.801,161.809,161.801,161.803,53,0,0,2026-06-24 20:25:00
1782332760,161.803,161.805,161.793,161.794,57,0,0,2026-06-24 20:26:00
1782332820,161.794,161.797,161.792,161.797,39,0,0,2026-06-24 20:27:00
1782332880,161.797,161.8,161.792,161.795,131,0,0,2026-06-24 20:28:00
1782332940,161.795,161.796,161.789,161.79,131,0,0,2026-06-24 20:29:00
1782333000,161.79,161.791,161.754,161.763,118,0,0,2026-06-24 20:30:00
1782333060,161.763,161.764,161.752,161.754,156,0,0,2026-06-24 20:31:00
1782333120,161.754,161.765,161.749,161.751,178,0,0,2026-06-24 20:32:00
1782333180,161.751,161.757,161.735,161.747,295,0,0,2026-06-24 20:33:00
1782333240,161.746,161.757,161.74,161.752,129,0,0,2026-06-24 20:34:00
1782333300,161.752,161.752,161.744,161.751,186,0,0,2026-06-24 20:35:00
1782333360,161.751,161.759,161.749,161.759,188,0,0,2026-06-24 20:36:00
1782333420,161.759,161.774,161.757,161.773,155,0,0,2026-06-24 20:37:00
1782333480,161.773,161.784,161.771,161.78,166,0,0,2026-06-24 20:38:00
1782333540,161.78,161.782,161.767,161.767,153,0,0,2026-06-24 20:39:00
1782333600,161.767,161.776,161.767,161.774,124,0,0,2026-06-24 20:40:00
1782333660,161.774,161.781,161.768,161.778,99,0,0,2026-06-24 20:41:00
1782333720,161.778,161.786,161.778,161.785,70,0,0,2026-06-24 20:42:00
1782333780,161.785,161.787,161.782,161.783,69,0,0,2026-06-24 20:43:00
1782333840,161.783,161.787,161.781,161.781,62,0,0,2026-06-24 20:44:00
1782333900,161.781,161.794,161.781,161.792,136,0,0,2026-06-24 20:45:00
1782333960,161.792,161.796,161.791,161.794,70,0,0,2026-06-24 20:46:00
1782334020,161.794,161.796,161.792,161.795,132,0,0,2026-06-24 20:47:00
1782334080,161.795,161.799,161.794,161.797,155,0,0,2026-06-24 20:48:00
1782334140,161.797,161.805,161.796,161.805,130,0,0,2026-06-24 20:49:00
1782334200,161.804,161.808,161.801,161.805,195,0,0,2026-06-24 20:50:00
1782334260,161.805,161.807,161.795,161.803,117,0,0,2026-06-24 20:51:00
1782334320,161.803,161.806,161.798,161.805,96,0,0,2026-06-24 20:52:00
1782334380,161.805,161.81,161.805,161.808,117,0,0,2026-06-24 20:53:00
1782334440,161.808,161.819,161.807,161.817,119,0,0,2026-06-24 20:54:00
1782334500,161.817,161.82,161.792,161.794,138,0,0,2026-06-24 20:55:00
1782334560,161.794,161.797,161.793,161.793,274,0,0,2026-06-24 20:56:00
1782334620,161.793,161.804,161.793,161.804,79,0,0,2026-06-24 20:57:00
1782334680,161.804,161.812,161.802,161.81,72,0,0,2026-06-24 20:58:00
1782334740,161.81,161.818,161.81,161.815,75,0,0,2026-06-24 20:59:00
1782334800,161.815,161.82,161.808,161.809,161,0,0,2026-06-24 21:00:00
1782334860,161.81,161.818,161.809,161.809,140,0,0,2026-06-24 21:01:00
1782334920,161.809,161.817,161.809,161.816,124,0,0,2026-06-24 21:02:00
1782334980,161.816,161.821,161.814,161.82,90,0,0,2026-06-24 21:03:00
1782335040,161.82,161.823,161.814,161.82,208,0,0,2026-06-24 21:04:00
1782335100,161.819,161.821,161.805,161.806,294,0,0,2026-06-24 21:05:00
1782335160,161.806,161.809,161.804,161.805,150,0,0,2026-06-24 21:06:00
1782335220,161.805,161.81,161.804,161.807,71,0,0,2026-06-24 21:07:00
1782335280,161.807,161.813,161.805,161.809,147,0,0,2026-06-24 21:08:00
1782335340,161.81,161.812,161.807,161.808,134,0,0,2026-06-24 21:09:00
1782335400,161.808,161.81,161.803,161.805,195,0,0,2026-06-24 21:10:00
1782335460,161.805,161.808,161.803,161.808,210,0,0,2026-06-24 21:11:00
1782335520,161.808,161.821,161.806,161.82,148,0,0,2026-06-24 21:12:00
1782335580,161.82,161.822,161.817,161.82,81,0,0,2026-06-24 21:13:00
1782335640,161.82,161.821,161.817,161.818,159,0,0,2026-06-24 21:14:00
1782335700,161.818,161.818,161.808,161.809,159,0,0,2026-06-24 21:15:00
1782335760,161.809,161.811,161.805,161.806,77,0,0,2026-06-24 21:16:00
1782335820,161.806,161.812,161.803,161.809,158,0,0,2026-06-24 21:17:00
1782335880,161.809,161.814,161.809,161.809,108,0,0,2026-06-24 21:18:00
1782335940,161.809,161.817,161.809,161.813,97,0,0,2026-06-24 21:19:00
1782336000,161.813,161.83,161.813,161.821,252,0,0,2026-06-24 21:20:00
1782336060,161.821,161.825,161.819,161.819,133,0,0,2026-06-24 21:21:00
1782336120,161.819,161.82,161.811,161.813,99,0,0,2026-06-24 21:22:00
1782336180,161.813,161.815,161.803,161.805,174,0,0,2026-06-24 21:23:00
1782336240,161.805,161.808,161.804,161.805,105,0,0,2026-06-24 21:24:00
1782336300,161.805,161.805,161.794,161.802,206,0,0,2026-06-24 21:25:00
1782336360,161.802,161.803,161.792,161.794,121,0,0,2026-06-24 21:26:00
1782336420,161.794,161.797,161.793,161.795,72,0,0,2026-06-24 21:27:00
1782336480,161.795,161.796,161.79,161.791,72,0,0,2026-06-24 21:28:00
1782336540,161.792,161.793,161.789,161.792,105,0,0,2026-06-24 21:29:00
1782336600,161.792,161.794,161.789,161.793,124,0,0,2026-06-24 21:30:00
1782336660,161.793,161.796,161.781,161.784,117,0,0,2026-06-24 21:31:00
1782336720,161.784,161.786,161.776,161.78,180,0,0,2026-06-24 21:32:00
1782336780,161.78,161.795,161.779,161.795,142,0,0,2026-06-24 21:33:00
1782336840,161.795,161.795,161.79,161.792,186,0,0,2026-06-24 21:34:00
1782336900,161.792,161.794,161.789,161.792,126,0,0,2026-06-24 21:35:00
1782336960,161.792,161.795,161.79,161.792,104,0,0,2026-06-24 21:36:00
1782337020,161.793,161.806,161.791,161.803,204,0,0,2026-06-24 21:37:00
1782337080,161.803,161.805,161.796,161.8,117,0,0,2026-06-24 21:38:00
1782337140,161.8,161.803,161.783,161.784,127,0,0,2026-06-24 21:39:00
1782337200,161.784,161.784,161.764,161.771,191,0,0,2026-06-24 21:40:00
1782337260,161.771,161.778,161.768,161.776,163,0,0,2026-06-24 21:41:00
1782337320,161.774,161.778,161.767,161.778,176,0,0,2026-06-24 21:42:00
1782337380,161.778,161.786,161.776,161.784,141,0,0,2026-06-24 21:43:00
1782337440,161.784,161.792,161.784,161.79,169,0,0,2026-06-24 21:44:00
1782337500,161.789,161.792,161.788,161.788,144,0,0,2026-06-24 21:45:00
1782337560,161.788,161.792,161.781,161.783,120,0,0,2026-06-24 21:46:00
1782337620,161.783,161.784,161.781,161.782,39,0,0,2026-06-24 21:47:00
1782337680,161.782,161.784,161.78,161.78,86,0,0,2026-06-24 21:48:00
1782337740,161.78,161.789,161.777,161.778,93,0,0,2026-06-24 21:49:00
1782337800,161.778,161.78,161.774,161.775,89,0,0,2026-06-24 21:50:00
1782337860,161.775,161.777,161.761,161.774,131,0,0,2026-06-24 21:51:00
1782337920,161.774,161.775,161.766,161.768,139,0,0,2026-06-24 21:52:00
1782337980,161.768,161.779,161.764,161.775,121,0,0,2026-06-24 21:53:00
1782338040,161.775,161.779,161.775,161.777,111,0,0,2026-06-24 21:54:00
1782338100,161.777,161.777,161.765,161.769,134,0,0,2026-06-24 21:55:00
1782338160,161.769,161.772,161.764,161.769,115,0,0,2026-06-24 21:56:00
1782338220,161.769,161.777,161.761,161.768,143,0,0,2026-06-24 21:57:00
1782338280,161.768,161.779,161.768,161.775,149,0,0,2026-06-24 21:58:00
1782338340,161.775,161.779,161.762,161.762,213,0,0,2026-06-24 21:59:00
1782338400,161.762,161.764,161.75,161.755,220,0,0,2026-06-24 22:00:00
1782338460,161.755,161.759,161.754,161.755,124,0,0,2026-06-24 22:01:00
1782338520,161.756,161.768,161.755,161.763,145,0,0,2026-06-24 22:02:00
1782338580,161.763,161.765,161.748,161.749,87,0,0,2026-06-24 22:03:00
1782338640,161.749,161.757,161.749,161.754,138,0,0,2026-06-24 22:04:00
1782338700,161.754,161.766,161.754,161.766,152,0,0,2026-06-24 22:05:00
1782338760,161.766,161.769,161.764,161.768,165,0,0,2026-06-24 22:06:00
1782338820,161.768,161.781,161.768,161.779,261,0,0,2026-06-24 22:07:00
1782338880,161.779,161.787,161.776,161.784,177,0,0,2026-06-24 22:08:00
1782338940,161.783,161.786,161.78,161.783,82,0,0,2026-06-24 22:09:00
1782339000,161.783,161.791,161.781,161.787,119,0,0,2026-06-24 22:10:00
1782339060,161.787,161.792,161.786,161.788,58,0,0,2026-06-24 22:11:00
1782339120,161.788,161.788,161.78,161.784,60,0,0,2026-06-24 22:12:00
1782339180,161.784,161.785,161.78,161.782,92,0,0,2026-06-24 22:13:00
1782339240,161.782,161.79,161.78,161.79,63,0,0,2026-06-24 22:14:00
1782339300,161.79,161.815,161.79,161.812,141,0,0,2026-06-24 22:15:00
1782339360,161.812,161.817,161.812,161.814,97,0,0,2026-06-24 22:16:00
1782339420,161.814,161.814,161.809,161.809,51,0,0,2026-06-24 22:17:00
1782339480,161.809,161.814,161.807,161.811,67,0,0,2026-06-24 22:18:00
1782339540,161.811,161.815,161.811,161.813,60,0,0,2026-06-24 22:19:00
1782339600,161.813,161.832,161.81,161.83,158,0,0,2026-06-24 22:20:00
1782339660,161.83,161.833,161.823,161.825,98,0,0,2026-06-24 22:21:00
1782339720,161.825,161.827,161.82,161.826,84,0,0,2026-06-24 22:22:00
1782339780,161.826,161.831,161.825,161.829,28,0,0,2026-06-24 22:23:00
1782339840,161.829,161.832,161.828,161.829,66,0,0,2026-06-24 22:24:00
1782339900,161.829,161.829,161.825,161.828,17,0,0,2026-06-24 22:25:00
1782339960,161.828,161.832,161.827,161.829,56,0,0,2026-06-24 22:26:00
1782340020,161.829,161.841,161.827,161.84,71,0,0,2026-06-24 22:27:00
1782340080,161.84,161.84,161.831,161.837,43,0,0,2026-06-24 22:28:00
1782340140,161.837,161.838,161.833,161.836,71,0,0,2026-06-24 22:29:00
1782340200,161.836,161.838,161.809,161.813,161,0,0,2026-06-24 22:30:00
1782340260,161.813,161.829,161.812,161.828,114,0,0,2026-06-24 22:31:00
1782340320,161.828,161.834,161.827,161.831,66,0,0,2026-06-24 22:32:00
1782340380,161.831,161.835,161.827,161.832,125,0,0,2026-06-24 22:33:00
1782340440,161.832,161.834,161.828,161.831,59,0,0,2026-06-24 22:34:00
1782340500,161.831,161.831,161.828,161.831,80,0,0,2026-06-24 22:35:00
1782340560,161.831,161.832,161.829,161.829,40,0,0,2026-06-24 22:36:00
1782340620,161.829,161.84,161.829,161.84,52,0,0,2026-06-24 22:37:00
1782340680,161.84,161.84,161.829,161.83,34,0,0,2026-06-24 22:38:00
1782340740,161.83,161.832,161.825,161.826,67,0,0,2026-06-24 22:39:00
1782340800,161.826,161.829,161.823,161.827,126,0,0,2026-06-24 22:40:00
1782340860,161.827,161.83,161.816,161.827,119,0,0,2026-06-24 22:41:00
1782340920,161.827,161.83,161.822,161.822,129,0,0,2026-06-24 22:42:00
1782340980,161.822,161.824,161.813,161.814,140,0,0,2026-06-24 22:43:00
1782341040,161.814,161.816,161.811,161.812,67,0,0,2026-06-24 22:44:00
1782341100,161.812,161.812,161.801,161.802,146,0,0,2026-06-24 22:45:00
1782341160,161.802,161.803,161.793,161.795,171,0,0,2026-06-24 22:46:00
1782341220,161.795,161.801,161.791,161.798,63,0,0,2026-06-24 22:47:00
1782341280,161.798,161.801,161.794,161.799,45,0,0,2026-06-24 22:48:00
1782341340,161.799,161.803,161.799,161.801,41,0,0,2026-06-24 22:49:00
1782341400,161.801,161.816,161.8,161.806,156,0,0,2026-06-24 22:50:00
1782341460,161.806,161.809,161.795,161.798,118,0,0,2026-06-24 22:51:00
1782341520,161.798,161.8,161.79,161.793,109,0,0,2026-06-24 22:52:00
1782341580,161.793,161.801,161.792,161.797,81,0,0,2026-06-24 22:53:00
1782341640,161.797,161.802,161.792,161.799,190,0,0,2026-06-24 22:54:00
1782341700,161.8,161.816,161.797,161.812,206,0,0,2026-06-24 22:55:00
1782341760,161.812,161.814,161.805,161.813,102,0,0,2026-06-24 22:56:00
1782341820,161.813,161.82,161.806,161.816,178,0,0,2026-06-24 22:57:00
1782341880,161.817,161.825,161.817,161.824,176,0,0,2026-06-24 22:58:00
1782341940,161.824,161.825,161.817,161.825,178,0,0,2026-06-24 22:59:00
1782342000,161.825,161.832,161.821,161.823,182,0,0,2026-06-24 23:00:00
1782342060,161.823,161.825,161.809,161.809,303,0,0,2026-06-24 23:01:00
1782342120,161.809,161.816,161.808,161.809,190,0,0,2026-06-24 23:02:00
1782342180,161.808,161.814,161.805,161.808,139,0,0,2026-06-24 23:03:00
1782342240,161.808,161.82,161.807,161.818,134,0,0,2026-06-24 23:04:00
1782342300,161.818,161.819,161.81,161.815,105,0,0,2026-06-24 23:05:00
1782342360,161.816,161.817,161.811,161.817,55,0,0,2026-06-24 23:06:00
1782342420,161.817,161.82,161.812,161.815,73,0,0,2026-06-24 23:07:00
1782342480,161.815,161.822,161.812,161.821,112,0,0,2026-06-24 23:08:00
1782342540,161.822,161.823,161.806,161.809,114,0,0,2026-06-24 23:09:00
1782342600,161.809,161.814,161.797,161.802,199,0,0,2026-06-24 23:10:00
1782342660,161.802,161.824,161.8,161.823,171,0,0,2026-06-24 23:11:00
1782342720,161.823,161.825,161.823,161.823,21,0,0,2026-06-24 23:12:00
1782342780,161.823,161.826,161.812,161.819,77,0,0,2026-06-24 23:13:00
1782342840,161.819,161.821,161.816,161.819,76,0,0,2026-06-24 23:14:00
1782342900,161.819,161.823,161.819,161.821,39,1,0,2026-06-24 23:15:00
1782342960,161.821,161.823,161.817,161.819,54,0,0,2026-06-24 23:16:00
1782343020,161.819,161.826,161.818,161.822,71,0,0,2026-06-24 23:17:00
1782343080,161.822,161.825,161.821,161.821,62,0,0,2026-06-24 23:18:00
1782343140,161.821,161.823,161.818,161.82,81,0,0,2026-06-24 23:19:00
1782343200,161.82,161.82,161.81,161.811,66,0,0,2026-06-24 23:20:00
1782343260,161.811,161.825,161.811,161.823,69,0,0,2026-06-24 23:21:00
1782343320,161.823,161.83,161.822,161.822,70,0,0,2026-06-24 23:22:00
1782343380,161.822,161.825,161.821,161.823,58,0,0,2026-06-24 23:23:00
1782343440,161.823,161.824,161.822,161.824,32,0,0,2026-06-24 23:24:00
1782343500,161.824,161.825,161.808,161.809,70,0,0,2026-06-24 23:25:00
1782343560,161.809,161.812,161.807,161.811,65,0,0,2026-06-24 23:26:00
1782343620,161.811,161.823,161.811,161.818,48,0,0,2026-06-24 23:27:00
1782343680,161.82,161.82,161.809,161.81,58,0,0,2026-06-24 23:28:00
1782343740,161.81,161.822,161.81,161.813,56,0,0,2026-06-24 23:29:00
1782343800,161.813,161.813,161.809,161.81,71,0,0,2026-06-24 23:30:00
1782343860,161.81,161.815,161.809,161.81,107,0,0,2026-06-24 23:31:00
1782343920,161.81,161.813,161.809,161.811,61,0,0,2026-06-24 23:32:00
1782343980,161.811,161.819,161.809,161.814,99,0,0,2026-06-24 23:33:00
1782344040,161.814,161.817,161.813,161.813,38,0,0,2026-06-24 23:34:00
1782344100,161.814,161.817,161.811,161.816,40,0,0,2026-06-24 23:35:00
