time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1761324900,152.858,152.916,152.82,152.823,206,4,0,2025-10-24 16:55:00
1761325200,152.805,152.894,152.796,152.868,300,4,0,2025-10-24 17:00:00
1761325500,152.868,152.9,152.852,152.868,298,3,0,2025-10-24 17:05:00
1761325800,152.87,152.87,152.701,152.736,302,3,0,2025-10-24 17:10:00
1761326100,152.741,152.786,152.739,152.764,239,4,0,2025-10-24 17:15:00
1761326400,152.764,152.772,152.698,152.741,242,3,0,2025-10-24 17:20:00
1761326700,152.742,152.765,152.714,152.762,271,3,0,2025-10-24 17:25:00
1761327000,152.773,152.808,152.764,152.808,278,3,0,2025-10-24 17:30:00
1761327300,152.807,152.845,152.79,152.808,231,4,0,2025-10-24 17:35:00
1761327600,152.808,152.813,152.747,152.78,246,4,0,2025-10-24 17:40:00
1761327900,152.778,152.819,152.753,152.806,250,3,0,2025-10-24 17:45:00
1761328200,152.805,152.869,152.781,152.807,279,3,0,2025-10-24 17:50:00
1761328500,152.808,152.808,152.749,152.766,258,3,0,2025-10-24 17:55:00
1761328800,152.769,152.798,152.759,152.765,261,4,0,2025-10-24 18:00:00
1761329100,152.765,152.773,152.705,152.743,239,3,0,2025-10-24 18:05:00
1761329400,152.742,152.764,152.718,152.76,215,3,0,2025-10-24 18:10:00
1761329700,152.76,152.798,152.751,152.761,213,3,0,2025-10-24 18:15:00
1761330000,152.759,152.795,152.747,152.785,176,4,0,2025-10-24 18:20:00
1761330300,152.789,152.796,152.761,152.765,156,4,0,2025-10-24 18:25:00
1761330600,152.771,152.852,152.759,152.839,198,3,0,2025-10-24 18:30:00
1761330900,152.84,152.872,152.83,152.85,164,3,0,2025-10-24 18:35:00
1761331200,152.846,152.874,152.818,152.825,169,3,0,2025-10-24 18:40:00
1761331500,152.822,152.874,152.821,152.855,222,4,0,2025-10-24 18:45:00
1761331800,152.858,152.879,152.836,152.856,159,3,0,2025-10-24 18:50:00
1761332100,152.857,152.858,152.8,152.821,198,4,0,2025-10-24 18:55:00
1761332400,152.82,152.834,152.817,152.831,147,4,0,2025-10-24 19:00:00
1761332700,152.831,152.836,152.807,152.821,163,4,0,2025-10-24 19:05:00
1761333000,152.814,152.818,152.786,152.799,133,3,0,2025-10-24 19:10:00
1761333300,152.8,152.812,152.799,152.81,127,4,0,2025-10-24 19:15:00
1761333600,152.81,152.83,152.795,152.825,116,4,0,2025-10-24 19:20:00
1761333900,152.825,152.84,152.807,152.823,132,3,0,2025-10-24 19:25:00
1761334200,152.822,152.859,152.813,152.823,118,3,0,2025-10-24 19:30:00
1761334500,152.825,152.854,152.815,152.854,94,2,0,2025-10-24 19:35:00
1761334800,152.856,152.875,152.847,152.848,126,3,0,2025-10-24 19:40:00
1761335100,152.848,152.855,152.831,152.852,141,4,0,2025-10-24 19:45:00
1761335400,152.851,152.852,152.824,152.83,139,4,0,2025-10-24 19:50:00
1761335700,152.83,152.84,152.811,152.839,137,4,0,2025-10-24 19:55:00
1761336000,152.839,152.839,152.81,152.824,133,4,0,2025-10-24 20:00:00
1761336300,152.823,152.825,152.778,152.785,110,3,0,2025-10-24 20:05:00
1761336600,152.785,152.785,152.75,152.774,98,4,0,2025-10-24 20:10:00
1761336900,152.771,152.802,152.771,152.8,136,4,0,2025-10-24 20:15:00
1761337200,152.799,152.823,152.797,152.802,120,4,0,2025-10-24 20:20:00
1761337500,152.8,152.801,152.789,152.799,89,4,0,2025-10-24 20:25:00
1761337800,152.807,152.82,152.799,152.8,87,4,0,2025-10-24 20:30:00
1761338100,152.8,152.802,152.778,152.802,76,4,0,2025-10-24 20:35:00
1761338400,152.799,152.803,152.786,152.797,96,3,0,2025-10-24 20:40:00
1761338700,152.796,152.806,152.781,152.805,118,3,0,2025-10-24 20:45:00
1761339000,152.806,152.82,152.786,152.808,110,4,0,2025-10-24 20:50:00
1761339300,152.81,152.817,152.792,152.809,158,4,0,2025-10-24 20:55:00
1761339600,152.808,152.822,152.799,152.806,124,4,0,2025-10-24 21:00:00
1761339900,152.806,152.822,152.804,152.807,99,4,0,2025-10-24 21:05:00
1761340200,152.808,152.847,152.806,152.845,100,3,0,2025-10-24 21:10:00
1761340500,152.844,152.857,152.833,152.844,100,3,0,2025-10-24 21:15:00
1761340800,152.845,152.867,152.832,152.867,90,4,0,2025-10-24 21:20:00
1761341100,152.868,152.869,152.852,152.865,120,4,0,2025-10-24 21:25:00
1761341400,152.866,152.873,152.855,152.857,93,4,0,2025-10-24 21:30:00
1761341700,152.856,152.86,152.846,152.854,81,4,0,2025-10-24 21:35:00
1761342000,152.854,152.874,152.854,152.871,102,4,0,2025-10-24 21:40:00
1761342300,152.873,152.882,152.855,152.87,112,3,0,2025-10-24 21:45:00
1761342600,152.869,152.889,152.867,152.888,87,4,0,2025-10-24 21:50:00
1761342900,152.889,152.891,152.846,152.864,120,3,0,2025-10-24 21:55:00
1761343200,152.863,152.863,152.84,152.842,108,4,0,2025-10-24 22:00:00
1761343500,152.842,152.845,152.824,152.824,66,4,0,2025-10-24 22:05:00
1761343800,152.824,152.84,152.818,152.819,73,3,0,2025-10-24 22:10:00
1761344100,152.817,152.83,152.817,152.829,83,3,0,2025-10-24 22:15:00
1761344400,152.829,152.832,152.816,152.83,58,4,0,2025-10-24 22:20:00
1761344700,152.838,152.856,152.829,152.855,67,3,0,2025-10-24 22:25:00
1761345000,152.856,152.891,152.855,152.89,104,3,0,2025-10-24 22:30:00
1761345300,152.892,152.894,152.855,152.864,70,4,0,2025-10-24 22:35:00
1761345600,152.862,152.867,152.851,152.854,86,4,0,2025-10-24 22:40:00
1761345900,152.854,152.865,152.843,152.851,67,4,0,2025-10-24 22:45:00
1761346200,152.845,152.845,152.828,152.829,109,3,0,2025-10-24 22:50:00
1761346500,152.828,152.831,152.801,152.826,183,4,0,2025-10-24 22:55:00
1761346800,152.826,152.831,152.796,152.806,115,3,0,2025-10-24 23:00:00
1761347100,152.806,152.806,152.781,152.799,46,4,0,2025-10-24 23:05:00
1761347400,152.798,152.801,152.771,152.772,54,4,0,2025-10-24 23:10:00
1761347700,152.773,152.773,152.757,152.761,46,4,0,2025-10-24 23:15:00
1761348000,152.758,152.766,152.754,152.759,60,4,0,2025-10-24 23:20:00
1761348300,152.758,152.793,152.757,152.792,69,4,0,2025-10-24 23:25:00
1761348600,152.794,152.845,152.792,152.844,56,4,0,2025-10-24 23:30:00
1761348900,152.848,152.879,152.848,152.875,59,4,0,2025-10-24 23:35:00
1761349200,152.876,152.876,152.84,152.866,49,3,0,2025-10-24 23:40:00
1761349500,152.864,152.865,152.843,152.851,128,4,0,2025-10-24 23:45:00
1761349800,152.851,152.888,152.839,152.886,131,3,0,2025-10-24 23:50:00
1761350100,152.869,152.882,152.855,152.874,161,17,0,2025-10-24 23:55:00
1761523200,153.024,153.136,153.014,153.027,259,8,0,2025-10-27 00:00:00
1761523500,153.028,153.037,152.94,152.993,149,13,0,2025-10-27 00:05:00
1761523800,152.993,153.084,152.96,153.06,313,13,0,2025-10-27 00:10:00
1761524100,153.062,153.091,153.018,153.091,196,3,0,2025-10-27 00:15:00
1761524400,153.089,153.111,153.06,153.066,149,3,0,2025-10-27 00:20:00
1761524700,153.065,153.112,153.061,153.075,175,3,0,2025-10-27 00:25:00
1761525000,153.078,153.121,153.072,153.111,149,3,0,2025-10-27 00:30:00
1761525300,153.12,153.12,153.088,153.106,117,4,0,2025-10-27 00:35:00
1761525600,153.105,153.105,152.996,153.054,173,3,0,2025-10-27 00:40:00
1761525900,153.055,153.103,153.049,153.091,155,3,0,2025-10-27 00:45:00
1761526200,153.092,153.098,153.069,153.075,114,3,0,2025-10-27 00:50:00
1761526500,153.074,153.082,153.058,153.074,113,3,0,2025-10-27 00:55:00
1761526800,153.07,153.138,153.052,153.124,148,3,0,2025-10-27 01:00:00
1761527100,153.119,153.12,153.075,153.117,101,4,0,2025-10-27 01:05:00
1761527400,153.116,153.159,153.116,153.149,95,4,0,2025-10-27 01:10:00
1761527700,153.146,153.177,153.14,153.167,92,4,0,2025-10-27 01:15:00
1761528000,153.167,153.168,153.141,153.143,68,3,0,2025-10-27 01:20:00
1761528300,153.141,153.145,153.117,153.129,69,3,0,2025-10-27 01:25:00
1761528600,153.136,153.138,153.066,153.086,150,3,0,2025-10-27 01:30:00
1761528900,153.087,153.097,153.028,153.035,143,3,0,2025-10-27 01:35:00
1761529200,153.035,153.069,153.016,153.061,116,3,0,2025-10-27 01:40:00
1761529500,153.062,153.083,153.015,153.082,159,3,0,2025-10-27 01:45:00
1761529800,153.08,153.093,153.061,153.085,107,3,0,2025-10-27 01:50:00
1761530100,153.085,153.094,153.046,153.07,148,3,0,2025-10-27 01:55:00
1761530400,153.074,153.075,152.921,152.981,283,2,0,2025-10-27 02:00:00
1761530700,152.982,153.083,152.982,153.058,197,4,0,2025-10-27 02:05:00
1761531000,153.058,153.154,153.055,153.141,186,3,0,2025-10-27 02:10:00
1761531300,153.138,153.139,153.061,153.067,200,3,0,2025-10-27 02:15:00
1761531600,153.068,153.093,153.025,153.025,152,3,0,2025-10-27 02:20:00
1761531900,153.024,153.058,153.024,153.036,103,3,0,2025-10-27 02:25:00
1761532200,153.034,153.048,152.999,153.002,117,4,0,2025-10-27 02:30:00
1761532500,153.003,153.019,152.963,153.001,165,3,0,2025-10-27 02:35:00
1761532800,153.0,153.002,152.925,152.931,149,3,0,2025-10-27 02:40:00
1761533100,152.935,152.944,152.861,152.898,244,2,0,2025-10-27 02:45:00
1761533400,152.904,152.949,152.83,152.947,258,3,0,2025-10-27 02:50:00
1761533700,152.944,152.944,152.859,152.889,220,2,0,2025-10-27 02:55:00
1761534000,152.89,152.99,152.875,152.986,193,3,0,2025-10-27 03:00:00
1761534300,152.986,152.986,152.817,152.833,224,3,0,2025-10-27 03:05:00
1761534600,152.835,152.844,152.731,152.735,241,4,0,2025-10-27 03:10:00
1761534900,152.737,152.738,152.656,152.689,225,3,0,2025-10-27 03:15:00
1761535200,152.686,152.789,152.684,152.789,170,3,0,2025-10-27 03:20:00
1761535500,152.793,152.793,152.696,152.728,160,3,0,2025-10-27 03:25:00
1761535800,152.724,152.785,152.71,152.771,186,4,0,2025-10-27 03:30:00
1761536100,152.777,152.795,152.751,152.783,171,3,0,2025-10-27 03:35:00
1761536400,152.782,152.802,152.747,152.779,147,3,0,2025-10-27 03:40:00
1761536700,152.779,152.818,152.756,152.804,137,3,0,2025-10-27 03:45:00
1761537000,152.802,152.819,152.782,152.815,181,3,0,2025-10-27 03:50:00
1761537300,152.814,152.835,152.796,152.834,159,3,0,2025-10-27 03:55:00
1761537600,152.835,152.899,152.822,152.886,176,3,0,2025-10-27 04:00:00
1761537900,152.891,152.941,152.875,152.926,148,3,0,2025-10-27 04:05:00
1761538200,152.922,152.957,152.922,152.944,112,3,0,2025-10-27 04:10:00
1761538500,152.944,152.986,152.931,152.986,123,3,0,2025-10-27 04:15:00
1761538800,152.985,153.014,152.982,152.991,140,3,0,2025-10-27 04:20:00
1761539100,152.992,152.994,152.966,152.977,105,3,0,2025-10-27 04:25:00
1761539400,152.978,153.001,152.976,152.997,92,4,0,2025-10-27 04:30:00
1761539700,152.999,153.002,152.951,152.964,106,3,0,2025-10-27 04:35:00
1761540000,152.964,152.965,152.951,152.962,60,3,0,2025-10-27 04:40:00
1761540300,152.962,152.996,152.962,152.98,100,3,0,2025-10-27 04:45:00
1761540600,152.98,152.991,152.974,152.986,91,3,0,2025-10-27 04:50:00
1761540900,152.986,152.988,152.969,152.98,122,3,0,2025-10-27 04:55:00
1761541200,152.982,153.003,152.963,152.979,130,3,0,2025-10-27 05:00:00
1761541500,152.979,152.989,152.963,152.964,89,3,0,2025-10-27 05:05:00
1761541800,152.964,152.986,152.964,152.976,62,3,0,2025-10-27 05:10:00
1761542100,152.976,152.999,152.956,152.963,85,3,0,2025-10-27 05:15:00
1761542400,152.965,152.978,152.951,152.976,86,3,0,2025-10-27 05:20:00
1761542700,152.977,152.984,152.954,152.966,100,3,0,2025-10-27 05:25:00
1761543000,152.967,152.978,152.964,152.975,77,3,0,2025-10-27 05:30:00
1761543300,152.975,152.997,152.974,152.997,94,3,0,2025-10-27 05:35:00
1761543600,153.0,153.002,152.988,153.001,69,3,0,2025-10-27 05:40:00
1761543900,153.0,153.019,152.986,153.014,68,3,0,2025-10-27 05:45:00
1761544200,153.015,153.015,152.997,153.007,57,3,0,2025-10-27 05:50:00
1761544500,153.008,153.047,153.008,153.045,114,3,0,2025-10-27 05:55:00
1761544800,153.046,153.104,153.046,153.093,117,4,0,2025-10-27 06:00:00
1761545100,153.092,153.125,153.09,153.115,157,4,0,2025-10-27 06:05:00
1761545400,153.114,153.115,153.076,153.086,101,3,0,2025-10-27 06:10:00
1761545700,153.091,153.096,153.065,153.072,102,3,0,2025-10-27 06:15:00
1761546000,153.073,153.081,153.055,153.058,116,3,0,2025-10-27 06:20:00
1761546300,153.058,153.063,153.036,153.061,115,3,0,2025-10-27 06:25:00
1761546600,153.06,153.08,153.055,153.077,98,3,0,2025-10-27 06:30:00
1761546900,153.076,153.166,153.071,153.129,125,2,0,2025-10-27 06:35:00
1761547200,153.129,153.132,153.103,153.107,103,3,0,2025-10-27 06:40:00
1761547500,153.105,153.161,153.105,153.127,92,3,0,2025-10-27 06:45:00
1761547800,153.129,153.152,153.123,153.124,105,3,0,2025-10-27 06:50:00
1761548100,153.123,153.143,153.123,153.138,111,3,0,2025-10-27 06:55:00
1761548400,153.139,153.196,153.128,153.16,157,3,0,2025-10-27 07:00:00
1761548700,153.161,153.199,153.158,153.174,128,3,0,2025-10-27 07:05:00
1761549000,153.175,153.242,153.175,153.232,124,3,0,2025-10-27 07:10:00
1761549300,153.231,153.254,153.23,153.242,107,3,0,2025-10-27 07:15:00
1761549600,153.244,153.245,153.217,153.224,111,3,0,2025-10-27 07:20:00
1761549900,153.224,153.245,153.216,153.233,122,3,0,2025-10-27 07:25:00
1761550200,153.233,153.243,153.16,153.181,144,3,0,2025-10-27 07:30:00
1761550500,153.179,153.185,153.152,153.164,134,4,0,2025-10-27 07:35:00
1761550800,153.17,153.203,153.165,153.172,92,3,0,2025-10-27 07:40:00
1761551100,153.173,153.185,153.163,153.164,83,3,0,2025-10-27 07:45:00
1761551400,153.167,153.181,153.137,153.141,106,4,0,2025-10-27 07:50:00
1761551700,153.145,153.167,153.113,153.129,157,3,0,2025-10-27 07:55:00
1761552000,153.125,153.136,153.096,153.111,210,4,0,2025-10-27 08:00:00
1761552300,153.112,153.117,153.042,153.062,200,4,0,2025-10-27 08:05:00
1761552600,153.064,153.071,153.032,153.054,175,2,0,2025-10-27 08:10:00
1761552900,153.055,153.087,153.043,153.052,140,4,0,2025-10-27 08:15:00
1761553200,153.052,153.08,153.023,153.028,167,3,0,2025-10-27 08:20:00
1761553500,153.035,153.035,152.973,153.004,214,3,0,2025-10-27 08:25:00
1761553800,153.004,153.034,152.951,152.953,167,3,0,2025-10-27 08:30:00
1761554100,152.953,152.975,152.914,152.925,88,2,0,2025-10-27 08:35:00
1761554700,152.918,152.955,152.906,152.953,129,4,0,2025-10-27 08:45:00
1761555000,152.953,152.994,152.945,152.988,100,4,0,2025-10-27 08:50:00
1761555300,152.99,153.045,152.97,152.977,153,3,0,2025-10-27 08:55:00
1761555600,152.98,152.995,152.92,152.966,219,3,0,2025-10-27 09:00:00
1761555900,152.968,152.974,152.924,152.932,222,4,0,2025-10-27 09:05:00
1761556200,152.932,152.939,152.867,152.911,240,2,0,2025-10-27 09:10:00
1761556500,152.908,152.942,152.886,152.895,222,4,0,2025-10-27 09:15:00
1761556800,152.898,152.98,152.883,152.953,228,3,0,2025-10-27 09:20:00
1761557100,152.962,153.027,152.96,153.01,209,3,0,2025-10-27 09:25:00
1761557400,153.009,153.025,152.924,152.924,184,3,0,2025-10-27 09:30:00
1761557700,152.921,152.936,152.861,152.891,195,3,0,2025-10-27 09:35:00
1761558000,152.894,152.942,152.894,152.935,155,3,0,2025-10-27 09:40:00
1761558300,152.935,152.963,152.919,152.951,179,3,0,2025-10-27 09:45:00
1761558600,152.944,152.991,152.941,152.99,174,3,0,2025-10-27 09:50:00
1761558900,152.991,153.025,152.96,153.015,241,3,0,2025-10-27 09:55:00
1761559200,153.017,153.076,152.936,152.969,282,2,0,2025-10-27 10:00:00
1761559500,152.97,152.99,152.9,152.955,243,3,0,2025-10-27 10:05:00
1761559800,152.957,152.982,152.905,152.923,230,2,0,2025-10-27 10:10:00
1761560100,152.919,152.951,152.886,152.917,217,3,0,2025-10-27 10:15:00
1761560400,152.921,152.934,152.894,152.914,181,3,0,2025-10-27 10:20:00
1761560700,152.914,152.945,152.899,152.919,230,3,0,2025-10-27 10:25:00
1761561000,152.918,152.924,152.783,152.826,296,3,0,2025-10-27 10:30:00
1761561300,152.824,152.828,152.751,152.774,271,2,0,2025-10-27 10:35:00
1761561600,152.772,152.799,152.749,152.783,207,3,0,2025-10-27 10:40:00
1761561900,152.779,152.825,152.744,152.79,203,4,0,2025-10-27 10:45:00
1761562200,152.79,152.833,152.79,152.804,223,4,0,2025-10-27 10:50:00
1761562500,152.807,152.843,152.804,152.818,180,3,0,2025-10-27 10:55:00
1761562800,152.819,152.819,152.76,152.801,221,3,0,2025-10-27 11:00:00
1761563100,152.801,152.802,152.757,152.784,263,3,0,2025-10-27 11:05:00
1761563400,152.784,152.802,152.768,152.785,202,2,0,2025-10-27 11:10:00
1761563700,152.783,152.809,152.761,152.79,184,3,0,2025-10-27 11:15:00
1761564000,152.792,152.798,152.763,152.773,172,3,0,2025-10-27 11:20:00
1761564300,152.772,152.806,152.768,152.778,180,4,0,2025-10-27 11:25:00
1761564600,152.778,152.795,152.76,152.778,168,4,0,2025-10-27 11:30:00
1761564900,152.777,152.777,152.729,152.744,191,3,0,2025-10-27 11:35:00
1761565200,152.746,152.771,152.714,152.714,186,3,0,2025-10-27 11:40:00
1761565500,152.712,152.739,152.699,152.709,221,3,0,2025-10-27 11:45:00
1761565800,152.712,152.732,152.704,152.721,165,3,0,2025-10-27 11:50:00
1761566100,152.723,152.75,152.7,152.75,169,3,0,2025-10-27 11:55:00
1761566400,152.752,152.787,152.746,152.76,195,3,0,2025-10-27 12:00:00
1761566700,152.758,152.768,152.737,152.749,146,3,0,2025-10-27 12:05:00
1761567000,152.751,152.785,152.747,152.761,172,3,0,2025-10-27 12:10:00
1761567300,152.762,152.762,152.734,152.736,159,3,0,2025-10-27 12:15:00
1761567600,152.738,152.767,152.721,152.767,153,3,0,2025-10-27 12:20:00
1761567900,152.766,152.811,152.76,152.811,132,3,0,2025-10-27 12:25:00
1761568200,152.815,152.847,152.814,152.823,163,3,0,2025-10-27 12:30:00
1761568500,152.82,152.821,152.771,152.781,142,4,0,2025-10-27 12:35:00
1761568800,152.78,152.814,152.775,152.791,152,3,0,2025-10-27 12:40:00
1761569100,152.789,152.797,152.758,152.762,115,3,0,2025-10-27 12:45:00
1761569400,152.765,152.793,152.738,152.789,108,3,0,2025-10-27 12:50:00
1761569700,152.788,152.806,152.746,152.771,154,3,0,2025-10-27 12:55:00
1761570000,152.766,152.766,152.736,152.743,158,3,0,2025-10-27 13:00:00
1761570300,152.743,152.769,152.738,152.741,150,3,0,2025-10-27 13:05:00
1761570600,152.74,152.742,152.706,152.737,174,3,0,2025-10-27 13:10:00
1761570900,152.736,152.759,152.733,152.736,151,3,0,2025-10-27 13:15:00
1761571200,152.737,152.749,152.594,152.692,236,3,0,2025-10-27 13:20:00
1761571500,152.691,152.735,152.675,152.725,201,4,0,2025-10-27 13:25:00
1761571800,152.726,152.768,152.694,152.76,188,3,0,2025-10-27 13:30:00
1761572100,152.757,152.805,152.749,152.805,228,3,0,2025-10-27 13:35:00
1761572400,152.806,152.806,152.739,152.759,166,3,0,2025-10-27 13:40:00
1761572700,152.768,152.796,152.688,152.704,195,4,0,2025-10-27 13:45:00
1761573000,152.704,152.713,152.667,152.68,190,4,0,2025-10-27 13:50:00
1761573300,152.681,152.682,152.607,152.637,226,3,0,2025-10-27 13:55:00
1761573600,152.636,152.637,152.565,152.61,280,3,0,2025-10-27 14:00:00
1761573900,152.61,152.625,152.567,152.601,217,3,0,2025-10-27 14:05:00
1761574200,152.602,152.673,152.587,152.655,204,4,0,2025-10-27 14:10:00
1761574500,152.655,152.706,152.655,152.676,173,4,0,2025-10-27 14:15:00
1761574800,152.678,152.685,152.64,152.679,217,3,0,2025-10-27 14:20:00
1761575100,152.679,152.745,152.676,152.742,110,3,0,2025-10-27 14:25:00
1761575400,152.74,152.757,152.724,152.749,156,4,0,2025-10-27 14:30:00
1761575700,152.75,152.83,152.75,152.817,228,4,0,2025-10-27 14:35:00
1761576000,152.819,152.844,152.815,152.822,183,3,0,2025-10-27 14:40:00
1761576300,152.821,152.842,152.793,152.816,197,4,0,2025-10-27 14:45:00
1761576600,152.816,152.841,152.806,152.822,163,4,0,2025-10-27 14:50:00
1761576900,152.822,152.897,152.822,152.841,212,4,0,2025-10-27 14:55:00
1761577200,152.844,152.88,152.807,152.865,214,2,0,2025-10-27 15:00:00
1761577500,152.864,152.894,152.861,152.862,159,3,0,2025-10-27 15:05:00
1761577800,152.862,152.864,152.809,152.84,187,3,0,2025-10-27 15:10:00
1761578100,152.841,152.887,152.84,152.862,152,4,0,2025-10-27 15:15:00
1761578400,152.862,152.911,152.858,152.909,160,4,0,2025-10-27 15:20:00
1761578700,152.909,152.966,152.905,152.956,212,3,0,2025-10-27 15:25:00
1761579000,152.956,153.001,152.942,152.994,274,3,0,2025-10-27 15:30:00
1761579300,152.994,153.062,152.982,153.062,266,3,0,2025-10-27 15:35:00
1761579600,153.063,153.185,153.063,153.166,325,3,0,2025-10-27 15:40:00
1761579900,153.168,153.195,153.133,153.135,285,3,0,2025-10-27 15:45:00
1761580200,153.135,153.173,153.101,153.148,267,3,0,2025-10-27 15:50:00
1761580500,153.147,153.158,153.109,153.109,258,3,0,2025-10-27 15:55:00
1761580800,153.108,153.189,153.084,153.121,283,3,0,2025-10-27 16:00:00
1761581100,153.123,153.152,153.11,153.121,195,3,0,2025-10-27 16:05:00
1761581400,153.12,153.128,153.073,153.076,202,3,0,2025-10-27 16:10:00
1761581700,153.076,153.084,153.034,153.058,225,3,0,2025-10-27 16:15:00
1761582000,153.057,153.084,153.032,153.061,223,3,0,2025-10-27 16:20:00
1761582300,153.061,153.082,153.022,153.026,234,3,0,2025-10-27 16:25:00
