time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1686101400,139.581,139.633,139.581,139.585,524,3,0,2023-06-07 01:30:00
1686103200,139.586,139.613,139.57,139.598,495,2,0,2023-06-07 02:00:00
1686105000,139.595,139.624,139.52,139.526,685,2,0,2023-06-07 02:30:00
1686106800,139.526,139.561,139.488,139.507,1354,2,0,2023-06-07 03:00:00
1686108600,139.507,139.538,139.374,139.376,1924,2,0,2023-06-07 03:30:00
1686110400,139.376,139.384,139.185,139.27,2692,2,0,2023-06-07 04:00:00
1686112200,139.27,139.365,139.253,139.328,2234,2,0,2023-06-07 04:30:00
1686114000,139.328,139.363,139.219,139.234,1645,2,0,2023-06-07 05:00:00
1686115800,139.234,139.291,139.181,139.189,1551,2,0,2023-06-07 05:30:00
1686117600,139.188,139.275,139.167,139.253,1404,2,0,2023-06-07 06:00:00
1686119400,139.253,139.313,139.22,139.304,1430,2,0,2023-06-07 06:30:00
1686121200,139.304,139.314,139.25,139.253,965,0,0,2023-06-07 07:00:00
1686123000,139.252,139.281,139.152,139.255,1895,0,0,2023-06-07 07:30:00
1686124800,139.253,139.343,139.253,139.293,1602,0,0,2023-06-07 08:00:00
1686126600,139.294,139.304,139.166,139.173,1747,0,0,2023-06-07 08:30:00
1686128400,139.173,139.295,139.126,139.285,1985,0,0,2023-06-07 09:00:00
1686130200,139.283,139.341,139.232,139.246,1932,0,0,2023-06-07 09:30:00
1686132000,139.245,139.376,139.194,139.292,3306,0,0,2023-06-07 10:00:00
1686133800,139.291,139.475,139.284,139.437,2472,0,0,2023-06-07 10:30:00
1686135600,139.436,139.496,139.423,139.464,2295,0,0,2023-06-07 11:00:00
1686137400,139.464,139.484,139.361,139.364,1725,0,0,2023-06-07 11:30:00
1686139200,139.364,139.405,139.26,139.26,1776,0,0,2023-06-07 12:00:00
1686141000,139.261,139.327,139.254,139.278,1734,0,0,2023-06-07 12:30:00
1686142800,139.277,139.408,139.245,139.36,2004,0,0,2023-06-07 13:00:00
1686144600,139.359,139.405,139.318,139.378,2120,0,0,2023-06-07 13:30:00
1686146400,139.377,139.38,139.247,139.262,2294,0,0,2023-06-07 14:00:00
1686148200,139.261,139.393,139.254,139.372,1608,0,0,2023-06-07 14:30:00
1686150000,139.371,139.477,139.366,139.451,2496,0,0,2023-06-07 15:00:00
1686151800,139.452,139.63,139.416,139.552,2724,0,0,2023-06-07 15:30:00
1686153600,139.557,139.602,139.391,139.435,2506,0,0,2023-06-07 16:00:00
1686155400,139.433,139.48,139.022,139.045,4589,0,0,2023-06-07 16:30:00
1686157200,139.035,139.653,139.031,139.624,6066,0,0,2023-06-07 17:00:00
1686159000,139.625,139.732,139.556,139.725,4583,0,0,2023-06-07 17:30:00
1686160800,139.726,139.884,139.723,139.862,3611,0,0,2023-06-07 18:00:00
1686162600,139.862,140.05,139.799,139.981,3173,0,0,2023-06-07 18:30:00
1686164400,139.981,140.04,139.953,140.021,1815,0,0,2023-06-07 19:00:00
1686166200,140.018,140.204,140.008,140.188,1663,0,0,2023-06-07 19:30:00
1686168000,140.188,140.232,140.13,140.16,2199,0,0,2023-06-07 20:00:00
1686169800,140.159,140.169,140.069,140.098,2045,2,0,2023-06-07 20:30:00
1686171600,140.098,140.173,140.079,140.145,1766,2,0,2023-06-07 21:00:00
1686173400,140.145,140.186,140.098,140.119,1672,2,0,2023-06-07 21:30:00
1686175200,140.116,140.162,140.057,140.153,1550,2,0,2023-06-07 22:00:00
1686177000,140.152,140.242,140.138,140.238,1429,2,0,2023-06-07 22:30:00
1686178800,140.238,140.244,140.148,140.155,903,2,0,2023-06-07 23:00:00
1686180600,140.155,140.188,140.132,140.181,633,3,0,2023-06-07 23:30:00
1686182400,140.16,140.16,139.821,140.028,114,37,0,2023-06-08 00:00:00
1686184200,140.028,140.142,140.008,140.116,246,6,0,2023-06-08 00:30:00
1686186000,140.116,140.22,140.027,140.03,974,8,0,2023-06-08 01:00:00
1686187800,140.031,140.085,139.994,140.008,651,3,0,2023-06-08 01:30:00
1686189600,140.008,140.051,139.99,140.05,767,2,0,2023-06-08 02:00:00
1686191400,140.049,140.06,139.86,139.912,1157,2,0,2023-06-08 02:30:00
1686193200,139.916,140.024,139.878,139.972,2437,2,0,2023-06-08 03:00:00
1686195000,139.971,139.973,139.844,139.927,2012,2,0,2023-06-08 03:30:00
1686196800,139.927,140.096,139.911,140.085,1726,2,0,2023-06-08 04:00:00
1686198600,140.084,140.085,139.9,139.915,2121,2,0,2023-06-08 04:30:00
1686200400,139.914,139.971,139.891,139.905,1582,2,0,2023-06-08 05:00:00
1686202200,139.905,139.935,139.853,139.869,1249,2,0,2023-06-08 05:30:00
1686204000,139.869,139.901,139.837,139.877,1170,2,0,2023-06-08 06:00:00
1686205800,139.878,139.878,139.786,139.804,1865,2,0,2023-06-08 06:30:00
1686207600,139.804,139.824,139.747,139.755,1566,0,0,2023-06-08 07:00:00
1686209400,139.756,139.773,139.706,139.73,1611,0,0,2023-06-08 07:30:00
1686211200,139.732,139.798,139.662,139.766,1861,0,0,2023-06-08 08:00:00
1686213000,139.767,139.842,139.733,139.832,2200,0,0,2023-06-08 08:30:00
1686214800,139.834,139.953,139.83,139.95,2794,0,0,2023-06-08 09:00:00
1686216600,139.95,139.953,139.788,139.867,2356,0,0,2023-06-08 09:30:00
1686218400,139.87,139.963,139.791,139.833,2988,0,0,2023-06-08 10:00:00
1686220200,139.833,139.858,139.719,139.725,3043,0,0,2023-06-08 10:30:00
1686222000,139.724,139.802,139.701,139.71,2552,0,0,2023-06-08 11:00:00
1686223800,139.711,139.733,139.621,139.731,2907,0,0,2023-06-08 11:30:00
1686225600,139.73,139.806,139.714,139.777,2297,0,0,2023-06-08 12:00:00
1686227400,139.775,139.831,139.758,139.806,1626,0,0,2023-06-08 12:30:00
1686229200,139.802,139.812,139.742,139.772,1523,0,0,2023-06-08 13:00:00
1686231000,139.77,139.812,139.698,139.793,1564,0,0,2023-06-08 13:30:00
1686232800,139.791,139.847,139.72,139.723,1801,0,0,2023-06-08 14:00:00
1686234600,139.72,139.774,139.642,139.693,2301,0,0,2023-06-08 14:30:00
1686236400,139.693,139.752,139.537,139.607,2576,0,0,2023-06-08 15:00:00
1686238200,139.608,139.608,139.218,139.417,6218,0,0,2023-06-08 15:30:00
1686240000,139.416,139.475,139.305,139.35,3511,0,0,2023-06-08 16:00:00
1686241800,139.35,139.392,138.935,139.008,6043,0,0,2023-06-08 16:30:00
1686243600,139.008,139.174,138.99,139.022,4543,0,0,2023-06-08 17:00:00
1686245400,139.019,139.077,138.878,138.98,3900,0,0,2023-06-08 17:30:00
1686247200,138.981,139.067,138.872,138.998,3252,0,0,2023-06-08 18:00:00
1686249000,138.998,139.038,138.807,138.838,3321,0,0,2023-06-08 18:30:00
1686250800,138.837,138.99,138.834,138.949,2468,0,0,2023-06-08 19:00:00
1686252600,138.95,138.971,138.86,138.912,1801,0,0,2023-06-08 19:30:00
1686254400,138.916,138.977,138.9,138.93,1365,2,0,2023-06-08 20:00:00
1686256200,138.93,138.956,138.893,138.936,1316,2,0,2023-06-08 20:30:00
1686258000,138.936,138.978,138.921,138.933,1029,2,0,2023-06-08 21:00:00
1686259800,138.936,138.989,138.928,138.936,1210,2,0,2023-06-08 21:30:00
1686261600,138.934,139.003,138.934,138.988,1246,2,0,2023-06-08 22:00:00
1686263400,138.988,139.002,138.914,138.915,1547,2,0,2023-06-08 22:30:00
1686265200,138.916,138.926,138.877,138.903,513,3,0,2023-06-08 23:00:00
1686267000,138.902,138.926,138.902,138.92,426,3,0,2023-06-08 23:30:00
1686268800,138.911,138.911,138.824,138.887,72,15,0,2023-06-09 00:00:00
1686270600,138.89,138.911,138.871,138.891,282,16,0,2023-06-09 00:30:00
1686272400,138.892,138.943,138.879,138.907,584,7,0,2023-06-09 01:00:00
1686274200,138.903,138.912,138.871,138.873,279,8,0,2023-06-09 01:30:00
1686276000,138.873,138.873,138.797,138.836,523,2,0,2023-06-09 02:00:00
1686277800,138.836,138.881,138.758,138.881,832,2,0,2023-06-09 02:30:00
1686279600,138.882,139.044,138.863,139.034,2438,2,0,2023-06-09 03:00:00
1686281400,139.034,139.079,138.903,139.027,2409,2,0,2023-06-09 03:30:00
1686283200,139.028,139.158,138.999,139.147,1750,2,0,2023-06-09 04:00:00
1686285000,139.147,139.257,139.125,139.224,1483,2,0,2023-06-09 04:30:00
1686286800,139.225,139.261,139.2,139.252,1112,2,0,2023-06-09 05:00:00
1686288600,139.253,139.294,139.232,139.292,977,2,0,2023-06-09 05:30:00
1686290400,139.292,139.294,139.218,139.23,1055,2,0,2023-06-09 06:00:00
1686292200,139.231,139.299,139.229,139.268,1063,2,0,2023-06-09 06:30:00
1686294000,139.268,139.314,139.219,139.296,1277,0,0,2023-06-09 07:00:00
1686295800,139.298,139.324,139.256,139.271,1026,0,0,2023-06-09 07:30:00
1686297600,139.271,139.38,139.235,139.357,1505,0,0,2023-06-09 08:00:00
1686299400,139.356,139.382,139.306,139.306,1890,0,0,2023-06-09 08:30:00
1686301200,139.307,139.404,139.285,139.341,2317,0,0,2023-06-09 09:00:00
1686303000,139.342,139.451,139.338,139.415,2162,0,0,2023-06-09 09:30:00
1686304800,139.415,139.601,139.408,139.48,3768,0,0,2023-06-09 10:00:00
1686306600,139.481,139.574,139.429,139.561,2769,0,0,2023-06-09 10:30:00
1686308400,139.561,139.724,139.556,139.635,2673,0,0,2023-06-09 11:00:00
1686310200,139.633,139.66,139.53,139.658,1762,0,0,2023-06-09 11:30:00
1686312000,139.658,139.659,139.552,139.59,1688,0,0,2023-06-09 12:00:00
1686313800,139.588,139.661,139.567,139.644,1716,0,0,2023-06-09 12:30:00
1686315600,139.646,139.65,139.529,139.572,1644,0,0,2023-06-09 13:00:00
1686317400,139.573,139.63,139.528,139.53,1747,0,0,2023-06-09 13:30:00
1686319200,139.53,139.57,139.44,139.463,1701,0,0,2023-06-09 14:00:00
1686321000,139.463,139.471,139.364,139.383,2080,0,0,2023-06-09 14:30:00
1686322800,139.384,139.428,139.309,139.319,2818,0,0,2023-06-09 15:00:00
1686324600,139.319,139.328,139.028,139.294,4961,0,0,2023-06-09 15:30:00
1686326400,139.295,139.366,139.164,139.314,2718,0,0,2023-06-09 16:00:00
1686328200,139.315,139.598,139.24,139.503,4145,0,0,2023-06-09 16:30:00
1686330000,139.504,139.558,139.303,139.371,2942,0,0,2023-06-09 17:00:00
1686331800,139.371,139.434,139.306,139.383,3237,0,0,2023-06-09 17:30:00
1686333600,139.382,139.382,139.236,139.308,2890,0,0,2023-06-09 18:00:00
1686335400,139.306,139.398,139.242,139.351,2041,0,0,2023-06-09 18:30:00
1686337200,139.351,139.401,139.277,139.296,1476,0,0,2023-06-09 19:00:00
1686339000,139.297,139.375,139.29,139.357,1596,0,0,2023-06-09 19:30:00
1686340800,139.357,139.364,139.292,139.312,842,2,0,2023-06-09 20:00:00
1686342600,139.312,139.34,139.289,139.322,801,2,0,2023-06-09 20:30:00
1686344400,139.322,139.349,139.285,139.327,820,2,0,2023-06-09 21:00:00
1686346200,139.327,139.411,139.32,139.398,775,1,0,2023-06-09 21:30:00
1686348000,139.397,139.457,139.375,139.451,651,2,0,2023-06-09 22:00:00
1686349800,139.446,139.476,139.43,139.438,714,2,0,2023-06-09 22:30:00
1686351600,139.438,139.438,139.366,139.368,329,3,0,2023-06-09 23:00:00
1686353400,139.371,139.427,139.358,139.373,353,8,0,2023-06-09 23:30:00
1686528000,139.262,139.408,139.262,139.307,86,70,0,2023-06-12 00:00:00
1686529800,139.313,139.471,139.3,139.423,289,8,0,2023-06-12 00:30:00
1686531600,139.413,139.489,139.386,139.429,1324,3,0,2023-06-12 01:00:00
1686533400,139.429,139.463,139.405,139.421,1189,3,0,2023-06-12 01:30:00
1686535200,139.421,139.444,139.342,139.355,1231,2,0,2023-06-12 02:00:00
1686537000,139.355,139.394,139.34,139.373,1199,2,0,2023-06-12 02:30:00
1686538800,139.37,139.385,139.262,139.376,1883,2,0,2023-06-12 03:00:00
1686540600,139.375,139.405,139.288,139.405,2014,2,0,2023-06-12 03:30:00
1686542400,139.405,139.48,139.367,139.479,2079,2,0,2023-06-12 04:00:00
1686544200,139.48,139.578,139.441,139.545,2831,2,0,2023-06-12 04:30:00
1686546000,139.544,139.598,139.513,139.577,1866,2,0,2023-06-12 05:00:00
1686547800,139.574,139.647,139.532,139.539,1899,2,0,2023-06-12 05:30:00
1686549600,139.538,139.551,139.469,139.528,1549,2,0,2023-06-12 06:00:00
1686551400,139.521,139.521,139.399,139.435,1615,2,0,2023-06-12 06:30:00
1686553200,139.435,139.461,139.352,139.388,1775,0,0,2023-06-12 07:00:00
1686555000,139.389,139.477,139.382,139.46,1129,0,0,2023-06-12 07:30:00
1686556800,139.46,139.514,139.376,139.514,1800,0,0,2023-06-12 08:00:00
1686558600,139.515,139.536,139.436,139.521,1847,0,0,2023-06-12 08:30:00
1686560400,139.521,139.565,139.451,139.462,2130,0,0,2023-06-12 09:00:00
1686562200,139.461,139.539,139.443,139.495,2098,0,0,2023-06-12 09:30:00
1686564000,139.5,139.611,139.459,139.607,3239,0,0,2023-06-12 10:00:00
1686565800,139.607,139.628,139.482,139.506,2511,0,0,2023-06-12 10:30:00
1686567600,139.507,139.536,139.371,139.376,2976,0,0,2023-06-12 11:00:00
1686569400,139.375,139.39,139.16,139.207,2704,0,0,2023-06-12 11:30:00
1686571200,139.207,139.29,139.174,139.254,2277,0,0,2023-06-12 12:00:00
1686573000,139.256,139.28,139.193,139.24,1979,0,0,2023-06-12 12:30:00
1686574800,139.24,139.244,139.087,139.165,2201,0,0,2023-06-12 13:00:00
1686576600,139.166,139.206,139.062,139.191,2679,0,0,2023-06-12 13:30:00
1686578400,139.191,139.375,139.175,139.339,1972,0,0,2023-06-12 14:00:00
1686580200,139.339,139.412,139.296,139.381,2052,0,0,2023-06-12 14:30:00
1686582000,139.381,139.395,139.138,139.234,2600,0,0,2023-06-12 15:00:00
1686583800,139.238,139.312,139.087,139.204,3205,0,0,2023-06-12 15:30:00
1686585600,139.202,139.365,139.183,139.345,2662,0,0,2023-06-12 16:00:00
1686587400,139.343,139.742,139.317,139.66,4248,0,0,2023-06-12 16:30:00
1686589200,139.661,139.704,139.53,139.698,3913,0,0,2023-06-12 17:00:00
1686591000,139.697,139.719,139.585,139.618,3748,0,0,2023-06-12 17:30:00
1686592800,139.62,139.641,139.499,139.524,2742,0,0,2023-06-12 18:00:00
1686594600,139.524,139.731,139.506,139.72,2366,0,0,2023-06-12 18:30:00
1686596400,139.721,139.729,139.655,139.722,1249,0,0,2023-06-12 19:00:00
1686598200,139.722,139.757,139.664,139.717,1135,0,0,2023-06-12 19:30:00
1686600000,139.717,139.766,139.573,139.628,1500,0,0,2023-06-12 20:00:00
1686601800,139.632,139.698,139.61,139.634,872,2,0,2023-06-12 20:30:00
1686603600,139.634,139.647,139.579,139.636,806,2,0,2023-06-12 21:00:00
1686605400,139.636,139.658,139.557,139.602,861,2,0,2023-06-12 21:30:00
1686607200,139.597,139.635,139.561,139.592,1418,2,0,2023-06-12 22:00:00
1686609000,139.592,139.623,139.541,139.565,1058,2,0,2023-06-12 22:30:00
1686610800,139.56,139.577,139.53,139.565,648,3,0,2023-06-12 23:00:00
1686612600,139.562,139.609,139.557,139.599,391,3,0,2023-06-12 23:30:00
1686614400,139.596,139.602,139.557,139.575,71,17,0,2023-06-13 00:00:00
1686616200,139.571,139.592,139.565,139.576,182,14,0,2023-06-13 00:30:00
1686618000,139.575,139.597,139.532,139.532,299,3,0,2023-06-13 01:00:00
1686619800,139.532,139.56,139.53,139.552,267,3,0,2023-06-13 01:30:00
1686621600,139.552,139.557,139.413,139.477,494,2,0,2023-06-13 02:00:00
1686623400,139.477,139.478,139.426,139.46,521,2,0,2023-06-13 02:30:00
1686625200,139.459,139.501,139.399,139.469,938,2,0,2023-06-13 03:00:00
1686627000,139.469,139.663,139.459,139.644,1939,2,0,2023-06-13 03:30:00
1686628800,139.643,139.66,139.573,139.61,1730,2,0,2023-06-13 04:00:00
1686630600,139.612,139.629,139.507,139.54,1477,2,0,2023-06-13 04:30:00
1686632400,139.54,139.56,139.447,139.469,1108,2,0,2023-06-13 05:00:00
1686634200,139.469,139.477,139.411,139.431,1033,2,0,2023-06-13 05:30:00
1686636000,139.431,139.432,139.342,139.351,1035,2,0,2023-06-13 06:00:00
1686637800,139.351,139.439,139.325,139.392,1267,2,0,2023-06-13 06:30:00
1686639600,139.392,139.484,139.384,139.426,1543,0,0,2023-06-13 07:00:00
1686641400,139.425,139.515,139.425,139.491,1340,0,0,2023-06-13 07:30:00
1686643200,139.491,139.567,139.431,139.432,1653,0,0,2023-06-13 08:00:00
1686645000,139.432,139.487,139.379,139.481,1524,0,0,2023-06-13 08:30:00
1686646800,139.479,139.591,139.427,139.556,2568,0,0,2023-06-13 09:00:00
1686648600,139.557,139.642,139.488,139.618,2426,0,0,2023-06-13 09:30:00
1686650400,139.618,139.618,139.476,139.511,3202,0,0,2023-06-13 10:00:00
1686652200,139.511,139.572,139.466,139.49,2722,0,0,2023-06-13 10:30:00
1686654000,139.491,139.628,139.486,139.577,2506,0,0,2023-06-13 11:00:00
1686655800,139.577,139.577,139.491,139.514,1976,0,0,2023-06-13 11:30:00
1686657600,139.514,139.591,139.476,139.531,1847,0,0,2023-06-13 12:00:00
1686659400,139.531,139.58,139.494,139.54,1686,0,0,2023-06-13 12:30:00
1686661200,139.54,139.565,139.499,139.525,1326,0,0,2023-06-13 13:00:00
1686663000,139.526,139.573,139.52,139.544,1384,0,0,2023-06-13 13:30:00
1686664800,139.535,139.635,139.535,139.626,1708,0,0,2023-06-13 14:00:00
1686666600,139.626,139.636,139.473,139.515,1773,0,0,2023-06-13 14:30:00
1686668400,139.515,139.575,139.222,139.386,3174,0,0,2023-06-13 15:00:00
1686670200,139.385,139.981,139.047,139.154,9103,0,0,2023-06-13 15:30:00
1686672000,139.153,139.351,139.01,139.287,5381,0,0,2023-06-13 16:00:00
1686673800,139.286,139.767,139.199,139.755,5889,0,0,2023-06-13 16:30:00
1686675600,139.755,139.947,139.701,139.765,5012,0,0,2023-06-13 17:00:00
1686677400,139.765,139.861,139.666,139.813,3463,0,0,2023-06-13 17:30:00
1686679200,139.813,140.08,139.775,140.041,3426,0,0,2023-06-13 18:00:00
1686681000,140.047,140.109,139.996,140.0,2210,0,0,2023-06-13 18:30:00
1686682800,140.0,140.01,139.892,139.936,1627,0,0,2023-06-13 19:00:00
1686684600,139.936,139.943,139.867,139.893,1540,0,0,2023-06-13 19:30:00
1686686400,139.895,139.994,139.839,139.983,1912,2,0,2023-06-13 20:00:00
1686688200,139.983,140.204,139.983,140.173,2143,2,0,2023-06-13 20:30:00
1686690000,140.174,140.274,140.157,140.252,1516,2,0,2023-06-13 21:00:00
1686691800,140.252,140.295,140.193,140.281,1469,2,0,2023-06-13 21:30:00
1686693600,140.281,140.309,140.235,140.258,1285,2,0,2023-06-13 22:00:00
1686695400,140.256,140.259,140.187,140.21,1198,2,0,2023-06-13 22:30:00
1686697200,140.209,140.229,140.15,140.203,740,2,0,2023-06-13 23:00:00
1686699000,140.203,140.253,140.197,140.229,519,3,0,2023-06-13 23:30:00
1686700800,140.211,140.214,140.164,140.197,147,21,0,2023-06-14 00:00:00
1686702600,140.197,140.221,140.183,140.209,291,15,0,2023-06-14 00:30:00
1686704400,140.209,140.273,140.169,140.199,515,3,0,2023-06-14 01:00:00
1686706200,140.203,140.203,140.122,140.164,427,3,0,2023-06-14 01:30:00
1686708000,140.164,140.194,140.147,140.182,441,2,0,2023-06-14 02:00:00
1686709800,140.182,140.226,140.145,140.148,567,0,0,2023-06-14 02:30:00
1686711600,140.141,140.186,140.061,140.067,1895,2,0,2023-06-14 03:00:00
1686713400,140.067,140.121,140.004,140.032,1629,2,0,2023-06-14 03:30:00
1686715200,140.031,140.104,139.935,140.009,1396,2,0,2023-06-14 04:00:00
1686717000,140.009,140.069,139.995,140.056,1645,2,0,2023-06-14 04:30:00
1686718800,140.056,140.107,140.038,140.08,1455,2,0,2023-06-14 05:00:00
1686720600,140.08,140.097,140.039,140.058,1192,2,0,2023-06-14 05:30:00
1686722400,140.069,140.081,140.038,140.042,772,2,0,2023-06-14 06:00:00
1686724200,140.042,140.046,139.94,140.005,1194,2,0,2023-06-14 06:30:00
1686726000,140.005,140.072,140.004,140.052,1109,0,0,2023-06-14 07:00:00
1686727800,140.052,140.11,140.0,140.104,1049,0,0,2023-06-14 07:30:00
1686729600,140.104,140.163,140.088,140.121,1349,0,0,2023-06-14 08:00:00
1686731400,140.121,140.136,140.032,140.111,2124,0,0,2023-06-14 08:30:00
1686733200,140.111,140.18,140.058,140.11,2060,0,0,2023-06-14 09:00:00
1686735000,140.109,140.185,140.091,140.149,1914,0,0,2023-06-14 09:30:00
1686736800,140.151,140.203,139.994,140.013,3287,0,0,2023-06-14 10:00:00
1686738600,140.013,140.028,139.885,139.984,2695,0,0,2023-06-14 10:30:00
1686740400,139.985,139.987,139.878,139.883,2540,0,0,2023-06-14 11:00:00
1686742200,139.886,139.982,139.882,139.973,2383,0,0,2023-06-14 11:30:00
1686744000,139.972,139.992,139.88,139.9,2085,0,0,2023-06-14 12:00:00
1686745800,139.9,139.937,139.851,139.879,2039,0,0,2023-06-14 12:30:00
1686747600,139.878,139.987,139.878,139.96,1901,0,0,2023-06-14 13:00:00
1686749400,139.961,140.057,139.959,140.004,2098,0,0,2023-06-14 13:30:00
1686751200,140.005,140.047,139.963,140.01,1953,0,0,2023-06-14 14:00:00
1686753000,140.011,140.029,139.912,139.977,2335,0,0,2023-06-14 14:30:00
1686754800,139.977,139.98,139.811,139.852,3048,0,0,2023-06-14 15:00:00
1686756600,139.852,139.968,139.626,139.694,6224,0,0,2023-06-14 15:30:00
1686758400,139.692,139.756,139.502,139.544,3480,0,0,2023-06-14 16:00:00
1686760200,139.546,139.645,139.402,139.521,4015,0,0,2023-06-14 16:30:00
1686762000,139.522,139.556,139.35,139.42,3195,0,0,2023-06-14 17:00:00
1686763800,139.418,139.477,139.313,139.407,2639,0,0,2023-06-14 17:30:00
1686765600,139.407,139.477,139.332,139.336,2617,0,0,2023-06-14 18:00:00
1686767400,139.338,139.385,139.282,139.336,1978,0,0,2023-06-14 18:30:00
1686769200,139.335,139.399,139.324,139.35,1482,0,0,2023-06-14 19:00:00
1686771000,139.35,139.39,139.315,139.357,1500,0,0,2023-06-14 19:30:00
1686772800,139.357,139.404,139.338,139.392,1630,0,0,2023-06-14 20:00:00
1686774600,139.394,139.453,139.336,139.437,2306,2,0,2023-06-14 20:30:00
1686776400,139.421,140.173,139.419,140.022,8390,2,0,2023-06-14 21:00:00
