Timestamp,Open,High,Low,Close,Volume
1999.08.13 00:00:00,115.30000,116.35000,114.51000,115.80000,6203.0
1999.08.16 00:00:00,115.75000,115.91000,114.55000,114.56000,6078.0
1999.08.17 00:00:00,114.42000,114.95000,113.87000,114.02000,5991.0
1999.08.18 00:00:00,114.01000,114.30000,111.63000,111.96000,7982.0
1999.08.19 00:00:00,111.97000,112.35000,110.71000,111.55000,8472.0
1999.08.20 00:00:00,111.55000,112.16000,111.05000,111.25000,6214.0
1999.08.23 00:00:00,111.26000,112.05000,110.57000,111.54000,6763.0
1999.08.24 00:00:00,111.52000,112.92000,110.68000,110.84000,7950.0
1999.08.25 00:00:00,110.85000,112.20000,110.53000,111.07000,7826.0
1999.08.26 00:00:00,111.09000,111.96000,110.77000,111.57000,4659.0
1999.08.27 00:00:00,111.56000,111.97000,111.27000,111.38000,5537.0
1999.08.30 00:00:00,110.92000,111.60000,110.56000,110.58000,5848.0
1999.08.31 00:00:00,110.57000,111.09000,109.02000,109.68000,7437.0
1999.09.01 00:00:00,109.70000,109.85000,108.66000,109.05000,6355.0
1999.09.02 00:00:00,109.04000,109.66000,108.71000,109.21000,6606.0
1999.09.03 00:00:00,109.21000,110.47000,109.09000,110.04000,6112.0
1999.09.06 00:00:00,109.57000,109.98000,109.33000,109.67000,5254.0
1999.09.07 00:00:00,109.65000,111.42000,109.43000,110.72000,5798.0
1999.09.08 00:00:00,110.72000,111.30000,110.38000,111.15000,6574.0
1999.09.09 00:00:00,111.15000,111.16000,107.56000,108.03000,8698.0
1999.09.10 00:00:00,108.02000,109.99000,107.65000,108.72000,9007.0
1999.09.13 00:00:00,108.85000,109.16000,106.11000,106.69000,7003.0
1999.09.14 00:00:00,106.70000,107.30000,105.16000,105.86000,9419.0
1999.09.15 00:00:00,105.86000,106.05000,103.19000,104.56000,8630.0
1999.09.16 00:00:00,104.48000,105.60000,103.56000,105.23000,8003.0
1999.09.17 00:00:00,104.91000,107.32000,104.78000,107.18000,6912.0
1999.09.20 00:00:00,107.67000,108.22000,105.89000,106.22000,6878.0
1999.09.21 00:00:00,106.23000,107.37000,103.77000,104.88000,8538.0
1999.09.22 00:00:00,104.89000,105.56000,103.67000,104.30000,6738.0
1999.09.23 00:00:00,104.31000,104.62000,103.47000,103.81000,7251.0
1999.09.24 00:00:00,103.81000,105.16000,103.75000,104.20000,6882.0
1999.09.27 00:00:00,105.52000,106.47000,103.90000,105.79000,7708.0
1999.09.28 00:00:00,105.82000,106.72000,105.47000,106.55000,6777.0
1999.09.29 00:00:00,106.53000,107.27000,106.06000,107.16000,6692.0
1999.09.30 00:00:00,107.15000,107.30000,105.20000,106.31000,7306.0
1999.10.01 00:00:00,106.28000,106.38000,104.83000,105.14000,6407.0
1999.10.04 00:00:00,105.08000,106.48000,104.60000,106.20000,6059.0
1999.10.05 00:00:00,106.21000,107.18000,105.88000,106.45000,6575.0
1999.10.06 00:00:00,106.42000,107.79000,105.95000,107.51000,6602.0
1999.10.07 00:00:00,107.49000,107.98000,106.99000,107.16000,6201.0
1999.10.08 00:00:00,107.15000,108.00000,107.08000,107.37000,5715.0
1999.10.11 00:00:00,107.41000,107.48000,106.55000,106.85000,4741.0
1999.10.12 00:00:00,106.87000,106.93000,106.03000,106.14000,5647.0
1999.10.13 00:00:00,106.13000,108.02000,105.91000,106.63000,6797.0
1999.10.14 00:00:00,106.62000,107.47000,106.40000,107.41000,6452.0
1999.10.15 00:00:00,107.46000,107.63000,105.20000,105.25000,7031.0
1999.10.18 00:00:00,105.30000,105.83000,104.79000,105.49000,6471.0
1999.10.19 00:00:00,105.49000,105.92000,105.18000,105.41000,6001.0
1999.10.20 00:00:00,105.43000,106.69000,105.17000,106.36000,6488.0
1999.10.21 00:00:00,106.37000,106.53000,105.75000,106.06000,6248.0
1999.10.22 00:00:00,106.05000,106.27000,105.24000,105.88000,6106.0
1999.10.25 00:00:00,105.86000,106.23000,105.20000,105.35000,6930.0
1999.10.26 00:00:00,105.35000,105.51000,104.53000,104.79000,6795.0
1999.10.27 00:00:00,104.78000,104.86000,103.67000,104.46000,7586.0
1999.10.28 00:00:00,104.45000,105.23000,103.87000,105.22000,6529.0
1999.10.29 00:00:00,105.21000,105.30000,103.95000,104.02000,6614.0
1999.11.01 00:00:00,104.17000,104.56000,103.72000,104.09000,6399.0
1999.11.02 00:00:00,104.05000,105.09000,103.79000,104.04000,7146.0
1999.11.03 00:00:00,104.03000,105.23000,103.41000,104.86000,7473.0
1999.11.04 00:00:00,104.88000,105.57000,104.35000,104.84000,7066.0
1999.11.05 00:00:00,104.84000,106.65000,104.62000,105.93000,6935.0
1999.11.08 00:00:00,106.14000,106.41000,105.08000,105.23000,7129.0
1999.11.09 00:00:00,105.25000,105.54000,104.73000,105.00000,5303.0
1999.11.10 00:00:00,104.94000,105.25000,104.37000,104.58000,6124.0
1999.11.11 00:00:00,104.57000,105.47000,104.45000,104.92000,5789.0
1999.11.12 00:00:00,104.91000,105.39000,104.50000,105.33000,5814.0
1999.11.15 00:00:00,105.31000,105.37000,104.57000,104.85000,5856.0
1999.11.16 00:00:00,104.87000,106.01000,104.80000,105.87000,5416.0
1999.11.17 00:00:00,105.87000,106.30000,104.99000,105.54000,5912.0
1999.11.18 00:00:00,105.57000,106.00000,105.33000,105.96000,4610.0
1999.11.19 00:00:00,105.95000,106.58000,105.73000,106.40000,5357.0
1999.11.22 00:00:00,106.30000,106.59000,104.56000,104.70000,6161.0
1999.11.23 00:00:00,104.69000,104.77000,104.00000,104.28000,5822.0
1999.11.24 00:00:00,104.30000,104.77000,104.05000,104.74000,6264.0
1999.11.25 00:00:00,104.73000,104.98000,104.09000,104.35000,5794.0
1999.11.26 00:00:00,104.35000,104.56000,101.26000,101.82000,6847.0
1999.11.29 00:00:00,102.44000,104.05000,101.60000,102.74000,8420.0
1999.11.30 00:00:00,102.68000,103.11000,101.34000,102.05000,9053.0
1999.12.01 00:00:00,102.08000,102.77000,101.84000,102.63000,6764.0
1999.12.02 00:00:00,102.65000,102.81000,102.19000,102.76000,5954.0
1999.12.03 00:00:00,102.76000,102.79000,102.10000,102.79000,5945.0
1999.12.06 00:00:00,102.63000,103.48000,102.03000,102.92000,5159.0
1999.12.07 00:00:00,102.91000,103.22000,102.18000,102.40000,5931.0
1999.12.08 00:00:00,102.41000,103.20000,102.38000,102.92000,5684.0
1999.12.09 00:00:00,102.92000,103.42000,102.17000,102.51000,5343.0
1999.12.10 00:00:00,102.50000,103.00000,102.12000,102.19000,5376.0
1999.12.13 00:00:00,102.45000,103.35000,102.25000,103.14000,3949.0
1999.12.14 00:00:00,103.13000,103.80000,102.80000,103.51000,5032.0
1999.12.15 00:00:00,103.50000,103.79000,103.32000,103.70000,4726.0
1999.12.16 00:00:00,103.66000,103.68000,102.54000,103.11000,5697.0
1999.12.17 00:00:00,103.10000,103.43000,102.65000,103.25000,4928.0
1999.12.20 00:00:00,103.14000,103.47000,102.26000,102.55000,6055.0
1999.12.21 00:00:00,102.58000,102.62000,101.85000,102.16000,6166.0
1999.12.22 00:00:00,102.17000,102.45000,101.40000,101.60000,6114.0
1999.12.23 00:00:00,101.59000,102.24000,101.30000,102.07000,3873.0
1999.12.24 00:00:00,102.05000,103.17000,101.75000,102.91000,5099.0
1999.12.27 00:00:00,102.78000,102.97000,102.01000,102.25000,4239.0
1999.12.28 00:00:00,102.25000,102.76000,102.02000,102.34000,5207.0
1999.12.29 00:00:00,102.37000,102.57000,101.80000,102.09000,4805.0
1999.12.30 00:00:00,102.13000,102.58000,101.95000,102.52000,4571.0
1999.12.31 00:00:00,102.54000,102.60000,102.11000,102.26000,1040.0
2000.01.03 00:00:00,102.14000,102.26000,101.39000,101.68000,4498.0
2000.01.04 00:00:00,101.71000,103.34000,101.50000,103.15000,6780.0
2000.01.05 00:00:00,103.16000,104.47000,102.80000,104.12000,5860.0
2000.01.06 00:00:00,104.12000,105.58000,103.98000,105.26000,6729.0
2000.01.07 00:00:00,105.26000,105.92000,104.87000,105.41000,5457.0
2000.01.10 00:00:00,105.11000,105.39000,104.33000,105.17000,5557.0
2000.01.11 00:00:00,105.16000,106.33000,105.09000,106.05000,6932.0
2000.01.12 00:00:00,106.04000,106.27000,105.54000,105.73000,6353.0
2000.01.13 00:00:00,105.73000,106.25000,105.42000,106.10000,5631.0
2000.01.14 00:00:00,106.08000,106.60000,105.46000,105.93000,5457.0
2000.01.17 00:00:00,105.85000,105.88000,104.64000,104.90000,4752.0
2000.01.18 00:00:00,104.93000,105.74000,104.78000,105.69000,5343.0
2000.01.19 00:00:00,105.68000,106.11000,105.16000,105.30000,5726.0
2000.01.20 00:00:00,105.27000,105.72000,105.17000,105.37000,5541.0
2000.01.21 00:00:00,105.39000,105.45000,104.42000,104.86000,6364.0
2000.01.24 00:00:00,105.12000,105.86000,104.67000,105.58000,5772.0
2000.01.25 00:00:00,105.55000,106.07000,105.50000,106.05000,5320.0
2000.01.26 00:00:00,106.04000,106.21000,105.53000,105.60000,5783.0
2000.01.27 00:00:00,105.59000,105.90000,104.67000,105.06000,7349.0
2000.01.28 00:00:00,105.06000,107.27000,104.55000,107.19000,6233.0
2000.01.31 00:00:00,107.06000,107.54000,106.59000,107.27000,5127.0
2000.02.01 00:00:00,107.27000,107.98000,107.03000,107.85000,5869.0
2000.02.02 00:00:00,107.86000,109.07000,107.73000,108.21000,6423.0
2000.02.03 00:00:00,108.20000,108.78000,107.17000,107.59000,6486.0
2000.02.04 00:00:00,107.59000,108.06000,107.12000,107.17000,6466.0
2000.02.07 00:00:00,107.22000,108.85000,107.20000,108.62000,5767.0
2000.02.08 00:00:00,108.63000,109.70000,108.62000,109.45000,6891.0
2000.02.09 00:00:00,109.47000,109.67000,108.53000,108.86000,7852.0
2000.02.10 00:00:00,108.84000,109.30000,108.30000,109.25000,8201.0
2000.02.11 00:00:00,109.24000,109.78000,108.67000,108.82000,6666.0
2000.02.14 00:00:00,108.87000,109.00000,108.05000,108.94000,5560.0
2000.02.15 00:00:00,108.94000,109.34000,108.46000,109.16000,6724.0
2000.02.16 00:00:00,109.15000,109.67000,108.88000,109.38000,6078.0
2000.02.17 00:00:00,109.39000,110.68000,109.30000,110.56000,6230.0
2000.02.18 00:00:00,110.58000,111.27000,110.32000,110.98000,5497.0
2000.02.21 00:00:00,110.76000,111.45000,110.40000,111.31000,6234.0
2000.02.22 00:00:00,111.37000,111.73000,110.54000,110.70000,6209.0
2000.02.23 00:00:00,110.72000,111.35000,110.09000,111.09000,5531.0
2000.02.24 00:00:00,111.11000,111.53000,110.55000,111.43000,6266.0
2000.02.25 00:00:00,111.46000,111.49000,110.13000,110.28000,5995.0
2000.02.28 00:00:00,109.62000,109.88000,108.32000,109.46000,6144.0
2000.02.29 00:00:00,109.45000,110.38000,109.37000,110.24000,6308.0
2000.03.01 00:00:00,110.20000,110.25000,106.55000,107.19000,7488.0
2000.03.02 00:00:00,107.19000,107.95000,106.56000,107.72000,8185.0
2000.03.03 00:00:00,107.71000,108.08000,107.30000,107.73000,6738.0
2000.03.06 00:00:00,107.82000,107.90000,106.72000,107.31000,6336.0
2000.03.07 00:00:00,107.33000,108.15000,105.78000,106.22000,7219.0
2000.03.08 00:00:00,106.21000,107.49000,106.01000,107.19000,7747.0
2000.03.09 00:00:00,107.18000,107.57000,106.17000,106.62000,6775.0
2000.03.10 00:00:00,106.61000,106.75000,106.06000,106.33000,6106.0
2000.03.13 00:00:00,106.29000,106.61000,104.78000,105.58000,6955.0
2000.03.14 00:00:00,105.60000,105.93000,104.61000,105.14000,6408.0
2000.03.15 00:00:00,105.15000,106.25000,104.76000,105.65000,6582.0
2000.03.16 00:00:00,105.64000,105.81000,105.09000,105.42000,5990.0
2000.03.17 00:00:00,105.40000,106.80000,105.37000,106.74000,6283.0
2000.03.20 00:00:00,106.91000,107.08000,106.25000,106.36000,7070.0
2000.03.21 00:00:00,106.33000,107.25000,106.24000,106.73000,6036.0
2000.03.22 00:00:00,106.72000,107.18000,106.50000,107.16000,6220.0
2000.03.23 00:00:00,107.14000,107.82000,106.98000,107.24000,6170.0
2000.03.24 00:00:00,107.22000,107.68000,106.69000,106.87000,5964.0
2000.03.27 00:00:00,106.86000,107.17000,106.60000,106.78000,5766.0
2000.03.28 00:00:00,106.78000,106.81000,105.65000,105.85000,6796.0
2000.03.29 00:00:00,105.82000,106.35000,104.97000,105.75000,6981.0
2000.03.30 00:00:00,105.74000,105.92000,104.82000,105.45000,6753.0
2000.03.31 00:00:00,105.47000,106.08000,102.03000,102.77000,8199.0
2000.04.03 00:00:00,103.32000,105.63000,102.84000,104.92000,7355.0
2000.04.04 00:00:00,104.92000,105.77000,104.14000,105.30000,5856.0
2000.04.05 00:00:00,105.28000,105.60000,104.73000,104.86000,6558.0
2000.04.06 00:00:00,104.84000,105.14000,104.55000,104.79000,5762.0
2000.04.07 00:00:00,104.79000,105.51000,104.70000,105.42000,4756.0
2000.04.10 00:00:00,105.39000,106.85000,105.29000,106.49000,5899.0
2000.04.11 00:00:00,106.49000,107.15000,106.27000,106.92000,5604.0
2000.04.12 00:00:00,106.91000,106.99000,105.25000,105.75000,6719.0
2000.04.13 00:00:00,105.80000,106.15000,105.60000,105.87000,6241.0
2000.04.14 00:00:00,105.85000,106.20000,104.72000,104.80000,6193.0
2000.04.17 00:00:00,104.29000,105.35000,103.23000,104.50000,6817.0
2000.04.18 00:00:00,104.50000,104.87000,103.47000,104.68000,7525.0
2000.04.19 00:00:00,104.67000,105.05000,104.22000,104.81000,6532.0
2000.04.20 00:00:00,104.89000,105.89000,104.43000,105.77000,6635.0
2000.04.21 00:00:00,105.77000,105.91000,105.42000,105.77000,4342.0
2000.04.24 00:00:00,105.82000,106.01000,105.06000,105.70000,4639.0
2000.04.25 00:00:00,105.71000,106.35000,105.21000,106.27000,6985.0
2000.04.26 00:00:00,106.31000,106.80000,105.52000,106.25000,7433.0
2000.04.27 00:00:00,106.27000,106.62000,105.84000,106.38000,7509.0
2000.04.28 00:00:00,106.39000,108.31000,106.35000,108.09000,6828.0
2000.05.01 00:00:00,107.78000,109.05000,107.69000,108.78000,4835.0
2000.05.02 00:00:00,108.77000,108.98000,108.22000,108.47000,6333.0
2000.05.03 00:00:00,108.47000,109.52000,108.33000,109.09000,6269.0
2000.05.04 00:00:00,109.10000,109.66000,107.66000,108.02000,7338.0
2000.05.05 00:00:00,108.03000,108.70000,107.23000,108.54000,6698.0
2000.05.08 00:00:00,108.77000,109.22000,108.30000,108.92000,7194.0
2000.05.09 00:00:00,108.93000,109.67000,108.55000,109.31000,7169.0
2000.05.10 00:00:00,109.27000,109.63000,108.60000,109.36000,6890.0
2000.05.11 00:00:00,109.40000,110.08000,108.06000,108.43000,7862.0
2000.05.12 00:00:00,108.45000,109.06000,107.67000,108.18000,7052.0
2000.05.15 00:00:00,108.67000,109.59000,108.58000,109.17000,5542.0
2000.05.16 00:00:00,109.09000,109.91000,108.75000,109.69000,6297.0
2000.05.17 00:00:00,109.68000,110.04000,109.01000,109.23000,6496.0
2000.05.18 00:00:00,109.21000,109.46000,108.44000,108.52000,7541.0
2000.05.19 00:00:00,108.49000,108.82000,106.37000,106.90000,8211.0
2000.05.22 00:00:00,107.13000,107.50000,106.73000,107.16000,7163.0
2000.05.23 00:00:00,107.15000,107.29000,106.39000,106.41000,7597.0
2000.05.24 00:00:00,106.42000,107.99000,106.39000,107.75000,7260.0
2000.05.25 00:00:00,107.74000,107.99000,107.26000,107.34000,7644.0
2000.05.26 00:00:00,107.35000,107.85000,106.58000,107.15000,7108.0
2000.05.29 00:00:00,107.02000,107.41000,106.69000,106.98000,6105.0
2000.05.30 00:00:00,106.99000,107.03000,106.05000,106.59000,7108.0
2000.05.31 00:00:00,106.60000,107.94000,106.17000,107.66000,7457.0
2000.06.01 00:00:00,107.65000,109.02000,107.60000,108.56000,6498.0
2000.06.02 00:00:00,108.55000,109.06000,107.66000,108.03000,6551.0
2000.06.05 00:00:00,108.01000,108.29000,107.25000,107.36000,6912.0
2000.06.06 00:00:00,107.34000,107.62000,105.20000,105.81000,7295.0
2000.06.07 00:00:00,105.82000,106.22000,105.03000,105.48000,7828.0
2000.06.08 00:00:00,105.45000,106.28000,105.40000,105.89000,7242.0
2000.06.09 00:00:00,105.89000,107.20000,105.84000,107.09000,7087.0
2000.06.12 00:00:00,106.80000,107.20000,106.33000,106.88000,6531.0
2000.06.13 00:00:00,106.87000,107.03000,106.19000,106.93000,6682.0
2000.06.14 00:00:00,106.95000,107.15000,106.30000,106.65000,7441.0
2000.06.15 00:00:00,106.67000,106.75000,105.87000,106.47000,7198.0
2000.06.16 00:00:00,106.47000,106.61000,106.01000,106.37000,6594.0
2000.06.19 00:00:00,106.42000,106.51000,105.57000,105.85000,6871.0
2000.06.20 00:00:00,105.86000,105.91000,105.20000,105.45000,7510.0
2000.06.21 00:00:00,105.46000,105.66000,105.15000,105.57000,6805.0
2000.06.22 00:00:00,105.57000,105.67000,104.12000,104.54000,7255.0
2000.06.23 00:00:00,104.54000,104.92000,103.90000,104.76000,7494.0
2000.06.26 00:00:00,104.61000,105.78000,104.27000,105.60000,7129.0
2000.06.27 00:00:00,105.57000,105.93000,105.22000,105.26000,7254.0
2000.06.28 00:00:00,105.26000,105.83000,105.24000,105.52000,6730.0
2000.06.29 00:00:00,105.50000,105.53000,104.38000,105.32000,7703.0
2000.06.30 00:00:00,105.35000,106.37000,104.73000,106.09000,7424.0
2000.07.03 00:00:00,106.04000,106.49000,105.59000,105.68000,6793.0
2000.07.04 00:00:00,105.73000,106.52000,105.27000,106.18000,7278.0
2000.07.05 00:00:00,106.17000,107.20000,105.80000,106.99000,7291.0
2000.07.06 00:00:00,106.98000,107.54000,106.81000,107.44000,7326.0
2000.07.07 00:00:00,107.44000,107.97000,107.21000,107.92000,6823.0
2000.07.10 00:00:00,107.87000,107.91000,106.56000,107.03000,6785.0
2000.07.11 00:00:00,107.03000,107.18000,106.59000,107.09000,6902.0
2000.07.12 00:00:00,107.10000,108.48000,107.02000,108.13000,7642.0
2000.07.13 00:00:00,108.12000,108.39000,106.96000,108.03000,7724.0
2000.07.14 00:00:00,108.05000,108.46000,107.55000,108.09000,7237.0
2000.07.17 00:00:00,107.72000,108.83000,107.30000,107.96000,7582.0
2000.07.18 00:00:00,108.01000,108.42000,107.60000,108.15000,7710.0
2000.07.19 00:00:00,108.18000,108.38000,107.71000,108.26000,7106.0
2000.07.20 00:00:00,108.26000,108.28000,107.30000,107.51000,6611.0
2000.07.21 00:00:00,107.51000,109.20000,107.40000,109.01000,7789.0
2000.07.24 00:00:00,108.74000,109.16000,108.46000,108.75000,7235.0
2000.07.25 00:00:00,108.77000,109.33000,108.56000,109.16000,6889.0
2000.07.26 00:00:00,109.12000,109.42000,108.89000,109.11000,7386.0
2000.07.27 00:00:00,109.12000,109.35000,108.71000,109.15000,7420.0
2000.07.28 00:00:00,109.17000,109.82000,108.52000,109.70000,7101.0
2000.07.31 00:00:00,109.60000,109.80000,109.15000,109.31000,7080.0
2000.08.01 00:00:00,109.33000,109.79000,108.93000,109.26000,7532.0
2000.08.02 00:00:00,109.27000,109.34000,108.30000,108.88000,6770.0
2000.08.03 00:00:00,108.87000,109.15000,107.92000,108.36000,7533.0
2000.08.04 00:00:00,108.37000,108.66000,108.05000,108.58000,7519.0
2000.08.07 00:00:00,108.57000,109.17000,108.45000,109.04000,6880.0
2000.08.08 00:00:00,109.05000,109.27000,108.31000,108.55000,7215.0
2000.08.09 00:00:00,108.54000,108.70000,107.75000,107.88000,6868.0
2000.08.10 00:00:00,107.86000,109.07000,107.47000,108.64000,7321.0
2000.08.11 00:00:00,108.63000,108.95000,108.30000,108.50000,4813.0
2000.08.14 00:00:00,108.65000,109.64000,108.56000,109.42000,6502.0
2000.08.15 00:00:00,109.39000,109.64000,108.87000,109.06000,7445.0
2000.08.16 00:00:00,109.07000,109.21000,108.31000,108.53000,7269.0
2000.08.17 00:00:00,108.56000,108.67000,108.23000,108.54000,6956.0
2000.08.18 00:00:00,108.57000,109.15000,108.06000,108.35000,7350.0
2000.08.21 00:00:00,108.28000,108.77000,107.80000,108.67000,6546.0
2000.08.22 00:00:00,108.69000,108.69000,108.12000,108.32000,6373.0
2000.08.23 00:00:00,108.31000,108.37000,106.82000,107.07000,7964.0
2000.08.24 00:00:00,107.06000,107.42000,106.56000,106.85000,6983.0
2000.08.25 00:00:00,106.88000,107.33000,106.63000,106.84000,7386.0
2000.08.28 00:00:00,106.77000,106.85000,106.05000,106.45000,5220.0
2000.08.29 00:00:00,106.46000,106.73000,105.99000,106.05000,6082.0
2000.08.30 00:00:00,106.05000,106.73000,105.92000,106.47000,6900.0
2000.08.31 00:00:00,106.45000,106.82000,106.22000,106.67000,6215.0
2000.09.01 00:00:00,106.65000,106.74000,105.56000,105.89000,6023.0
2000.09.04 00:00:00,105.92000,105.98000,105.57000,105.92000,6190.0
2000.09.05 00:00:00,105.93000,106.57000,105.76000,105.82000,6614.0
2000.09.06 00:00:00,105.84000,106.14000,105.55000,105.88000,7262.0
2000.09.07 00:00:00,105.92000,106.47000,104.77000,105.16000,7860.0
2000.09.08 00:00:00,105.15000,106.25000,105.05000,106.13000,7503.0
2000.09.11 00:00:00,106.12000,106.55000,105.84000,106.14000,7701.0
2000.09.12 00:00:00,106.16000,107.07000,106.07000,106.84000,7165.0
2000.09.13 00:00:00,106.83000,107.37000,106.80000,107.07000,6740.0
2000.09.14 00:00:00,107.07000,107.72000,106.90000,107.57000,6345.0
2000.09.15 00:00:00,107.55000,107.78000,107.07000,107.11000,5920.0
2000.09.18 00:00:00,107.13000,107.20000,106.64000,106.88000,6442.0
2000.09.19 00:00:00,106.87000,107.15000,106.67000,106.98000,6657.0
2000.09.20 00:00:00,106.97000,107.40000,106.41000,106.55000,7319.0
2000.09.21 00:00:00,106.55000,106.79000,106.27000,106.65000,7232.0
2000.09.22 00:00:00,106.64000,108.15000,106.40000,107.95000,8772.0
2000.09.25 00:00:00,107.90000,108.15000,107.38000,107.76000,7095.0
2000.09.26 00:00:00,107.77000,107.79000,107.15000,107.57000,6722.0
