time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1579863600,109.635,109.641,109.561,109.569,1754,3,0,2020-01-24 11:00:00
1579867200,109.568,109.587,109.52,109.562,1122,3,0,2020-01-24 12:00:00
1579870800,109.562,109.628,109.559,109.611,1030,3,0,2020-01-24 13:00:00
1579874400,109.612,109.624,109.585,109.616,885,3,0,2020-01-24 14:00:00
1579878000,109.616,109.621,109.52,109.533,1107,3,0,2020-01-24 15:00:00
1579881600,109.533,109.558,109.43,109.457,2130,3,0,2020-01-24 16:00:00
1579885200,109.457,109.466,109.314,109.431,3307,3,0,2020-01-24 17:00:00
1579888800,109.437,109.467,109.317,109.325,2884,3,0,2020-01-24 18:00:00
1579892400,109.325,109.353,109.243,109.318,3115,3,0,2020-01-24 19:00:00
1579896000,109.318,109.324,109.22,109.255,2516,4,0,2020-01-24 20:00:00
1579899600,109.255,109.263,109.17,109.254,2977,3,0,2020-01-24 21:00:00
1579903200,109.254,109.325,109.227,109.285,3295,3,0,2020-01-24 22:00:00
1579906800,109.285,109.292,109.239,109.278,813,4,0,2020-01-24 23:00:00
1580083200,108.968,109.044,108.877,108.901,2295,3,0,2020-01-27 00:00:00
1580086800,108.901,108.947,108.729,108.798,5188,3,0,2020-01-27 01:00:00
1580090400,108.799,109.031,108.792,109.026,4262,3,0,2020-01-27 02:00:00
1580094000,109.025,109.029,108.936,108.976,1823,3,0,2020-01-27 03:00:00
1580097600,108.976,108.978,108.874,108.934,1699,3,0,2020-01-27 04:00:00
1580101200,108.934,109.065,108.934,109.034,1751,3,0,2020-01-27 05:00:00
1580104800,109.034,109.12,109.01,109.099,1349,3,0,2020-01-27 06:00:00
1580108400,109.099,109.111,109.028,109.044,1193,3,0,2020-01-27 07:00:00
1580112000,109.045,109.09,109.029,109.063,1188,3,0,2020-01-27 08:00:00
1580115600,109.063,109.096,109.007,109.054,1911,3,0,2020-01-27 09:00:00
1580119200,109.054,109.135,109.004,109.014,2495,3,0,2020-01-27 10:00:00
1580122800,109.016,109.016,108.843,108.891,3082,3,0,2020-01-27 11:00:00
1580126400,108.891,108.942,108.859,108.859,2067,3,0,2020-01-27 12:00:00
1580130000,108.859,108.955,108.827,108.9,2029,3,0,2020-01-27 13:00:00
1580133600,108.9,109.004,108.9,108.953,2440,3,0,2020-01-27 14:00:00
1580137200,108.953,109.06,108.919,109.025,2389,3,0,2020-01-27 15:00:00
1580140800,109.025,109.097,108.85,108.995,4604,3,0,2020-01-27 16:00:00
1580144400,108.996,109.006,108.875,108.91,3929,3,0,2020-01-27 17:00:00
1580148000,108.909,109.003,108.87,108.956,3686,3,0,2020-01-27 18:00:00
1580151600,108.956,109.058,108.949,109.005,2250,3,0,2020-01-27 19:00:00
1580155200,109.005,109.062,108.98,108.995,1909,3,0,2020-01-27 20:00:00
1580158800,108.995,109.003,108.918,108.919,1671,3,0,2020-01-27 21:00:00
1580162400,108.919,108.959,108.875,108.889,2295,3,0,2020-01-27 22:00:00
1580166000,108.889,108.915,108.861,108.883,908,3,0,2020-01-27 23:00:00
1580169600,108.884,108.914,108.868,108.913,551,3,0,2020-01-28 00:00:00
1580173200,108.913,108.961,108.893,108.929,1455,4,0,2020-01-28 01:00:00
1580176800,108.929,108.964,108.818,108.846,1564,3,0,2020-01-28 02:00:00
1580180400,108.846,109.045,108.836,109.025,2054,3,0,2020-01-28 03:00:00
1580184000,109.025,109.031,108.954,109.001,1310,3,0,2020-01-28 04:00:00
1580187600,109.001,109.005,108.971,109.001,697,3,0,2020-01-28 05:00:00
1580191200,109.001,109.019,108.968,108.977,987,3,0,2020-01-28 06:00:00
1580194800,108.977,109.041,108.945,109.026,1009,3,0,2020-01-28 07:00:00
1580198400,109.026,109.06,109.005,109.06,1198,3,0,2020-01-28 08:00:00
1580202000,109.061,109.098,109.039,109.083,1329,3,0,2020-01-28 09:00:00
1580205600,109.083,109.083,108.887,108.915,2546,3,0,2020-01-28 10:00:00
1580209200,108.915,108.916,108.754,108.823,3558,3,0,2020-01-28 11:00:00
1580212800,108.823,108.88,108.813,108.856,1707,3,0,2020-01-28 12:00:00
1580216400,108.856,108.914,108.772,108.894,1603,3,0,2020-01-28 13:00:00
1580220000,108.892,109.09,108.859,109.059,2657,3,0,2020-01-28 14:00:00
1580223600,109.059,109.071,108.998,109.026,2157,3,0,2020-01-28 15:00:00
1580227200,109.026,109.029,108.925,109.008,2739,3,0,2020-01-28 16:00:00
1580230800,109.008,109.2,109.005,109.141,3196,3,0,2020-01-28 17:00:00
1580234400,109.141,109.174,109.086,109.168,2008,3,0,2020-01-28 18:00:00
1580238000,109.168,109.193,109.114,109.127,1462,4,0,2020-01-28 19:00:00
1580241600,109.127,109.135,109.1,109.129,1299,4,0,2020-01-28 20:00:00
1580245200,109.129,109.17,109.122,109.139,1470,4,0,2020-01-28 21:00:00
1580248800,109.139,109.151,109.1,109.115,1487,3,0,2020-01-28 22:00:00
1580252400,109.115,109.171,109.112,109.137,1112,3,0,2020-01-28 23:00:00
1580256000,109.137,109.264,109.079,109.232,1060,3,0,2020-01-29 00:00:00
1580259600,109.232,109.233,109.079,109.133,1663,3,0,2020-01-29 01:00:00
1580263200,109.134,109.161,109.072,109.11,1507,3,0,2020-01-29 02:00:00
1580266800,109.109,109.233,109.075,109.196,2474,3,0,2020-01-29 03:00:00
1580270400,109.196,109.221,109.145,109.186,1242,4,0,2020-01-29 04:00:00
1580274000,109.186,109.23,109.182,109.204,894,3,0,2020-01-29 05:00:00
1580277600,109.204,109.211,109.179,109.194,633,3,0,2020-01-29 06:00:00
1580281200,109.194,109.199,109.125,109.127,913,3,0,2020-01-29 07:00:00
1580284800,109.126,109.135,109.08,109.1,1055,3,0,2020-01-29 08:00:00
1580288400,109.1,109.116,109.032,109.099,1403,3,0,2020-01-29 09:00:00
1580292000,109.099,109.156,109.037,109.081,2142,3,0,2020-01-29 10:00:00
1580295600,109.081,109.095,109.006,109.025,1489,3,0,2020-01-29 11:00:00
1580299200,109.025,109.095,109.023,109.089,1141,3,0,2020-01-29 12:00:00
1580302800,109.089,109.115,109.056,109.082,999,3,0,2020-01-29 13:00:00
1580306400,109.082,109.132,109.074,109.113,995,3,0,2020-01-29 14:00:00
1580310000,109.113,109.162,109.091,109.146,1391,3,0,2020-01-29 15:00:00
1580313600,109.146,109.185,109.036,109.063,2215,3,0,2020-01-29 16:00:00
1580317200,109.063,109.184,108.974,109.154,3200,3,0,2020-01-29 17:00:00
1580320800,109.155,109.185,109.13,109.153,1459,3,0,2020-01-29 18:00:00
1580324400,109.153,109.177,109.135,109.151,1040,3,0,2020-01-29 19:00:00
1580328000,109.151,109.215,109.147,109.197,1841,3,0,2020-01-29 20:00:00
1580331600,109.196,109.254,109.032,109.034,2804,3,0,2020-01-29 21:00:00
1580335200,109.034,109.098,108.993,109.057,3713,3,0,2020-01-29 22:00:00
1580338800,109.057,109.084,109.007,109.009,1329,3,0,2020-01-29 23:00:00
1580342400,109.009,109.056,108.971,109.009,3489,3,0,2020-01-30 00:00:00
1580346000,109.007,109.064,108.943,108.985,1453,3,0,2020-01-30 01:00:00
1580349600,108.985,109.044,108.93,108.965,2189,3,0,2020-01-30 02:00:00
1580353200,108.965,108.987,108.9,108.948,2037,3,0,2020-01-30 03:00:00
1580356800,108.945,108.954,108.867,108.895,2240,3,0,2020-01-30 04:00:00
1580360400,108.895,108.941,108.863,108.877,1642,3,0,2020-01-30 05:00:00
1580364000,108.877,108.929,108.842,108.905,1165,3,0,2020-01-30 06:00:00
1580367600,108.905,108.92,108.854,108.918,1214,3,0,2020-01-30 07:00:00
1580371200,108.918,108.956,108.903,108.904,1134,3,0,2020-01-30 08:00:00
1580374800,108.904,108.923,108.805,108.863,3371,3,0,2020-01-30 09:00:00
1580378400,108.863,108.907,108.816,108.881,3003,3,0,2020-01-30 10:00:00
1580382000,108.881,108.976,108.864,108.898,2167,3,0,2020-01-30 11:00:00
1580385600,108.9,108.951,108.884,108.923,1588,3,0,2020-01-30 12:00:00
1580389200,108.923,108.925,108.843,108.892,1399,3,0,2020-01-30 13:00:00
1580392800,108.893,108.895,108.764,108.781,2176,3,0,2020-01-30 14:00:00
1580396400,108.781,108.934,108.77,108.897,3040,3,0,2020-01-30 15:00:00
1580400000,108.897,109.009,108.849,108.901,3413,3,0,2020-01-30 16:00:00
1580403600,108.901,108.954,108.65,108.669,3565,3,0,2020-01-30 17:00:00
1580407200,108.669,108.799,108.659,108.745,2976,3,0,2020-01-30 18:00:00
1580410800,108.746,108.779,108.579,108.603,3041,3,0,2020-01-30 19:00:00
1580414400,108.603,108.677,108.586,108.631,1984,3,0,2020-01-30 20:00:00
1580418000,108.634,108.85,108.606,108.761,5072,3,0,2020-01-30 21:00:00
1580421600,108.763,108.915,108.758,108.906,6043,4,0,2020-01-30 22:00:00
1580425200,108.907,108.997,108.901,108.949,1493,4,0,2020-01-30 23:00:00
1580428800,108.95,108.991,108.919,108.931,805,3,0,2020-01-31 00:00:00
1580432400,108.931,108.938,108.876,108.887,1532,3,0,2020-01-31 01:00:00
1580436000,108.888,109.068,108.888,109.05,2590,3,0,2020-01-31 02:00:00
1580439600,109.05,109.134,109.01,109.051,2988,3,0,2020-01-31 03:00:00
1580443200,109.051,109.108,109.044,109.057,2400,3,0,2020-01-31 04:00:00
1580446800,109.057,109.121,109.022,109.073,1250,3,0,2020-01-31 05:00:00
1580450400,109.073,109.086,109.044,109.086,700,4,0,2020-01-31 06:00:00
1580454000,109.086,109.1,109.058,109.071,887,3,0,2020-01-31 07:00:00
1580457600,109.071,109.071,109.002,109.035,1188,3,0,2020-01-31 08:00:00
1580461200,109.035,109.084,109.02,109.051,1425,3,0,2020-01-31 09:00:00
1580464800,109.051,109.069,108.999,109.018,2071,3,0,2020-01-31 10:00:00
1580468400,109.018,109.031,108.923,108.965,1780,3,0,2020-01-31 11:00:00
1580472000,108.965,108.986,108.887,108.944,2108,3,0,2020-01-31 12:00:00
1580475600,108.944,108.98,108.913,108.915,1667,3,0,2020-01-31 13:00:00
1580479200,108.915,108.961,108.911,108.961,1609,3,0,2020-01-31 14:00:00
1580482800,108.961,108.966,108.824,108.849,2498,3,0,2020-01-31 15:00:00
1580486400,108.849,108.885,108.72,108.754,2975,3,0,2020-01-31 16:00:00
1580490000,108.755,108.771,108.357,108.397,4460,3,0,2020-01-31 17:00:00
1580493600,108.397,108.519,108.31,108.504,5907,3,0,2020-01-31 18:00:00
1580497200,108.505,108.524,108.34,108.422,4865,3,0,2020-01-31 19:00:00
1580500800,108.422,108.453,108.328,108.411,3586,4,0,2020-01-31 20:00:00
1580504400,108.411,108.445,108.328,108.349,3570,3,0,2020-01-31 21:00:00
1580508000,108.349,108.421,108.305,108.348,4556,3,0,2020-01-31 22:00:00
1580511600,108.349,108.377,108.328,108.346,1060,4,0,2020-01-31 23:00:00
1580688000,108.431,108.466,108.311,108.351,976,4,0,2020-02-03 00:00:00
1580691600,108.35,108.412,108.318,108.386,2291,3,0,2020-02-03 01:00:00
1580695200,108.387,108.564,108.363,108.485,2463,3,0,2020-02-03 02:00:00
1580698800,108.485,108.579,108.416,108.56,4769,3,0,2020-02-03 03:00:00
1580702400,108.56,108.57,108.472,108.48,2792,3,0,2020-02-03 04:00:00
1580706000,108.48,108.549,108.471,108.545,1826,4,0,2020-02-03 05:00:00
1580709600,108.545,108.549,108.472,108.476,677,4,0,2020-02-03 06:00:00
1580713200,108.476,108.53,108.475,108.525,1193,3,0,2020-02-03 07:00:00
1580716800,108.525,108.526,108.473,108.522,1007,3,0,2020-02-03 08:00:00
1580720400,108.522,108.697,108.492,108.625,2319,3,0,2020-02-03 09:00:00
1580724000,108.622,108.648,108.461,108.609,3663,3,0,2020-02-03 10:00:00
1580727600,108.609,108.609,108.505,108.505,2458,3,0,2020-02-03 11:00:00
1580731200,108.505,108.529,108.417,108.418,1731,3,0,2020-02-03 12:00:00
1580734800,108.418,108.538,108.416,108.525,1736,3,0,2020-02-03 13:00:00
1580738400,108.524,108.53,108.481,108.511,1057,3,0,2020-02-03 14:00:00
1580742000,108.511,108.575,108.507,108.54,1798,3,0,2020-02-03 15:00:00
1580745600,108.54,108.67,108.481,108.625,2552,3,0,2020-02-03 16:00:00
1580749200,108.625,108.797,108.591,108.709,4858,3,0,2020-02-03 17:00:00
1580752800,108.71,108.73,108.519,108.592,3690,3,0,2020-02-03 18:00:00
1580756400,108.592,108.677,108.552,108.663,2685,3,0,2020-02-03 19:00:00
1580760000,108.663,108.67,108.587,108.669,2107,3,0,2020-02-03 20:00:00
1580763600,108.669,108.692,108.628,108.672,1767,4,0,2020-02-03 21:00:00
1580767200,108.675,108.742,108.658,108.686,1832,3,0,2020-02-03 22:00:00
1580770800,108.685,108.698,108.661,108.667,900,3,0,2020-02-03 23:00:00
1580774400,108.68,108.701,108.643,108.659,1310,4,0,2020-02-04 00:00:00
1580778000,108.662,108.668,108.581,108.616,910,3,0,2020-02-04 01:00:00
1580781600,108.616,108.655,108.571,108.591,1699,3,0,2020-02-04 02:00:00
1580785200,108.591,108.713,108.547,108.699,3384,3,0,2020-02-04 03:00:00
1580788800,108.699,108.699,108.612,108.663,1875,4,0,2020-02-04 04:00:00
1580792400,108.663,108.78,108.619,108.693,1817,3,0,2020-02-04 05:00:00
1580796000,108.693,108.78,108.691,108.734,1325,3,0,2020-02-04 06:00:00
1580799600,108.734,108.852,108.719,108.813,1716,3,0,2020-02-04 07:00:00
1580803200,108.812,108.933,108.789,108.912,1429,3,0,2020-02-04 08:00:00
1580806800,108.911,108.947,108.826,108.939,1976,3,0,2020-02-04 09:00:00
1580810400,108.939,109.084,108.916,109.033,3322,3,0,2020-02-04 10:00:00
1580814000,109.033,109.13,109.006,109.083,2059,3,0,2020-02-04 11:00:00
1580817600,109.083,109.093,108.979,108.982,1337,3,0,2020-02-04 12:00:00
1580821200,108.983,109.062,108.974,109.03,1229,3,0,2020-02-04 13:00:00
1580824800,109.03,109.138,109.026,109.135,1752,3,0,2020-02-04 14:00:00
1580828400,109.134,109.199,109.068,109.183,1936,3,0,2020-02-04 15:00:00
1580832000,109.183,109.273,109.128,109.248,3121,3,0,2020-02-04 16:00:00
1580835600,109.247,109.359,109.197,109.334,3006,3,0,2020-02-04 17:00:00
1580839200,109.334,109.445,109.291,109.404,1774,3,0,2020-02-04 18:00:00
1580842800,109.404,109.469,109.393,109.46,1997,3,0,2020-02-04 19:00:00
1580846400,109.46,109.521,109.429,109.477,1335,3,0,2020-02-04 20:00:00
1580850000,109.477,109.537,109.468,109.501,1484,3,0,2020-02-04 21:00:00
1580853600,109.499,109.543,109.459,109.47,1390,3,0,2020-02-04 22:00:00
1580857200,109.47,109.54,109.449,109.518,980,3,0,2020-02-04 23:00:00
1580860800,109.517,109.519,109.441,109.463,862,3,0,2020-02-05 00:00:00
1580864400,109.463,109.495,109.43,109.441,885,4,0,2020-02-05 01:00:00
1580868000,109.441,109.482,109.37,109.417,2509,3,0,2020-02-05 02:00:00
1580871600,109.418,109.486,109.365,109.483,3037,3,0,2020-02-05 03:00:00
1580875200,109.484,109.49,109.447,109.456,1886,4,0,2020-02-05 04:00:00
1580878800,109.456,109.471,109.405,109.445,1257,3,0,2020-02-05 05:00:00
1580882400,109.445,109.481,109.435,109.47,726,3,0,2020-02-05 06:00:00
1580886000,109.47,109.476,109.404,109.431,1186,3,0,2020-02-05 07:00:00
1580889600,109.431,109.461,109.399,109.41,1043,3,0,2020-02-05 08:00:00
1580893200,109.41,109.419,109.315,109.336,1574,3,0,2020-02-05 09:00:00
1580896800,109.335,109.719,109.302,109.555,5396,3,0,2020-02-05 10:00:00
1580900400,109.554,109.704,109.53,109.694,4361,3,0,2020-02-05 11:00:00
1580904000,109.694,109.703,109.619,109.67,2212,3,0,2020-02-05 12:00:00
1580907600,109.67,109.723,109.544,109.573,2908,3,0,2020-02-05 13:00:00
1580911200,109.572,109.696,109.553,109.687,1938,3,0,2020-02-05 14:00:00
1580914800,109.686,109.805,109.674,109.774,2406,3,0,2020-02-05 15:00:00
1580918400,109.774,109.83,109.728,109.807,2864,3,0,2020-02-05 16:00:00
1580922000,109.808,109.841,109.646,109.755,4781,3,0,2020-02-05 17:00:00
1580925600,109.755,109.755,109.664,109.743,2337,3,0,2020-02-05 18:00:00
1580929200,109.742,109.762,109.725,109.762,1268,3,0,2020-02-05 19:00:00
1580932800,109.762,109.772,109.736,109.762,1068,4,0,2020-02-05 20:00:00
1580936400,109.762,109.833,109.752,109.833,1236,3,0,2020-02-05 21:00:00
1580940000,109.833,109.838,109.798,109.825,1309,4,0,2020-02-05 22:00:00
1580943600,109.827,109.842,109.802,109.815,690,4,0,2020-02-05 23:00:00
1580947200,109.814,109.824,109.747,109.793,1327,4,0,2020-02-06 00:00:00
1580950800,109.793,109.824,109.776,109.817,881,3,0,2020-02-06 01:00:00
1580954400,109.817,109.905,109.799,109.84,1961,3,0,2020-02-06 02:00:00
1580958000,109.84,109.896,109.811,109.829,2818,3,0,2020-02-06 03:00:00
1580961600,109.831,109.894,109.83,109.881,1501,3,0,2020-02-06 04:00:00
1580965200,109.881,109.901,109.85,109.892,926,3,0,2020-02-06 05:00:00
1580968800,109.892,109.964,109.884,109.956,1980,3,0,2020-02-06 06:00:00
1580972400,109.956,109.98,109.903,109.908,1835,3,0,2020-02-06 07:00:00
1580976000,109.907,109.969,109.889,109.9,1238,3,0,2020-02-06 08:00:00
1580979600,109.9,109.919,109.85,109.908,1564,3,0,2020-02-06 09:00:00
1580983200,109.908,109.955,109.876,109.943,1989,3,0,2020-02-06 10:00:00
1580986800,109.943,109.943,109.791,109.848,2278,3,0,2020-02-06 11:00:00
1580990400,109.848,109.848,109.779,109.794,1570,3,0,2020-02-06 12:00:00
1580994000,109.794,109.929,109.792,109.923,1274,3,0,2020-02-06 13:00:00
1580997600,109.922,109.931,109.845,109.853,965,3,0,2020-02-06 14:00:00
1581001200,109.853,109.923,109.82,109.881,1696,3,0,2020-02-06 15:00:00
1581004800,109.881,109.931,109.817,109.93,2771,3,0,2020-02-06 16:00:00
1581008400,109.931,109.986,109.879,109.97,2865,3,0,2020-02-06 17:00:00
1581012000,109.971,109.983,109.891,109.894,1942,3,0,2020-02-06 18:00:00
1581015600,109.894,109.972,109.881,109.969,1243,4,0,2020-02-06 19:00:00
1581019200,109.969,109.987,109.945,109.974,840,4,0,2020-02-06 20:00:00
1581022800,109.974,109.999,109.968,109.975,884,3,0,2020-02-06 21:00:00
1581026400,109.974,110.005,109.942,109.989,1091,3,0,2020-02-06 22:00:00
1581030000,109.989,109.996,109.963,109.986,726,3,0,2020-02-06 23:00:00
1581033600,109.985,110.02,109.974,109.982,718,4,0,2020-02-07 00:00:00
1581037200,109.981,110.013,109.957,109.96,838,3,0,2020-02-07 01:00:00
1581040800,109.961,109.989,109.811,109.87,2056,3,0,2020-02-07 02:00:00
1581044400,109.87,109.926,109.837,109.912,4596,3,0,2020-02-07 03:00:00
1581048000,109.912,109.935,109.894,109.899,2227,3,0,2020-02-07 04:00:00
1581051600,109.899,109.922,109.892,109.907,1641,3,0,2020-02-07 05:00:00
1581055200,109.907,109.923,109.894,109.916,1062,4,0,2020-02-07 06:00:00
1581058800,109.916,109.923,109.872,109.882,1796,3,0,2020-02-07 07:00:00
1581062400,109.882,109.978,109.868,109.968,1609,3,0,2020-02-07 08:00:00
1581066000,109.968,109.992,109.881,109.922,2597,3,0,2020-02-07 09:00:00
1581069600,109.922,109.946,109.858,109.938,2878,3,0,2020-02-07 10:00:00
1581073200,109.938,109.949,109.78,109.781,1656,3,0,2020-02-07 11:00:00
1581076800,109.781,109.815,109.669,109.767,2446,3,0,2020-02-07 12:00:00
1581080400,109.767,109.845,109.735,109.825,1437,3,0,2020-02-07 13:00:00
1581084000,109.825,109.885,109.815,109.871,1061,3,0,2020-02-07 14:00:00
1581087600,109.871,109.994,109.743,109.772,3720,3,0,2020-02-07 15:00:00
1581091200,109.772,109.841,109.536,109.573,4140,3,0,2020-02-07 16:00:00
1581094800,109.577,109.796,109.531,109.774,3400,3,0,2020-02-07 17:00:00
1581098400,109.774,109.842,109.719,109.805,2251,3,0,2020-02-07 18:00:00
1581102000,109.805,109.834,109.78,109.805,1260,3,0,2020-02-07 19:00:00
1581105600,109.805,109.823,109.745,109.745,1482,3,0,2020-02-07 20:00:00
1581109200,109.745,109.76,109.698,109.73,2200,3,0,2020-02-07 21:00:00
1581112800,109.73,109.776,109.73,109.766,2177,3,0,2020-02-07 22:00:00
1581116400,109.766,109.798,109.748,109.776,760,4,0,2020-02-07 23:00:00
1581292800,109.685,109.753,109.682,109.715,1260,4,0,2020-02-10 00:00:00
1581296400,109.715,109.778,109.559,109.616,2883,3,0,2020-02-10 01:00:00
1581300000,109.617,109.71,109.604,109.652,2764,3,0,2020-02-10 02:00:00
1581303600,109.652,109.81,109.628,109.781,3729,3,0,2020-02-10 03:00:00
1581307200,109.781,109.876,109.774,109.832,2727,3,0,2020-02-10 04:00:00
1581310800,109.832,109.851,109.763,109.765,1334,3,0,2020-02-10 05:00:00
1581314400,109.765,109.779,109.728,109.732,891,3,0,2020-02-10 06:00:00
1581318000,109.732,109.797,109.731,109.775,1104,3,0,2020-02-10 07:00:00
1581321600,109.775,109.833,109.76,109.821,1208,4,0,2020-02-10 08:00:00
1581325200,109.821,109.85,109.758,109.8,1902,3,0,2020-02-10 09:00:00
1581328800,109.8,109.845,109.72,109.781,2815,3,0,2020-02-10 10:00:00
1581332400,109.781,109.821,109.723,109.726,1493,3,0,2020-02-10 11:00:00
1581336000,109.726,109.809,109.704,109.767,2131,3,0,2020-02-10 12:00:00
1581339600,109.767,109.809,109.758,109.777,1416,3,0,2020-02-10 13:00:00
1581343200,109.776,109.794,109.727,109.745,1450,3,0,2020-02-10 14:00:00
1581346800,109.745,109.783,109.701,109.738,1713,3,0,2020-02-10 15:00:00
1581350400,109.738,109.771,109.65,109.768,2633,3,0,2020-02-10 16:00:00
1581354000,109.768,109.768,109.694,109.731,2044,3,0,2020-02-10 17:00:00
1581357600,109.731,109.797,109.725,109.766,1458,3,0,2020-02-10 18:00:00
1581361200,109.766,109.767,109.639,109.685,1717,3,0,2020-02-10 19:00:00
1581364800,109.685,109.716,109.675,109.682,1043,4,0,2020-02-10 20:00:00
1581368400,109.682,109.696,109.66,109.696,1077,4,0,2020-02-10 21:00:00
1581372000,109.696,109.755,109.678,109.745,1657,4,0,2020-02-10 22:00:00
1581375600,109.744,109.774,109.726,109.771,1088,4,0,2020-02-10 23:00:00
1581379200,109.765,109.783,109.735,109.754,906,4,0,2020-02-11 00:00:00
1581382800,109.754,109.78,109.746,109.767,1121,4,0,2020-02-11 01:00:00
1581386400,109.767,109.83,109.738,109.813,1276,3,0,2020-02-11 02:00:00
