time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1713255300,1.06153,1.06178,1.0615,1.06176,185,0,0,2024-04-16 08:15:00
1713256200,1.06176,1.06204,1.06166,1.06167,267,0,0,2024-04-16 08:30:00
1713257100,1.06167,1.06195,1.06166,1.06182,325,0,0,2024-04-16 08:45:00
1713258000,1.0618,1.062,1.06101,1.06106,663,0,0,2024-04-16 09:00:00
1713258900,1.06106,1.06117,1.06051,1.06052,659,0,0,2024-04-16 09:15:00
1713259800,1.06052,1.06104,1.06023,1.06087,733,0,0,2024-04-16 09:30:00
1713260700,1.06087,1.06127,1.06086,1.06105,673,0,0,2024-04-16 09:45:00
1713261600,1.06103,1.06189,1.06101,1.06137,915,0,0,2024-04-16 10:00:00
1713262500,1.06137,1.06228,1.06126,1.06195,866,0,0,2024-04-16 10:15:00
1713263400,1.06194,1.06194,1.06118,1.06157,757,0,0,2024-04-16 10:30:00
1713264300,1.06157,1.06205,1.06115,1.06178,822,0,0,2024-04-16 10:45:00
1713265200,1.06178,1.06247,1.06171,1.06191,848,0,0,2024-04-16 11:00:00
1713266100,1.06191,1.06204,1.0613,1.06144,568,0,0,2024-04-16 11:15:00
1713267000,1.06144,1.06178,1.06125,1.06152,662,0,0,2024-04-16 11:30:00
1713267900,1.06152,1.06206,1.06131,1.06158,662,0,0,2024-04-16 11:45:00
1713268800,1.06159,1.06333,1.06159,1.06328,870,0,0,2024-04-16 12:00:00
1713269700,1.06329,1.06349,1.06222,1.06223,731,0,0,2024-04-16 12:15:00
1713270600,1.06223,1.06251,1.06194,1.0625,603,0,0,2024-04-16 12:30:00
1713271500,1.0625,1.06296,1.0625,1.06291,531,0,0,2024-04-16 12:45:00
1713272400,1.06291,1.06323,1.06289,1.06303,501,0,0,2024-04-16 13:00:00
1713273300,1.06303,1.06314,1.06247,1.06267,523,0,0,2024-04-16 13:15:00
1713274200,1.06267,1.06292,1.06231,1.06249,546,0,0,2024-04-16 13:30:00
1713275100,1.06249,1.0629,1.06246,1.06261,533,0,0,2024-04-16 13:45:00
1713276000,1.06264,1.06307,1.06259,1.06294,502,0,0,2024-04-16 14:00:00
1713276900,1.06294,1.06344,1.06292,1.06307,662,0,0,2024-04-16 14:15:00
1713277800,1.06307,1.06357,1.06305,1.06347,448,0,0,2024-04-16 14:30:00
1713278700,1.06347,1.0647199999999999,1.06346,1.06424,606,0,0,2024-04-16 14:45:00
1713279600,1.06424,1.06432,1.0636,1.06422,520,0,0,2024-04-16 15:00:00
1713280500,1.06422,1.06432,1.06391,1.06398,631,0,0,2024-04-16 15:15:00
1713281400,1.06394,1.06536,1.06394,1.06486,1137,0,0,2024-04-16 15:30:00
1713282300,1.06484,1.06488,1.06378,1.06389,924,0,0,2024-04-16 15:45:00
1713283200,1.06389,1.06398,1.06318,1.06322,1063,0,0,2024-04-16 16:00:00
1713284100,1.06321,1.06363,1.0628,1.0634,922,0,0,2024-04-16 16:15:00
1713285000,1.0634,1.06437,1.06297,1.06384,1608,0,0,2024-04-16 16:30:00
1713285900,1.06382,1.06398,1.06276,1.06296,1305,0,0,2024-04-16 16:45:00
1713286800,1.06296,1.0642,1.06276,1.06398,1313,0,0,2024-04-16 17:00:00
1713287700,1.06398,1.06448,1.06311,1.06313,1266,0,0,2024-04-16 17:15:00
1713288600,1.06313,1.0635,1.06282,1.06343,1061,0,0,2024-04-16 17:30:00
1713289500,1.0634,1.0636700000000001,1.06286,1.06317,991,0,0,2024-04-16 17:45:00
1713290400,1.06318,1.06394,1.0630600000000001,1.0633,1054,0,0,2024-04-16 18:00:00
1713291300,1.0633,1.06342,1.06251,1.06279,968,0,0,2024-04-16 18:15:00
1713292200,1.06279,1.06279,1.06221,1.06239,861,0,0,2024-04-16 18:30:00
1713293100,1.06239,1.0631599999999999,1.06216,1.06278,824,0,0,2024-04-16 18:45:00
1713294000,1.0628,1.0628,1.06215,1.06266,885,0,0,2024-04-16 19:00:00
1713294900,1.06268,1.06276,1.06215,1.06222,700,0,0,2024-04-16 19:15:00
1713295800,1.06223,1.06239,1.06187,1.06204,641,0,0,2024-04-16 19:30:00
1713296700,1.06204,1.06282,1.06198,1.06249,767,0,0,2024-04-16 19:45:00
1713297600,1.0625,1.0625499999999999,1.06192,1.06214,650,0,0,2024-04-16 20:00:00
1713298500,1.06214,1.06226,1.06138,1.06138,684,0,0,2024-04-16 20:15:00
1713299400,1.06138,1.06208,1.0601099999999999,1.06202,1856,0,0,2024-04-16 20:30:00
1713300300,1.06204,1.06227,1.06128,1.06209,1395,0,0,2024-04-16 20:45:00
1713301200,1.06209,1.06335,1.06173,1.0624,1348,0,0,2024-04-16 21:00:00
1713302100,1.0624,1.06244,1.06161,1.06188,1266,0,0,2024-04-16 21:15:00
1713303000,1.06188,1.06305,1.06184,1.06287,1122,0,0,2024-04-16 21:30:00
1713303900,1.06288,1.06348,1.06264,1.06309,858,0,0,2024-04-16 21:45:00
1713304800,1.06309,1.06317,1.06256,1.06263,681,0,0,2024-04-16 22:00:00
1713305700,1.06263,1.06269,1.06238,1.06263,499,0,0,2024-04-16 22:15:00
1713306600,1.06263,1.06263,1.06176,1.06205,629,0,0,2024-04-16 22:30:00
1713307500,1.06205,1.06224,1.06176,1.06219,632,0,0,2024-04-16 22:45:00
1713308400,1.06219,1.06226,1.06199,1.06207,198,0,0,2024-04-16 23:00:00
1713309300,1.06207,1.06207,1.06162,1.06169,133,5,0,2024-04-16 23:15:00
1713310200,1.06168,1.06177,1.06162,1.06166,94,8,0,2024-04-16 23:30:00
1713311100,1.06166,1.06193,1.06165,1.06181,215,2,0,2024-04-16 23:45:00
1713312000,1.0618,1.06182,1.06122,1.06145,135,14,0,2024-04-17 00:00:00
1713312900,1.06139,1.06205,1.06123,1.06166,94,25,0,2024-04-17 00:15:00
1713313800,1.06167,1.06182,1.06138,1.06144,230,23,0,2024-04-17 00:30:00
1713314700,1.06144,1.06203,1.06133,1.06149,314,20,0,2024-04-17 00:45:00
1713315600,1.06145,1.06177,1.06119,1.06158,188,8,0,2024-04-17 01:00:00
1713316500,1.06159,1.06164,1.06154,1.06158,104,9,0,2024-04-17 01:15:00
1713317400,1.06158,1.06161,1.06147,1.06148,89,9,0,2024-04-17 01:30:00
1713318300,1.06145,1.06194,1.0613,1.06191,282,8,0,2024-04-17 01:45:00
1713319200,1.06191,1.06219,1.06191,1.06219,143,1,0,2024-04-17 02:00:00
1713320100,1.06222,1.06241,1.06218,1.06241,146,0,0,2024-04-17 02:15:00
1713321000,1.06241,1.06252,1.06223,1.06224,208,0,0,2024-04-17 02:30:00
1713321900,1.06224,1.06224,1.06199,1.06209,160,0,0,2024-04-17 02:45:00
1713322800,1.06209,1.06214,1.0617,1.06177,318,0,0,2024-04-17 03:00:00
1713323700,1.06176,1.06239,1.06175,1.06229,301,0,0,2024-04-17 03:15:00
1713324600,1.06229,1.06229,1.06192,1.06196,271,0,0,2024-04-17 03:30:00
1713325500,1.06196,1.06233,1.06189,1.06222,285,0,0,2024-04-17 03:45:00
1713326400,1.06222,1.06229,1.06203,1.06209,242,0,0,2024-04-17 04:00:00
1713327300,1.06209,1.06285,1.06209,1.06274,415,0,0,2024-04-17 04:15:00
1713328200,1.06274,1.06284,1.06243,1.06253,425,0,0,2024-04-17 04:30:00
1713329100,1.06251,1.06297,1.06248,1.06282,436,0,0,2024-04-17 04:45:00
1713330000,1.06282,1.06311,1.0627,1.06309,361,0,0,2024-04-17 05:00:00
1713330900,1.06309,1.0634,1.06296,1.06325,329,0,0,2024-04-17 05:15:00
1713331800,1.06324,1.06349,1.06319,1.06345,251,0,0,2024-04-17 05:30:00
1713332700,1.06345,1.06356,1.0633,1.0634,248,0,0,2024-04-17 05:45:00
1713333600,1.0634,1.06344,1.0632,1.0633,181,0,0,2024-04-17 06:00:00
1713334500,1.0633,1.0634,1.06305,1.0630600000000001,233,0,0,2024-04-17 06:15:00
1713335400,1.0630600000000001,1.06309,1.06289,1.06294,220,0,0,2024-04-17 06:30:00
1713336300,1.06294,1.06302,1.06269,1.0627,237,0,0,2024-04-17 06:45:00
1713337200,1.0627,1.06307,1.06266,1.063,198,0,0,2024-04-17 07:00:00
1713338100,1.063,1.06311,1.06289,1.06297,161,0,0,2024-04-17 07:15:00
1713339000,1.06297,1.06298,1.06244,1.06249,195,0,0,2024-04-17 07:30:00
1713339900,1.06249,1.06254,1.06244,1.06249,82,0,0,2024-04-17 07:45:00
1713340800,1.06249,1.06249,1.06199,1.06203,267,0,0,2024-04-17 08:00:00
1713341700,1.06203,1.06203,1.06171,1.06171,214,0,0,2024-04-17 08:15:00
1713342600,1.06171,1.06172,1.06128,1.06145,259,0,0,2024-04-17 08:30:00
1713343500,1.06145,1.06149,1.06097,1.06117,370,0,0,2024-04-17 08:45:00
1713344400,1.06117,1.0618,1.06061,1.06176,1106,0,0,2024-04-17 09:00:00
1713345300,1.06176,1.06189,1.06149,1.06168,712,0,0,2024-04-17 09:15:00
1713346200,1.06167,1.06289,1.06161,1.0625,673,0,0,2024-04-17 09:30:00
1713347100,1.0625,1.06375,1.06241,1.06345,771,0,0,2024-04-17 09:45:00
1713348000,1.06346,1.06346,1.06276,1.06297,882,0,0,2024-04-17 10:00:00
1713348900,1.06296,1.0631,1.06241,1.06302,826,0,0,2024-04-17 10:15:00
1713349800,1.06302,1.06323,1.06249,1.06322,644,0,0,2024-04-17 10:30:00
1713350700,1.06322,1.06342,1.06252,1.06252,681,0,0,2024-04-17 10:45:00
1713351600,1.06252,1.06321,1.0624,1.06296,639,0,0,2024-04-17 11:00:00
1713352500,1.06296,1.06443,1.06287,1.0642,710,0,0,2024-04-17 11:15:00
1713353400,1.0642,1.06487,1.06402,1.06483,605,0,0,2024-04-17 11:30:00
1713354300,1.06482,1.06487,1.06384,1.06406,614,0,0,2024-04-17 11:45:00
1713355200,1.06404,1.06419,1.06353,1.06396,888,0,0,2024-04-17 12:00:00
1713356100,1.06397,1.06456,1.0637699999999999,1.06455,690,0,0,2024-04-17 12:15:00
1713357000,1.06455,1.06485,1.0641,1.06437,653,0,0,2024-04-17 12:30:00
1713357900,1.06437,1.0646,1.06392,1.06409,584,0,0,2024-04-17 12:45:00
1713358800,1.0641,1.06467,1.06409,1.06452,539,0,0,2024-04-17 13:00:00
1713359700,1.06452,1.06457,1.06405,1.06422,357,0,0,2024-04-17 13:15:00
1713360600,1.06422,1.06447,1.06402,1.06426,468,0,0,2024-04-17 13:30:00
1713361500,1.06426,1.06441,1.0638,1.06392,430,0,0,2024-04-17 13:45:00
1713362400,1.06392,1.06491,1.06382,1.0646,535,0,0,2024-04-17 14:00:00
1713363300,1.0646,1.06478,1.06406,1.06422,553,0,0,2024-04-17 14:15:00
1713364200,1.06422,1.06432,1.0638,1.06398,457,0,0,2024-04-17 14:30:00
1713365100,1.06398,1.064,1.06322,1.06354,510,0,0,2024-04-17 14:45:00
1713366000,1.06357,1.06427,1.06357,1.06398,785,0,0,2024-04-17 15:00:00
1713366900,1.06399,1.06408,1.06319,1.06342,832,0,0,2024-04-17 15:15:00
1713367800,1.06342,1.06363,1.06314,1.06359,812,0,0,2024-04-17 15:30:00
1713368700,1.06359,1.06392,1.06329,1.06348,776,0,0,2024-04-17 15:45:00
1713369600,1.06348,1.06457,1.06344,1.0645,912,0,0,2024-04-17 16:00:00
1713370500,1.06448,1.06468,1.06403,1.06459,882,0,0,2024-04-17 16:15:00
1713371400,1.0646,1.06478,1.06411,1.06477,1110,0,0,2024-04-17 16:30:00
1713372300,1.06478,1.06526,1.06431,1.0644,942,0,0,2024-04-17 16:45:00
1713373200,1.0644,1.06445,1.064,1.06421,1032,0,0,2024-04-17 17:00:00
1713374100,1.06421,1.0642800000000001,1.06342,1.06397,942,0,0,2024-04-17 17:15:00
1713375000,1.06395,1.06423,1.06344,1.06353,937,0,0,2024-04-17 17:30:00
1713375900,1.06354,1.06381,1.06299,1.06354,963,0,0,2024-04-17 17:45:00
1713376800,1.06354,1.0642,1.06354,1.06413,947,0,0,2024-04-17 18:00:00
1713377700,1.06414,1.06418,1.06374,1.06392,961,0,0,2024-04-17 18:15:00
1713378600,1.06396,1.06461,1.06362,1.06454,964,0,0,2024-04-17 18:30:00
1713379500,1.06454,1.06454,1.06403,1.06429,737,0,0,2024-04-17 18:45:00
1713380400,1.06429,1.06449,1.06359,1.06426,812,0,0,2024-04-17 19:00:00
1713381300,1.06426,1.06506,1.06394,1.06504,854,0,0,2024-04-17 19:15:00
1713382200,1.06504,1.06536,1.06482,1.06488,967,0,0,2024-04-17 19:30:00
1713383100,1.0648900000000001,1.06562,1.06483,1.06497,984,0,0,2024-04-17 19:45:00
1713384000,1.06497,1.0657,1.06479,1.06527,1109,0,0,2024-04-17 20:00:00
1713384900,1.06527,1.06564,1.06521,1.06549,888,0,0,2024-04-17 20:15:00
1713385800,1.06549,1.06643,1.06546,1.06623,559,0,0,2024-04-17 20:30:00
1713386700,1.06623,1.06687,1.06588,1.06681,591,0,0,2024-04-17 20:45:00
1713387600,1.06681,1.0677699999999999,1.06669,1.06754,658,0,0,2024-04-17 21:00:00
1713388500,1.06755,1.06759,1.06701,1.06719,678,0,0,2024-04-17 21:15:00
1713389400,1.06719,1.06765,1.0669,1.06761,648,0,0,2024-04-17 21:30:00
1713390300,1.06763,1.06796,1.06694,1.06704,783,0,0,2024-04-17 21:45:00
1713391200,1.06704,1.06704,1.06644,1.06644,803,0,0,2024-04-17 22:00:00
1713392100,1.06644,1.06703,1.06644,1.06665,544,0,0,2024-04-17 22:15:00
1713393000,1.06666,1.06686,1.06659,1.0668,399,0,0,2024-04-17 22:30:00
1713393900,1.0668,1.06719,1.06679,1.06713,565,0,0,2024-04-17 22:45:00
1713394800,1.06712,1.06721,1.06692,1.067,169,1,0,2024-04-17 23:00:00
1713395700,1.067,1.06725,1.067,1.06723,81,5,0,2024-04-17 23:15:00
1713396600,1.06723,1.06725,1.06712,1.06723,111,9,0,2024-04-17 23:30:00
1713397500,1.06723,1.06736,1.06704,1.0672,194,3,0,2024-04-17 23:45:00
1713398400,1.06702,1.06728,1.06665,1.06675,92,11,0,2024-04-18 00:00:00
1713399300,1.06671,1.06692,1.06664,1.0668,363,35,0,2024-04-18 00:15:00
1713400200,1.06679,1.06698,1.06679,1.06693,52,34,0,2024-04-18 00:30:00
1713401100,1.06693,1.06707,1.06687,1.06707,42,26,0,2024-04-18 00:45:00
1713402000,1.06707,1.06742,1.06705,1.0673300000000001,219,7,0,2024-04-18 01:00:00
1713402900,1.0673300000000001,1.0673300000000001,1.06709,1.06718,116,8,0,2024-04-18 01:15:00
1713403800,1.0671599999999999,1.06732,1.0671599999999999,1.06726,155,8,0,2024-04-18 01:30:00
1713404700,1.06726,1.06734,1.06719,1.06721,114,8,0,2024-04-18 01:45:00
1713405600,1.06723,1.06729,1.06718,1.06719,107,0,0,2024-04-18 02:00:00
1713406500,1.06721,1.06736,1.06718,1.06725,126,0,0,2024-04-18 02:15:00
1713407400,1.06725,1.06725,1.0668,1.06693,131,0,0,2024-04-18 02:30:00
1713408300,1.06693,1.06701,1.06685,1.0669,108,0,0,2024-04-18 02:45:00
1713409200,1.0669,1.06695,1.06642,1.06648,248,0,0,2024-04-18 03:00:00
1713410100,1.06648,1.0668,1.06644,1.0667,243,0,0,2024-04-18 03:15:00
1713411000,1.0667,1.06687,1.06668,1.06679,209,1,0,2024-04-18 03:30:00
1713411900,1.06679,1.06704,1.06659,1.06699,220,0,0,2024-04-18 03:45:00
1713412800,1.06699,1.06739,1.06696,1.06729,310,0,0,2024-04-18 04:00:00
1713413700,1.0673,1.06732,1.06686,1.0669,255,0,0,2024-04-18 04:15:00
1713414600,1.06688,1.0669,1.06644,1.06648,452,0,0,2024-04-18 04:30:00
1713415500,1.06648,1.06702,1.06644,1.06701,304,0,0,2024-04-18 04:45:00
1713416400,1.06701,1.06758,1.06689,1.0675,320,0,0,2024-04-18 05:00:00
1713417300,1.06752,1.06761,1.06715,1.06741,441,0,0,2024-04-18 05:15:00
1713418200,1.06741,1.06757,1.0673300000000001,1.06749,278,0,0,2024-04-18 05:30:00
1713419100,1.06749,1.0679,1.06743,1.06779,217,0,0,2024-04-18 05:45:00
1713420000,1.06779,1.06782,1.06757,1.06762,182,0,0,2024-04-18 06:00:00
1713420900,1.06762,1.06784,1.06753,1.06767,130,0,0,2024-04-18 06:15:00
1713421800,1.06768,1.06788,1.06753,1.06788,153,0,0,2024-04-18 06:30:00
1713422700,1.06787,1.06802,1.06771,1.06799,127,0,0,2024-04-18 06:45:00
1713423600,1.06799,1.068,1.06776,1.06779,176,0,0,2024-04-18 07:00:00
1713424500,1.06779,1.06797,1.06766,1.06791,143,0,0,2024-04-18 07:15:00
1713425400,1.06791,1.06797,1.06774,1.0677699999999999,138,0,0,2024-04-18 07:30:00
1713426300,1.0677699999999999,1.06783,1.06756,1.06783,141,0,0,2024-04-18 07:45:00
1713427200,1.06782,1.06788,1.06766,1.06767,188,0,0,2024-04-18 08:00:00
1713428100,1.06766,1.06793,1.06749,1.06792,168,1,0,2024-04-18 08:15:00
1713429000,1.06792,1.0683,1.06791,1.0683,265,0,0,2024-04-18 08:30:00
1713429900,1.0683,1.06839,1.06795,1.06809,284,0,0,2024-04-18 08:45:00
1713430800,1.06811,1.06875,1.06791,1.06852,628,0,0,2024-04-18 09:00:00
1713431700,1.06852,1.069,1.06851,1.06895,492,0,0,2024-04-18 09:15:00
1713432600,1.06894,1.069,1.06873,1.06887,414,0,0,2024-04-18 09:30:00
1713433500,1.06887,1.06887,1.0684,1.06853,573,0,0,2024-04-18 09:45:00
1713434400,1.06854,1.06854,1.06803,1.06832,633,0,0,2024-04-18 10:00:00
1713435300,1.06831,1.06855,1.06796,1.06833,801,0,0,2024-04-18 10:15:00
1713436200,1.06833,1.06862,1.06783,1.06854,690,0,0,2024-04-18 10:30:00
1713437100,1.06854,1.06879,1.06803,1.0681,589,0,0,2024-04-18 10:45:00
1713438000,1.0681,1.06839,1.06772,1.06792,825,0,0,2024-04-18 11:00:00
1713438900,1.06792,1.06814,1.06752,1.06758,598,0,0,2024-04-18 11:15:00
1713439800,1.0676,1.06797,1.06748,1.0679,548,0,0,2024-04-18 11:30:00
1713440700,1.0679,1.06823,1.06779,1.06784,501,0,0,2024-04-18 11:45:00
1713441600,1.06785,1.06812,1.0677,1.0678,424,0,0,2024-04-18 12:00:00
1713442500,1.06781,1.06806,1.06752,1.06775,556,0,0,2024-04-18 12:15:00
1713443400,1.06776,1.06782,1.06709,1.06723,436,0,0,2024-04-18 12:30:00
1713444300,1.06724,1.06732,1.06701,1.06704,384,0,0,2024-04-18 12:45:00
1713445200,1.06704,1.06753,1.06699,1.06728,385,0,0,2024-04-18 13:00:00
1713446100,1.06726,1.06745,1.06708,1.06715,475,0,0,2024-04-18 13:15:00
1713447000,1.06715,1.06729,1.06702,1.06729,303,0,0,2024-04-18 13:30:00
1713447900,1.06729,1.06772,1.06723,1.06757,427,0,0,2024-04-18 13:45:00
1713448800,1.06757,1.0679,1.06749,1.0675,360,0,0,2024-04-18 14:00:00
1713449700,1.0675,1.06779,1.06709,1.06709,313,0,0,2024-04-18 14:15:00
1713450600,1.06709,1.06731,1.067,1.06724,444,0,0,2024-04-18 14:30:00
1713451500,1.06724,1.0677699999999999,1.0671,1.06771,505,0,0,2024-04-18 14:45:00
1713452400,1.06772,1.06797,1.06766,1.06767,553,0,0,2024-04-18 15:00:00
1713453300,1.06767,1.06774,1.06674,1.06722,711,0,0,2024-04-18 15:15:00
1713454200,1.06723,1.06739,1.06598,1.06629,1458,0,0,2024-04-18 15:30:00
1713455100,1.06628,1.06686,1.06616,1.06628,1167,0,0,2024-04-18 15:45:00
1713456000,1.06629,1.06684,1.06599,1.06625,1132,0,0,2024-04-18 16:00:00
1713456900,1.06625,1.06662,1.0657,1.06589,1017,0,0,2024-04-18 16:15:00
1713457800,1.06589,1.06654,1.06473,1.06494,1641,0,0,2024-04-18 16:30:00
1713458700,1.06494,1.06539,1.06464,1.06503,794,0,0,2024-04-18 16:45:00
1713459600,1.06504,1.06579,1.06497,1.06558,1484,0,0,2024-04-18 17:00:00
1713460500,1.06559,1.06583,1.0652,1.06544,1488,0,0,2024-04-18 17:15:00
1713461400,1.06545,1.06625,1.06542,1.06608,1501,0,0,2024-04-18 17:30:00
1713462300,1.0661100000000001,1.06633,1.06535,1.06538,1419,0,0,2024-04-18 17:45:00
1713463200,1.06538,1.06608,1.06536,1.06593,1137,0,0,2024-04-18 18:00:00
1713464100,1.06593,1.06647,1.06593,1.06621,888,0,0,2024-04-18 18:15:00
1713465000,1.06621,1.06625,1.06547,1.06556,886,0,0,2024-04-18 18:30:00
1713465900,1.06557,1.06609,1.06539,1.06598,742,0,0,2024-04-18 18:45:00
1713466800,1.06598,1.06617,1.06564,1.06616,895,0,0,2024-04-18 19:00:00
1713467700,1.06614,1.06616,1.06574,1.06584,367,0,0,2024-04-18 19:15:00
1713468600,1.06584,1.06597,1.0654,1.06555,547,0,0,2024-04-18 19:30:00
1713469500,1.06555,1.06555,1.06516,1.06532,651,0,0,2024-04-18 19:45:00
1713470400,1.06532,1.06547,1.0647199999999999,1.06479,636,0,0,2024-04-18 20:00:00
1713471300,1.06479,1.0648900000000001,1.06431,1.0648,942,0,0,2024-04-18 20:15:00
1713472200,1.06481,1.06492,1.0645,1.06486,993,0,0,2024-04-18 20:30:00
1713473100,1.06486,1.06509,1.06436,1.06483,785,0,0,2024-04-18 20:45:00
1713474000,1.06483,1.06495,1.06451,1.06469,873,0,0,2024-04-18 21:00:00
1713474900,1.06469,1.06494,1.06437,1.06439,690,0,0,2024-04-18 21:15:00
1713475800,1.06439,1.0647,1.06419,1.06467,672,0,0,2024-04-18 21:30:00
1713476700,1.06467,1.06485,1.06449,1.0645,649,0,0,2024-04-18 21:45:00
1713477600,1.0645,1.06483,1.06449,1.06454,584,0,0,2024-04-18 22:00:00
1713478500,1.06454,1.0646,1.06424,1.06434,409,0,0,2024-04-18 22:15:00
1713479400,1.06432,1.06468,1.06431,1.06461,485,0,0,2024-04-18 22:30:00
1713480300,1.06461,1.06462,1.0643,1.06436,446,0,0,2024-04-18 22:45:00
1713481200,1.06436,1.06451,1.06427,1.06448,259,1,0,2024-04-18 23:00:00
1713482100,1.06448,1.06454,1.06434,1.06436,96,6,0,2024-04-18 23:15:00
1713483000,1.06436,1.06437,1.06416,1.06423,83,7,0,2024-04-18 23:30:00
1713483900,1.06423,1.06434,1.06408,1.06425,149,0,0,2024-04-18 23:45:00
1713484800,1.06424,1.06447,1.0641,1.06416,44,13,0,2024-04-19 00:00:00
1713485700,1.06416,1.06437,1.0641,1.06416,30,24,0,2024-04-19 00:15:00
1713486600,1.06417,1.06423,1.06417,1.06419,26,33,0,2024-04-19 00:30:00
1713487500,1.06419,1.06422,1.06419,1.06421,27,31,0,2024-04-19 00:45:00
1713488400,1.06421,1.0644,1.06415,1.06435,95,9,0,2024-04-19 01:00:00
1713489300,1.06435,1.06435,1.06424,1.06426,55,9,0,2024-04-19 01:15:00
1713490200,1.06426,1.0643,1.06405,1.06406,67,9,0,2024-04-19 01:30:00
1713491100,1.06406,1.06413,1.064,1.064,75,8,0,2024-04-19 01:45:00
1713492000,1.064,1.06412,1.064,1.06407,57,0,0,2024-04-19 02:00:00
1713492900,1.06407,1.06429,1.06402,1.06427,115,0,0,2024-04-19 02:15:00
1713493800,1.06427,1.06436,1.06414,1.06433,170,0,0,2024-04-19 02:30:00
1713494700,1.06433,1.06439,1.06416,1.06425,237,0,0,2024-04-19 02:45:00
1713495600,1.06425,1.06434,1.06385,1.06405,525,0,0,2024-04-19 03:00:00
1713496500,1.06405,1.06408,1.0636,1.06371,535,0,0,2024-04-19 03:15:00
1713497400,1.06371,1.06386,1.06365,1.06375,276,0,0,2024-04-19 03:30:00
1713498300,1.06375,1.06447,1.06374,1.06386,985,0,0,2024-04-19 03:45:00
1713499200,1.06386,1.064,1.06319,1.06323,1068,0,0,2024-04-19 04:00:00
1713500100,1.06323,1.06329,1.06271,1.06272,1347,0,0,2024-04-19 04:15:00
1713501000,1.06272,1.0628,1.06143,1.06145,2303,0,0,2024-04-19 04:30:00
1713501900,1.06145,1.06269,1.06135,1.06187,1958,0,0,2024-04-19 04:45:00
1713502800,1.06189,1.06202,1.06104,1.06119,1904,0,0,2024-04-19 05:00:00
1713503700,1.06119,1.06207,1.06105,1.06194,1934,0,0,2024-04-19 05:15:00
1713504600,1.06194,1.06237,1.0617,1.06188,1566,0,0,2024-04-19 05:30:00
1713505500,1.06188,1.06207,1.06117,1.0618,1621,0,0,2024-04-19 05:45:00
1713506400,1.06181,1.06305,1.06152,1.06258,1840,0,0,2024-04-19 06:00:00
1713507300,1.06256,1.0638,1.06244,1.06364,1478,0,0,2024-04-19 06:15:00
1713508200,1.0636700000000001,1.06405,1.06328,1.06354,1073,0,0,2024-04-19 06:30:00
1713509100,1.06354,1.06383,1.06336,1.06372,833,0,0,2024-04-19 06:45:00
1713510000,1.06372,1.06432,1.06369,1.06386,844,0,0,2024-04-19 07:00:00
1713510900,1.06386,1.06406,1.06371,1.06387,394,0,0,2024-04-19 07:15:00
1713511800,1.06387,1.06392,1.06363,1.0637,298,0,0,2024-04-19 07:30:00
1713512700,1.0637,1.06387,1.06337,1.06347,268,0,0,2024-04-19 07:45:00
1713513600,1.06347,1.06409,1.06344,1.06345,477,0,0,2024-04-19 08:00:00
1713514500,1.06346,1.06351,1.06311,1.06327,616,0,0,2024-04-19 08:15:00
1713515400,1.06327,1.06335,1.06296,1.06309,591,0,0,2024-04-19 08:30:00
1713516300,1.06309,1.06326,1.06295,1.06308,567,0,0,2024-04-19 08:45:00
1713517200,1.06308,1.06398,1.0627,1.06349,1739,0,0,2024-04-19 09:00:00
1713518100,1.06348,1.06372,1.06304,1.06342,1472,0,0,2024-04-19 09:15:00
1713519000,1.06342,1.06417,1.06325,1.06415,1441,0,0,2024-04-19 09:30:00
1713519900,1.06413,1.06492,1.06408,1.06448,1439,0,0,2024-04-19 09:45:00
1713520800,1.06448,1.06529,1.06441,1.06479,1805,0,0,2024-04-19 10:00:00
1713521700,1.06481,1.06539,1.06438,1.06512,1449,0,0,2024-04-19 10:15:00
1713522600,1.06512,1.06522,1.06467,1.06511,1442,0,0,2024-04-19 10:30:00
1713523500,1.06511,1.06593,1.0651,1.06553,1245,0,0,2024-04-19 10:45:00
1713524400,1.06553,1.06553,1.06482,1.06492,1085,0,0,2024-04-19 11:00:00
1713525300,1.06492,1.06508,1.06432,1.0647,759,0,0,2024-04-19 11:15:00
1713526200,1.0647,1.06516,1.06448,1.06448,592,0,0,2024-04-19 11:30:00
1713527100,1.06448,1.06476,1.06438,1.06454,508,0,0,2024-04-19 11:45:00
1713528000,1.06457,1.06536,1.06451,1.06517,495,0,0,2024-04-19 12:00:00
1713528900,1.06517,1.0658,1.06498,1.06577,471,0,0,2024-04-19 12:15:00
1713529800,1.0658,1.06608,1.06561,1.06584,533,0,0,2024-04-19 12:30:00
