time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1293105600,1.3093,1.31074,1.30549,1.30643,14605,9,0,2010-12-23 12:00:00
1293120000,1.30646,1.31397,1.30597,1.31193,12910,10,0,2010-12-23 16:00:00
1293134400,1.3119100000000001,1.31237,1.31049,1.3109899999999999,4821,13,0,2010-12-23 20:00:00
1293148800,1.31094,1.31315,1.31033,1.31271,4861,12,0,2010-12-24 00:00:00
1293163200,1.31272,1.31308,1.31156,1.31222,3884,10,0,2010-12-24 04:00:00
1293177600,1.31216,1.31474,1.31111,1.31137,7983,10,0,2010-12-24 08:00:00
1293192000,1.31134,1.31323,1.30948,1.3115,5857,10,0,2010-12-24 12:00:00
1293206400,1.31149,1.31207,1.31112,1.31142,1966,10,0,2010-12-24 16:00:00
1293220800,1.31146,1.3122,1.31104,1.31209,1005,15,0,2010-12-24 20:00:00
1293408000,1.31129,1.31182,1.30718,1.31159,6795,13,0,2010-12-27 00:00:00
1293422400,1.3115999999999999,1.31599,1.31132,1.31578,5072,10,0,2010-12-27 04:00:00
1293436800,1.31577,1.3169,1.31385,1.31617,9887,10,0,2010-12-27 08:00:00
1293451200,1.31616,1.3167499999999999,1.31242,1.31541,11652,11,0,2010-12-27 12:00:00
1293465600,1.31541,1.31583,1.31258,1.31516,8235,11,0,2010-12-27 16:00:00
1293480000,1.31516,1.31692,1.31412,1.3162099999999999,4541,13,0,2010-12-27 20:00:00
1293494400,1.31622,1.32478,1.3159100000000001,1.32302,7823,13,0,2010-12-28 00:00:00
1293508800,1.32303,1.32541,1.32132,1.32152,7151,10,0,2010-12-28 04:00:00
1293523200,1.32169,1.32487,1.32095,1.32466,12664,11,0,2010-12-28 08:00:00
1293537600,1.3247,1.32737,1.3136999999999999,1.31416,15635,9,0,2010-12-28 12:00:00
1293552000,1.31418,1.31638,1.30932,1.3103099999999999,12778,10,0,2010-12-28 16:00:00
1293566400,1.3103,1.3121800000000001,1.30999,1.31091,5583,12,0,2010-12-28 20:00:00
1293580800,1.31077,1.31327,1.30832,1.31321,7240,12,0,2010-12-29 00:00:00
1293595200,1.31322,1.31326,1.31207,1.31278,5558,10,0,2010-12-29 04:00:00
1293609600,1.31278,1.31565,1.31085,1.31171,12883,10,0,2010-12-29 08:00:00
1293624000,1.31217,1.31457,1.31149,1.31281,11696,9,0,2010-12-29 12:00:00
1293638400,1.31283,1.3237999999999999,1.3126,1.32246,12730,9,0,2010-12-29 16:00:00
1293652800,1.32248,1.32368,1.32044,1.32173,5981,12,0,2010-12-29 20:00:00
1293667200,1.32171,1.32588,1.32171,1.32274,6997,12,0,2010-12-30 00:00:00
1293681600,1.32271,1.32492,1.3223500000000001,1.32363,6248,10,0,2010-12-30 04:00:00
1293696000,1.32362,1.3265500000000001,1.32237,1.3246,13915,11,0,2010-12-30 08:00:00
1293710400,1.32459,1.33137,1.32409,1.33064,15045,11,0,2010-12-30 12:00:00
1293724800,1.33068,1.33111,1.32539,1.32836,11750,9,0,2010-12-30 16:00:00
1293739200,1.3283800000000001,1.33042,1.3279,1.32901,5296,20,0,2010-12-30 20:00:00
1293753600,1.32901,1.3314,1.32863,1.3290899999999999,5795,14,0,2010-12-31 00:00:00
1293768000,1.32911,1.3386,1.32884,1.33751,7927,12,0,2010-12-31 04:00:00
1293782400,1.3375,1.33804,1.33258,1.33696,12215,11,0,2010-12-31 08:00:00
1293796800,1.33697,1.33945,1.33601,1.33945,10116,10,0,2010-12-31 12:00:00
1293811200,1.33939,1.34223,1.3348499999999999,1.33509,8837,11,0,2010-12-31 16:00:00
1293825600,1.33505,1.33925,1.33314,1.33827,1449,16,0,2010-12-31 20:00:00
1294012800,1.33443,1.33608,1.32758,1.3282,8395,13,0,2011-01-03 00:00:00
1294027200,1.32819,1.33091,1.32819,1.3309,5555,10,0,2011-01-03 04:00:00
1294041600,1.33091,1.33253,1.32501,1.332,14417,10,0,2011-01-03 08:00:00
1294056000,1.332,1.33649,1.33057,1.33118,15198,9,0,2011-01-03 12:00:00
1294070400,1.3311899999999999,1.33945,1.3305,1.3373599999999999,13777,9,0,2011-01-03 16:00:00
1294084800,1.33737,1.33771,1.3348200000000001,1.33499,5872,12,0,2011-01-03 20:00:00
1294099200,1.33507,1.33755,1.33284,1.33568,8808,12,0,2011-01-04 00:00:00
1294113600,1.33565,1.33769,1.33233,1.33444,10623,9,0,2011-01-04 04:00:00
1294128000,1.33441,1.34159,1.33287,1.34008,18467,9,0,2011-01-04 08:00:00
1294142400,1.34009,1.3433,1.3367200000000001,1.33761,17926,8,0,2011-01-04 12:00:00
1294156800,1.33762,1.33788,1.32919,1.3321,17856,8,0,2011-01-04 16:00:00
1294171200,1.3321399999999999,1.33294,1.3293,1.33104,6993,12,0,2011-01-04 20:00:00
1294185600,1.33099,1.33247,1.32632,1.3278400000000001,9844,12,0,2011-01-05 00:00:00
1294200000,1.32783,1.32878,1.32652,1.32734,9324,10,0,2011-01-05 04:00:00
1294214400,1.32733,1.32896,1.32277,1.32339,18951,8,0,2011-01-05 08:00:00
1294228800,1.3234,1.32434,1.31335,1.31447,21098,8,0,2011-01-05 12:00:00
1294243200,1.31449,1.3191899999999999,1.3125499999999999,1.31619,17755,8,0,2011-01-05 16:00:00
1294257600,1.31615,1.31665,1.31338,1.31485,6753,12,0,2011-01-05 20:00:00
1294272000,1.31495,1.31699,1.31299,1.31334,8502,12,0,2011-01-06 00:00:00
1294286400,1.31333,1.31507,1.3130899999999999,1.31383,8454,10,0,2011-01-06 04:00:00
1294300800,1.31386,1.31588,1.30902,1.3103,16847,8,0,2011-01-06 08:00:00
1294315200,1.3103099999999999,1.3130899999999999,1.30841,1.31178,16319,8,0,2011-01-06 12:00:00
1294329600,1.31179,1.31179,1.29971,1.30219,16478,8,0,2011-01-06 16:00:00
1294344000,1.30219,1.30239,1.29834,1.30022,7123,12,0,2011-01-06 20:00:00
1294358400,1.3001800000000001,1.30206,1.29679,1.30102,10517,12,0,2011-01-07 00:00:00
1294372800,1.301,1.30152,1.29829,1.2990300000000001,9592,10,0,2011-01-07 04:00:00
1294387200,1.2990599999999999,1.30002,1.2959800000000001,1.29804,17039,8,0,2011-01-07 08:00:00
1294401600,1.29802,1.30176,1.29352,1.29644,20128,8,0,2011-01-07 12:00:00
1294416000,1.29646,1.30107,1.29062,1.2931599999999999,19164,9,0,2011-01-07 16:00:00
1294430400,1.29319,1.2938399999999999,1.29044,1.29055,5939,12,0,2011-01-07 20:00:00
1294617600,1.28939,1.29291,1.28848,1.29178,8178,12,0,2011-01-10 00:00:00
1294632000,1.29185,1.29233,1.28921,1.29038,7228,9,0,2011-01-10 04:00:00
1294646400,1.2904,1.2924,1.28758,1.29105,17187,9,0,2011-01-10 08:00:00
1294660800,1.29111,1.29386,1.28736,1.29152,18626,9,0,2011-01-10 12:00:00
1294675200,1.29136,1.29639,1.28979,1.2958,16094,9,0,2011-01-10 16:00:00
1294689600,1.2958,1.29595,1.2940800000000001,1.29451,6066,10,0,2011-01-10 20:00:00
1294704000,1.29457,1.29901,1.29118,1.29517,11681,12,0,2011-01-11 00:00:00
1294718400,1.29514,1.29595,1.29268,1.29456,10014,10,0,2011-01-11 04:00:00
1294732800,1.29455,1.29555,1.2913299999999999,1.2928600000000001,16953,8,0,2011-01-11 08:00:00
1294747200,1.2928899999999999,1.29821,1.29128,1.2915,18955,8,0,2011-01-11 12:00:00
1294761600,1.29154,1.2992,1.29047,1.29461,17240,8,0,2011-01-11 16:00:00
1294776000,1.2946,1.29826,1.2944,1.29731,6847,12,0,2011-01-11 20:00:00
1294790400,1.29736,1.3016,1.29691,1.30057,10187,12,0,2011-01-12 00:00:00
1294804800,1.3005900000000001,1.3007900000000001,1.29787,1.29928,8546,9,0,2011-01-12 04:00:00
1294819200,1.29928,1.3045200000000001,1.29772,1.2983,18908,9,0,2011-01-12 08:00:00
1294833600,1.29832,1.3047,1.29616,1.30424,20542,8,0,2011-01-12 12:00:00
1294848000,1.3042500000000001,1.31372,1.3023,1.3131,18901,9,0,2011-01-12 16:00:00
1294862400,1.31314,1.31442,1.31136,1.3128,8166,12,0,2011-01-12 20:00:00
1294876800,1.31283,1.31358,1.30997,1.31025,9396,12,0,2011-01-13 00:00:00
1294891200,1.31024,1.31118,1.30888,1.30898,8292,9,0,2011-01-13 04:00:00
1294905600,1.30898,1.31701,1.30892,1.3129,19009,8,0,2011-01-13 08:00:00
1294920000,1.31292,1.33384,1.31231,1.33215,21110,8,0,2011-01-13 12:00:00
1294934400,1.33216,1.3382800000000001,1.3303,1.3364099999999999,18087,8,0,2011-01-13 16:00:00
1294948800,1.33643,1.33719,1.33419,1.33477,7624,12,0,2011-01-13 20:00:00
1294963200,1.33477,1.3357700000000001,1.33218,1.33277,8821,12,0,2011-01-14 00:00:00
1294977600,1.33285,1.3364099999999999,1.33276,1.33578,9049,9,0,2011-01-14 04:00:00
1294992000,1.33581,1.34562,1.33465,1.3376000000000001,21447,9,0,2011-01-14 08:00:00
1295006400,1.33759,1.3384,1.332,1.33719,19661,8,0,2011-01-14 12:00:00
1295020800,1.3372600000000001,1.3403100000000001,1.33144,1.3348900000000001,17017,8,0,2011-01-14 16:00:00
1295035200,1.33484,1.33876,1.3347,1.33875,5801,12,0,2011-01-14 20:00:00
1295222400,1.33704,1.3382,1.33328,1.33411,8048,12,0,2011-01-17 00:00:00
1295236800,1.33411,1.33438,1.32948,1.32983,7832,9,0,2011-01-17 04:00:00
1295251200,1.32981,1.33235,1.3244799999999999,1.32883,17789,9,0,2011-01-17 08:00:00
1295265600,1.32881,1.33411,1.32713,1.33023,18027,6,0,2011-01-17 12:00:00
1295280000,1.33025,1.33061,1.3281,1.32946,12252,8,0,2011-01-17 16:00:00
1295294400,1.32947,1.3296999999999999,1.3272,1.32758,5268,14,0,2011-01-17 20:00:00
1295308800,1.32795,1.32874,1.32532,1.32682,8953,14,0,2011-01-18 00:00:00
1295323200,1.32681,1.33453,1.3267,1.33409,11063,8,0,2011-01-18 04:00:00
1295337600,1.33409,1.34276,1.33325,1.3389,21168,9,0,2011-01-18 08:00:00
1295352000,1.33884,1.34644,1.33682,1.34389,21388,9,0,2011-01-18 12:00:00
1295366400,1.34403,1.34577,1.3356,1.33741,17495,9,0,2011-01-18 16:00:00
1295380800,1.3374,1.33951,1.3362,1.3385099999999999,7439,12,0,2011-01-18 20:00:00
1295395200,1.3385099999999999,1.34426,1.33683,1.34397,10215,13,0,2011-01-19 00:00:00
1295409600,1.34395,1.34871,1.3436,1.34847,11350,8,0,2011-01-19 04:00:00
1295424000,1.34849,1.35035,1.34354,1.34665,21112,9,0,2011-01-19 08:00:00
1295438400,1.34665,1.35372,1.34567,1.34938,20939,9,0,2011-01-19 12:00:00
1295452800,1.34939,1.3508200000000001,1.3467799999999999,1.34886,17361,9,0,2011-01-19 16:00:00
1295467200,1.34886,1.34921,1.3450199999999999,1.34557,9347,13,0,2011-01-19 20:00:00
1295481600,1.34559,1.3465099999999999,1.34269,1.34387,9884,12,0,2011-01-20 00:00:00
1295496000,1.34388,1.34871,1.34304,1.3463,10918,10,0,2011-01-20 04:00:00
1295510400,1.34629,1.35122,1.34182,1.34923,20825,9,0,2011-01-20 08:00:00
1295524800,1.3492,1.35223,1.34308,1.34745,22562,9,0,2011-01-20 12:00:00
1295539200,1.34747,1.34752,1.33959,1.34639,19241,9,0,2011-01-20 16:00:00
1295553600,1.34639,1.34897,1.34573,1.34638,8375,13,0,2011-01-20 20:00:00
1295568000,1.34641,1.34881,1.34484,1.34878,9713,14,0,2011-01-21 00:00:00
1295582400,1.34879,1.35162,1.34647,1.34952,12059,9,0,2011-01-21 04:00:00
1295596800,1.34954,1.35654,1.34954,1.35283,21324,9,0,2011-01-21 08:00:00
1295611200,1.35282,1.3566099999999999,1.3504,1.35511,20351,8,0,2011-01-21 12:00:00
1295625600,1.35516,1.3602699999999999,1.3546,1.3595,17424,9,0,2011-01-21 16:00:00
1295640000,1.35956,1.36238,1.35855,1.36196,6530,12,0,2011-01-21 20:00:00
1295827200,1.36097,1.36225,1.35855,1.3604,10854,12,0,2011-01-24 00:00:00
1295841600,1.36041,1.36116,1.35867,1.35974,9851,9,0,2011-01-24 04:00:00
1295856000,1.35971,1.36038,1.35553,1.35747,17969,9,0,2011-01-24 08:00:00
1295870400,1.35745,1.36579,1.35399,1.36386,20253,8,0,2011-01-24 12:00:00
1295884800,1.36386,1.3685100000000001,1.36311,1.36417,17545,9,0,2011-01-24 16:00:00
1295899200,1.3642,1.36463,1.36273,1.36401,6606,12,0,2011-01-24 20:00:00
1295913600,1.36392,1.36833,1.36279,1.36621,10178,12,0,2011-01-25 00:00:00
1295928000,1.36623,1.36674,1.36377,1.3651900000000001,10532,9,0,2011-01-25 04:00:00
1295942400,1.36516,1.36862,1.35728,1.35919,20868,8,0,2011-01-25 08:00:00
1295956800,1.35919,1.36386,1.35762,1.36303,21473,9,0,2011-01-25 12:00:00
1295971200,1.36299,1.3682400000000001,1.35994,1.36565,19400,9,0,2011-01-25 16:00:00
1295985600,1.36563,1.37023,1.3651499999999999,1.36801,11505,13,0,2011-01-25 20:00:00
1296000000,1.36801,1.36987,1.36603,1.3685100000000001,9196,12,0,2011-01-26 00:00:00
1296014400,1.36849,1.36977,1.3672900000000001,1.36735,9871,9,0,2011-01-26 04:00:00
1296028800,1.3673600000000001,1.3721,1.36567,1.36927,20723,9,0,2011-01-26 08:00:00
1296043200,1.36926,1.37108,1.36541,1.36666,18621,9,0,2011-01-26 12:00:00
1296057600,1.36664,1.3703,1.3644,1.36723,17416,8,0,2011-01-26 16:00:00
1296072000,1.36723,1.37131,1.36421,1.3697599999999999,13764,13,0,2011-01-26 20:00:00
1296086400,1.36971,1.37137,1.36905,1.37054,11525,12,0,2011-01-27 00:00:00
1296100800,1.37052,1.37167,1.36977,1.3712,9866,10,0,2011-01-27 04:00:00
1296115200,1.3712,1.37452,1.3637000000000001,1.37399,22005,9,0,2011-01-27 08:00:00
1296129600,1.37392,1.37573,1.37092,1.37214,20540,6,0,2011-01-27 12:00:00
1296144000,1.37214,1.37555,1.36789,1.3722400000000001,18849,9,0,2011-01-27 16:00:00
1296158400,1.37223,1.37401,1.37145,1.3727800000000001,9809,12,0,2011-01-27 20:00:00
1296172800,1.3727800000000001,1.3743,1.36959,1.37083,11008,13,0,2011-01-28 00:00:00
1296187200,1.37083,1.3725,1.36964,1.37121,10903,9,0,2011-01-28 04:00:00
1296201600,1.37122,1.37435,1.36788,1.37162,18354,8,0,2011-01-28 08:00:00
1296216000,1.3715899999999999,1.37454,1.36835,1.37101,19680,5,0,2011-01-28 12:00:00
1296230400,1.371,1.37107,1.35833,1.36051,20806,9,0,2011-01-28 16:00:00
1296244800,1.36051,1.36216,1.3599700000000001,1.36102,7391,12,0,2011-01-28 20:00:00
1296432000,1.358,1.3606,1.35702,1.3605800000000001,12010,12,0,2011-01-31 00:00:00
1296446400,1.36059,1.36216,1.35919,1.36179,9986,9,0,2011-01-31 04:00:00
1296460800,1.36181,1.3661400000000001,1.35978,1.36426,19461,9,0,2011-01-31 08:00:00
1296475200,1.3642699999999999,1.37271,1.36404,1.37125,20718,8,0,2011-01-31 12:00:00
1296489600,1.37127,1.37385,1.36632,1.36742,19363,9,0,2011-01-31 16:00:00
1296504000,1.36743,1.36974,1.36682,1.36908,8775,12,0,2011-01-31 20:00:00
1296518400,1.36908,1.3727,1.36898,1.37157,10350,12,0,2011-02-01 00:00:00
1296532800,1.3715600000000001,1.37384,1.37108,1.37377,11803,9,0,2011-02-01 04:00:00
1296547200,1.3737300000000001,1.37745,1.37009,1.37538,21343,9,0,2011-02-01 08:00:00
1296561600,1.37537,1.3774199999999999,1.37306,1.37577,20457,9,0,2011-02-01 12:00:00
1296576000,1.37583,1.3835,1.37298,1.3824,19479,9,0,2011-02-01 16:00:00
1296590400,1.38239,1.38419,1.38129,1.38238,8886,12,0,2011-02-01 20:00:00
1296604800,1.3824,1.38506,1.38202,1.38392,10578,13,0,2011-02-02 00:00:00
1296619200,1.38391,1.3860700000000001,1.38347,1.3839299999999999,10684,9,0,2011-02-02 04:00:00
1296633600,1.3839299999999999,1.3854600000000001,1.38134,1.38311,18878,8,0,2011-02-02 08:00:00
1296648000,1.3831,1.3845,1.3777599999999999,1.38018,18773,9,0,2011-02-02 12:00:00
1296662400,1.38019,1.38267,1.37672,1.37718,16486,9,0,2011-02-02 16:00:00
1296676800,1.3771900000000001,1.38114,1.37706,1.38045,8349,12,0,2011-02-02 20:00:00
1296691200,1.38046,1.38164,1.37995,1.38082,7958,12,0,2011-02-03 00:00:00
1296705600,1.38083,1.38086,1.3784100000000001,1.38034,9401,9,0,2011-02-03 04:00:00
1296720000,1.38035,1.38248,1.3772199999999999,1.37771,18385,9,0,2011-02-03 08:00:00
1296734400,1.3777300000000001,1.37853,1.36425,1.3645,20262,8,0,2011-02-03 12:00:00
1296748800,1.36448,1.36582,1.3609200000000001,1.3616,17193,9,0,2011-02-03 16:00:00
1296763200,1.3616,1.36419,1.36105,1.3625099999999999,9163,12,0,2011-02-03 20:00:00
1296777600,1.36257,1.36399,1.3618999999999999,1.36376,9052,12,0,2011-02-04 00:00:00
1296792000,1.3637299999999999,1.36405,1.36267,1.3630900000000001,6812,9,0,2011-02-04 04:00:00
1296806400,1.3631,1.3642,1.36173,1.3625,14427,8,0,2011-02-04 08:00:00
1296820800,1.36239,1.36748,1.35521,1.35541,10204,8,0,2011-02-04 12:00:00
1296835200,1.35531,1.35975,1.35436,1.3587799999999999,8259,9,0,2011-02-04 16:00:00
1296849600,1.3588,1.35903,1.35731,1.358,4964,12,0,2011-02-04 20:00:00
1297036800,1.35686,1.36202,1.35641,1.36193,9314,12,0,2011-02-07 00:00:00
1297051200,1.36195,1.36227,1.36055,1.36163,8763,8,0,2011-02-07 04:00:00
1297065600,1.36162,1.36256,1.35672,1.3573,11828,8,0,2011-02-07 08:00:00
1297080000,1.35733,1.35734,1.3508200000000001,1.35089,10140,9,0,2011-02-07 12:00:00
1297094400,1.3508,1.3575,1.3508,1.35747,8914,8,0,2011-02-07 16:00:00
1297108800,1.3574,1.35995,1.35738,1.35774,7276,12,0,2011-02-07 20:00:00
1297123200,1.35802,1.36145,1.3572,1.3612600000000001,8446,12,0,2011-02-08 00:00:00
1297137600,1.3612600000000001,1.3645,1.36047,1.36341,9244,10,0,2011-02-08 04:00:00
1297152000,1.3634,1.36638,1.35926,1.36505,10184,9,0,2011-02-08 08:00:00
1297166400,1.36489,1.36649,1.36144,1.36247,9192,8,0,2011-02-08 12:00:00
1297180800,1.36262,1.36871,1.36257,1.36353,8497,9,0,2011-02-08 16:00:00
1297195200,1.36346,1.36567,1.3620700000000001,1.36277,7066,12,0,2011-02-08 20:00:00
1297209600,1.36235,1.3642,1.36121,1.36356,8381,12,0,2011-02-09 00:00:00
1297224000,1.36355,1.36567,1.36349,1.36511,8553,9,0,2011-02-09 04:00:00
1297238400,1.36513,1.3661699999999999,1.36163,1.36163,9910,8,0,2011-02-09 08:00:00
1297252800,1.3615599999999999,1.36958,1.36106,1.36941,9451,8,0,2011-02-09 12:00:00
1297267200,1.36942,1.37424,1.36686,1.37244,9280,9,0,2011-02-09 16:00:00
1297281600,1.3725100000000001,1.37337,1.37158,1.37237,6241,12,0,2011-02-09 20:00:00
1297296000,1.37239,1.37272,1.37062,1.3712,8905,12,0,2011-02-10 00:00:00
1297310400,1.37122,1.3715899999999999,1.36795,1.3684,8719,9,0,2011-02-10 04:00:00
1297324800,1.3684,1.36871,1.36152,1.3639000000000001,16285,8,0,2011-02-10 08:00:00
1297339200,1.3637000000000001,1.36468,1.3581699999999999,1.35941,14640,8,0,2011-02-10 12:00:00
1297353600,1.35961,1.36376,1.35773,1.36197,11824,8,0,2011-02-10 16:00:00
1297368000,1.36208,1.36209,1.35896,1.3593600000000001,7771,12,0,2011-02-10 20:00:00
1297382400,1.35928,1.36204,1.35614,1.35883,9642,12,0,2011-02-11 00:00:00
1297396800,1.35881,1.35892,1.3552,1.35654,8355,9,0,2011-02-11 04:00:00
1297411200,1.35651,1.35769,1.351,1.3518,13129,8,0,2011-02-11 08:00:00
1297425600,1.35172,1.35405,1.35076,1.35334,9469,9,0,2011-02-11 12:00:00
1297440000,1.35337,1.35659,1.34972,1.3531900000000001,5591,8,0,2011-02-11 16:00:00
1297454400,1.35323,1.35577,1.35293,1.35513,3572,12,0,2011-02-11 20:00:00
1297641600,1.3524,1.35466,1.35011,1.35452,9295,12,0,2011-02-14 00:00:00
1297656000,1.3545,1.35519,1.35281,1.3549,7635,9,0,2011-02-14 04:00:00
1297670400,1.35491,1.35579,1.3449,1.3465099999999999,17693,8,0,2011-02-14 08:00:00
1297684800,1.34649,1.34766,1.34279,1.34644,15236,8,0,2011-02-14 12:00:00
1297699200,1.34639,1.3505099999999999,1.34578,1.3477999999999999,12508,9,0,2011-02-14 16:00:00
1297713600,1.3477999999999999,1.34916,1.34731,1.34885,6097,12,0,2011-02-14 20:00:00
1297728000,1.34889,1.35237,1.34774,1.35149,8817,12,0,2011-02-15 00:00:00
1297742400,1.35149,1.35269,1.34833,1.34871,9092,9,0,2011-02-15 04:00:00
1297756800,1.34876,1.35465,1.34609,1.35269,14816,8,0,2011-02-15 08:00:00
1297771200,1.35291,1.35498,1.34985,1.35159,13252,8,0,2011-02-15 12:00:00
1297785600,1.35164,1.3523800000000001,1.34809,1.3511199999999999,11473,9,0,2011-02-15 16:00:00
1297800000,1.35113,1.35117,1.34763,1.34851,7086,12,0,2011-02-15 20:00:00
1297814400,1.3487,1.35359,1.34869,1.35315,7974,12,0,2011-02-16 00:00:00
1297828800,1.35314,1.35686,1.35203,1.35608,9019,9,0,2011-02-16 04:00:00
1297843200,1.35609,1.35681,1.3520699999999999,1.35232,15771,8,0,2011-02-16 08:00:00
1297857600,1.35241,1.35327,1.3462,1.34825,14107,8,0,2011-02-16 12:00:00
1297872000,1.34828,1.35873,1.34749,1.35616,13437,9,0,2011-02-16 16:00:00
1297886400,1.35622,1.35819,1.35354,1.35601,8533,12,0,2011-02-16 20:00:00
1297900800,1.35596,1.3608,1.35596,1.35924,9088,12,0,2011-02-17 00:00:00
1297915200,1.35926,1.35929,1.35515,1.35562,7758,9,0,2011-02-17 04:00:00
1297929600,1.3556300000000001,1.35891,1.35367,1.35697,13805,8,0,2011-02-17 08:00:00
1297944000,1.35705,1.36066,1.3541400000000001,1.3598,11614,8,0,2011-02-17 12:00:00
1297958400,1.35985,1.36174,1.35767,1.35918,9295,9,0,2011-02-17 16:00:00
1297972800,1.35915,1.36098,1.35892,1.36051,6235,12,0,2011-02-17 20:00:00
1297987200,1.36053,1.36265,1.35908,1.35964,9353,12,0,2011-02-18 00:00:00
1298001600,1.35962,1.36159,1.3593899999999999,1.35977,7767,9,0,2011-02-18 04:00:00
1298016000,1.35978,1.36032,1.35453,1.3561,14526,8,0,2011-02-18 08:00:00
1298030400,1.35601,1.36445,1.35468,1.3633,13444,8,0,2011-02-18 12:00:00
1298044800,1.36342,1.37085,1.36196,1.36977,11794,9,0,2011-02-18 16:00:00
1298059200,1.36975,1.37138,1.36811,1.36923,5653,13,0,2011-02-18 20:00:00
1298246400,1.36886,1.3715,1.36819,1.3682400000000001,6786,12,0,2011-02-21 00:00:00
1298260800,1.36826,1.36904,1.36656,1.3677000000000001,6298,7,0,2011-02-21 04:00:00
1298275200,1.36764,1.37083,1.36621,1.3689,14524,8,0,2011-02-21 08:00:00
1298289600,1.3689200000000001,1.36899,1.36537,1.3661400000000001,11399,8,0,2011-02-21 12:00:00
1298304000,1.3660700000000001,1.36856,1.3647,1.36761,9703,9,0,2011-02-21 16:00:00
1298318400,1.36754,1.36834,1.36701,1.36746,4893,13,0,2011-02-21 20:00:00
1298332800,1.36738,1.36817,1.35836,1.35927,11520,12,0,2011-02-22 00:00:00
1298347200,1.3593,1.36015,1.3563,1.3590900000000001,10026,8,0,2011-02-22 04:00:00
1298361600,1.35907,1.3643100000000001,1.35278,1.3639000000000001,19818,8,0,2011-02-22 08:00:00
1298376000,1.36389,1.3694,1.3631,1.36807,17309,8,0,2011-02-22 12:00:00
1298390400,1.36811,1.37026,1.36351,1.36619,17292,9,0,2011-02-22 16:00:00
1298404800,1.36618,1.36664,1.36477,1.3654,7210,12,0,2011-02-22 20:00:00
1298419200,1.36542,1.37113,1.3654,1.3701699999999999,9947,12,0,2011-02-23 00:00:00
1298433600,1.37016,1.37283,1.36832,1.3715,8478,9,0,2011-02-23 04:00:00
1298448000,1.37149,1.37337,1.36927,1.37145,17083,8,0,2011-02-23 08:00:00
1298462400,1.37146,1.37427,1.37065,1.37357,15918,8,0,2011-02-23 12:00:00
1298476800,1.37364,1.3786,1.37327,1.37493,16283,8,0,2011-02-23 16:00:00
1298491200,1.37496,1.3755,1.37339,1.37491,6983,12,0,2011-02-23 20:00:00
1298505600,1.37494,1.3783699999999999,1.37465,1.37782,7583,12,0,2011-02-24 00:00:00
1298520000,1.37781,1.37833,1.37368,1.37426,8769,8,0,2011-02-24 04:00:00
1298534400,1.37424,1.38067,1.3704,1.37832,18825,8,0,2011-02-24 08:00:00
1298548800,1.3783,1.38029,1.37501,1.37883,16910,8,0,2011-02-24 12:00:00
1298563200,1.37876,1.3818,1.37674,1.38,14711,9,0,2011-02-24 16:00:00
1298577600,1.37994,1.3808099999999999,1.37867,1.3801700000000001,8375,13,0,2011-02-24 20:00:00
