Timestamp,Open,High,Low,Close,Volume
2013.06.30 00:00:00,1.30144,1.30780,1.28061,1.28291,261610.0
2013.07.07 00:00:00,1.28204,1.32066,1.27553,1.30651,304889.0
2013.07.14 00:00:00,1.30664,1.31781,1.29934,1.31408,243185.0
2013.07.21 00:00:00,1.31366,1.32968,1.31358,1.32765,226713.0
2013.07.28 00:00:00,1.32792,1.33446,1.31877,1.32798,234527.0
2013.08.04 00:00:00,1.32813,1.34002,1.32327,1.33387,210976.0
2013.08.11 00:00:00,1.33366,1.33798,1.32058,1.33279,210860.0
2013.08.18 00:00:00,1.33354,1.34518,1.32980,1.33788,224721.0
2013.08.25 00:00:00,1.33819,1.33986,1.31750,1.32195,200056.0
2013.09.01 00:00:00,1.32122,1.32270,1.31047,1.31766,172401.0
2013.09.08 00:00:00,1.31735,1.33244,1.31651,1.32932,168688.0
2013.09.15 00:00:00,1.33627,1.35685,1.33251,1.35217,178562.0
2013.09.22 00:00:00,1.35318,1.35642,1.34622,1.35216,159908.0
2013.09.29 00:00:00,1.34819,1.36455,1.34775,1.35565,181131.0
2013.10.06 00:00:00,1.35629,1.36070,1.34857,1.35372,167283.0
2013.10.13 00:00:00,1.35569,1.37036,1.34734,1.36853,175662.0
2013.10.20 00:00:00,1.36829,1.38320,1.36509,1.38020,158117.0
2013.10.27 00:00:00,1.38080,1.38171,1.34799,1.34858,180256.0
2013.11.03 00:00:00,1.34910,1.35472,1.32959,1.33644,175919.0
2013.11.10 00:00:00,1.33574,1.35046,1.33445,1.34943,178305.0
2013.11.17 00:00:00,1.34917,1.35770,1.33992,1.35554,182263.0
2013.11.24 00:00:00,1.35536,1.36214,1.34902,1.35901,159441.0
2013.12.01 00:00:00,1.35878,1.37061,1.35241,1.37045,198467.0
2013.12.08 00:00:00,1.37101,1.38105,1.36943,1.37376,173876.0
2013.12.15 00:00:00,1.37370,1.38111,1.36251,1.36700,197458.0
2013.12.22 00:00:00,1.36723,1.38930,1.36547,1.37462,105245.0
2013.12.29 00:00:00,1.37586,1.38189,1.35821,1.35874,156598.0
2014.01.05 00:00:00,1.35955,1.36871,1.35484,1.36665,200208.0
2014.01.12 00:00:00,1.36662,1.36992,1.35168,1.35405,189193.0
2014.01.19 00:00:00,1.35325,1.37393,1.35074,1.36752,198826.0
2014.01.26 00:00:00,1.36800,1.37163,1.34790,1.34849,222017.0
2014.02.02 00:00:00,1.34855,1.36425,1.34770,1.36342,224074.0
2014.02.09 00:00:00,1.36232,1.37145,1.35620,1.36918,168062.0
2014.02.16 00:00:00,1.37007,1.37730,1.36857,1.37380,148491.0
2014.02.23 00:00:00,1.37382,1.38241,1.36430,1.38016,170799.0
2014.03.02 00:00:00,1.37856,1.39146,1.37072,1.38746,183866.0
2014.03.09 00:00:00,1.38761,1.39666,1.38335,1.39134,325073.0
2014.03.16 00:00:00,1.39062,1.39474,1.37490,1.37933,317053.0
2014.03.23 00:00:00,1.37914,1.38757,1.37047,1.37513,342361.0
2014.03.30 00:00:00,1.37531,1.38201,1.36725,1.37014,327388.0
2014.04.06 00:00:00,1.37008,1.39057,1.36960,1.38844,263116.0
2014.04.13 00:00:00,1.38573,1.38645,1.37899,1.38068,163032.0
2014.04.20 00:00:00,1.38164,1.38545,1.37849,1.38330,148035.0
2014.04.27 00:00:00,1.38394,1.38889,1.37749,1.38689,180202.0
2014.05.04 00:00:00,1.38724,1.39932,1.37453,1.37577,232961.0
2014.05.11 00:00:00,1.37569,1.37747,1.36484,1.36933,206253.0
2014.05.18 00:00:00,1.36978,1.37337,1.36155,1.36280,154702.0
2014.05.25 00:00:00,1.36246,1.36681,1.35858,1.36339,135950.0
2014.06.01 00:00:00,1.36304,1.36769,1.35028,1.36423,212522.0
2014.06.08 00:00:00,1.36458,1.36685,1.35121,1.35379,197118.0
2014.06.15 00:00:00,1.35373,1.36433,1.35129,1.35995,183483.0
2014.06.22 00:00:00,1.35949,1.36510,1.35738,1.36488,166306.0
2014.06.29 00:00:00,1.36450,1.36991,1.35851,1.35944,110855.0
2014.07.06 00:00:00,1.35935,1.36506,1.35758,1.36032,151484.0
2014.07.13 00:00:00,1.36055,1.36401,1.34908,1.35203,214577.0
2014.07.20 00:00:00,1.35268,1.35484,1.34210,1.34288,221099.0
2014.07.27 00:00:00,1.34305,1.34446,1.33665,1.34264,215617.0
2014.08.03 00:00:00,1.34271,1.34323,1.33327,1.34094,228913.0
2014.08.10 00:00:00,1.34061,1.34148,1.33356,1.33975,200862.0
2014.08.17 00:00:00,1.33913,1.33988,1.32204,1.32381,198054.0
2014.08.24 00:00:00,1.31914,1.32204,1.31323,1.31323,181357.0
2014.08.31 00:00:00,1.31292,1.31600,1.29201,1.29510,210091.0
2014.09.07 00:00:00,1.29531,1.29791,1.28594,1.29643,295977.0
2014.09.14 00:00:00,1.29679,1.29951,1.28275,1.28284,260293.0
2014.09.21 00:00:00,1.28267,1.29012,1.26769,1.26825,287020.0
2014.09.28 00:00:00,1.26812,1.27149,1.25006,1.25145,285632.0
2014.10.05 00:00:00,1.25132,1.27914,1.25089,1.26272,348625.0
2014.10.12 00:00:00,1.26273,1.28868,1.26248,1.27591,453256.0
2014.10.19 00:00:00,1.27552,1.28397,1.26134,1.26681,363842.0
2014.10.26 00:00:00,1.26751,1.27701,1.24851,1.25231,399235.0
2014.11.02 00:00:00,1.25085,1.25772,1.23571,1.24535,494358.0
2014.11.09 00:00:00,1.24637,1.25462,1.23939,1.25215,463927.0
2014.11.16 00:00:00,1.25204,1.25991,1.23747,1.23892,392866.0
2014.11.23 00:00:00,1.23623,1.25310,1.23623,1.24498,278942.0
2014.11.30 00:00:00,1.24613,1.25062,1.22707,1.22844,287048.0
2014.12.07 00:00:00,1.22828,1.24949,1.22472,1.24600,335435.0
2014.12.14 00:00:00,1.24731,1.25696,1.22200,1.22224,351726.0
2014.12.21 00:00:00,1.22230,1.22723,1.21644,1.21773,522167.0
2014.12.28 00:00:00,1.21807,1.22209,1.19997,1.20014,199101.0
2015.01.04 00:00:00,1.19454,1.19757,1.17536,1.18402,458565.0
2015.01.11 00:00:00,1.18481,1.18702,1.14594,1.15650,520065.0
2015.01.18 00:00:00,1.15524,1.16790,1.11145,1.12032,251059.0
2015.01.25 00:00:00,1.11492,1.14221,1.10970,1.12844,278771.0
2015.02.01 00:00:00,1.13115,1.15332,1.12918,1.13102,349852.0
2015.02.08 00:00:00,1.12952,1.14421,1.12698,1.13919,330358.0
2015.02.15 00:00:00,1.13994,1.14496,1.12788,1.13785,314887.0
2015.02.22 00:00:00,1.13940,1.13952,1.11758,1.11957,296476.0
2015.03.01 00:00:00,1.11805,1.12402,1.08387,1.08433,300856.0
2015.03.08 00:00:00,1.08296,1.09061,1.04619,1.04910,401922.0
2015.03.15 00:00:00,1.04855,1.10415,1.04791,1.08189,435126.0
2015.03.22 00:00:00,1.08667,1.10515,1.07667,1.08841,414507.0
2015.03.29 00:00:00,1.08841,1.10261,1.07123,1.09679,327491.0
2015.04.05 00:00:00,1.10007,1.10348,1.05674,1.06030,329302.0
2015.04.12 00:00:00,1.06030,1.08481,1.05202,1.08089,431252.0
2015.04.19 00:00:00,1.08089,1.08996,1.06594,1.08700,452832.0
2015.04.26 00:00:00,1.08627,1.12896,1.08191,1.11967,549654.0
2015.05.03 00:00:00,1.11922,1.13918,1.10662,1.12085,190619.0
2015.05.10 00:00:00,1.12000,1.14661,1.11305,1.14466,422918.0
2015.05.17 00:00:00,1.14485,1.14485,1.10016,1.10141,500607.0
2015.05.24 00:00:00,1.10052,1.10089,1.08185,1.09895,504263.0
2015.05.31 00:00:00,1.09835,1.13793,1.08865,1.11163,662111.0
2015.06.07 00:00:00,1.11018,1.13855,1.10837,1.12621,808892.0
2015.06.14 00:00:00,1.12133,1.14360,1.11893,1.13483,683352.0
2015.06.21 00:00:00,1.13740,1.14097,1.11297,1.11713,671863.0
2015.06.28 00:00:00,1.10047,1.12776,1.09538,1.11038,714227.0
2015.07.05 00:00:00,1.09794,1.12153,1.09158,1.11541,787387.0
2015.07.12 00:00:00,1.10993,1.11963,1.08281,1.08299,695744.0
2015.07.19 00:00:00,1.08332,1.10180,1.08078,1.09762,756333.0
2015.07.26 00:00:00,1.09759,1.11292,1.08931,1.09831,708373.0
2015.08.02 00:00:00,1.09711,1.09957,1.08477,1.09640,680722.0
2015.08.09 00:00:00,1.09623,1.12137,1.09250,1.11100,600900.0
2015.08.16 00:00:00,1.11140,1.13884,1.10171,1.13865,729892.0
2015.08.23 00:00:00,1.13742,1.17138,1.11559,1.11803,1072302.0
2015.08.30 00:00:00,1.11767,1.13318,1.10869,1.11469,745872.0
2015.09.06 00:00:00,1.11571,1.13493,1.11210,1.13395,724352.0
2015.09.13 00:00:00,1.13298,1.14600,1.12138,1.12985,697376.0
2015.09.20 00:00:00,1.12823,1.13298,1.11049,1.11994,735427.0
2015.09.27 00:00:00,1.11910,1.13181,1.11347,1.12095,734787.0
2015.10.04 00:00:00,1.12202,1.13869,1.11717,1.13569,723200.0
2015.10.11 00:00:00,1.13588,1.14949,1.13339,1.13474,624106.0
2015.10.18 00:00:00,1.13546,1.13868,1.09963,1.10169,650550.0
2015.10.25 00:00:00,1.10071,1.10955,1.08966,1.10050,621044.0
2015.11.01 00:00:00,1.10266,1.10527,1.07070,1.07390,632031.0
2015.11.08 00:00:00,1.07283,1.08301,1.06740,1.07668,754210.0
2015.11.15 00:00:00,1.07366,1.07628,1.06166,1.06451,728822.0
2015.11.22 00:00:00,1.06372,1.06890,1.05657,1.05938,691941.0
2015.11.29 00:00:00,1.05887,1.09807,1.05222,1.08779,808995.0
2015.12.06 00:00:00,1.08681,1.10427,1.07958,1.09894,775048.0
2015.12.13 00:00:00,1.09801,1.10593,1.08023,1.08613,813414.0
2015.12.20 00:00:00,1.08511,1.09839,1.08457,1.09542,414093.0
2015.12.27 00:00:00,1.09441,1.09922,1.08526,1.08609,332889.0
2016.01.03 00:00:00,1.08696,1.09462,1.07104,1.09245,789395.0
2016.01.10 00:00:00,1.09171,1.09844,1.08046,1.09132,843872.0
2016.01.17 00:00:00,1.09206,1.09757,1.07770,1.07965,859880.0
2016.01.24 00:00:00,1.07886,1.09674,1.07886,1.08300,857963.0
2016.01.31 00:00:00,1.08297,1.12468,1.08142,1.11578,914283.0
2016.02.07 00:00:00,1.11415,1.13761,1.10862,1.12503,1112797.0
2016.02.14 00:00:00,1.12336,1.12495,1.10664,1.11279,823814.0
2016.02.21 00:00:00,1.11111,1.11244,1.09114,1.09289,805888.0
2016.02.28 00:00:00,1.09130,1.10430,1.08251,1.10064,805347.0
2016.03.06 00:00:00,1.09879,1.12177,1.08219,1.11462,732100.0
2016.03.13 00:00:00,1.11444,1.13422,1.10575,1.12688,703779.0
2016.03.20 00:00:00,1.12682,1.12844,1.11439,1.11613,474566.0
2016.03.27 00:00:00,1.11599,1.14377,1.11527,1.13897,660864.0
2016.04.03 00:00:00,1.13994,1.14538,1.13262,1.13949,731689.0
2016.04.10 00:00:00,1.14138,1.14645,1.12335,1.12827,679931.0
2016.04.17 00:00:00,1.12998,1.13985,1.12154,1.12154,661726.0
2016.04.24 00:00:00,1.12167,1.14590,1.12145,1.14504,690513.0
2016.05.01 00:00:00,1.14582,1.16159,1.13856,1.14009,714720.0
2016.05.08 00:00:00,1.13939,1.14462,1.12825,1.13088,595504.0
2016.05.15 00:00:00,1.13098,1.13482,1.11796,1.12217,606041.0
2016.05.22 00:00:00,1.12033,1.12426,1.11107,1.11130,574241.0
2016.05.29 00:00:00,1.11125,1.13732,1.10707,1.13662,637599.0
2016.06.05 00:00:00,1.13542,1.14151,1.12450,1.12533,645488.0
2016.06.12 00:00:00,1.12478,1.13027,1.11307,1.12752,746001.0
2016.06.19 00:00:00,1.13308,1.14278,1.09113,1.10912,829120.0
2016.06.26 00:00:00,1.10024,1.11689,1.09705,1.11361,824124.0
2016.07.03 00:00:00,1.11245,1.11862,1.10016,1.10497,635295.0
2016.07.10 00:00:00,1.10448,1.11644,1.10153,1.10244,683286.0
2016.07.17 00:00:00,1.10497,1.10839,1.09551,1.09747,575364.0
2016.07.24 00:00:00,1.09725,1.11972,1.09314,1.11743,580293.0
2016.07.31 00:00:00,1.11715,1.12334,1.10453,1.10867,531328.0
2016.08.07 00:00:00,1.10795,1.12209,1.10700,1.11634,503635.0
2016.08.14 00:00:00,1.11659,1.13661,1.11530,1.13237,553397.0
2016.08.21 00:00:00,1.13087,1.13548,1.11806,1.11856,521203.0
2016.08.28 00:00:00,1.11823,1.12518,1.11227,1.11449,519827.0
2016.09.04 00:00:00,1.11564,1.13266,1.11393,1.12235,550864.0
2016.09.11 00:00:00,1.12304,1.12833,1.11492,1.11535,610953.0
2016.09.18 00:00:00,1.11531,1.12569,1.11228,1.12149,564041.0
2016.09.25 00:00:00,1.12290,1.12788,1.11531,1.12399,628079.0
2016.10.02 00:00:00,1.12262,1.12439,1.11040,1.11931,692360.0
2016.10.09 00:00:00,1.11810,1.12028,1.09699,1.09711,663885.0
2016.10.16 00:00:00,1.09689,1.10388,1.08590,1.08736,557208.0
2016.10.23 00:00:00,1.08801,1.09915,1.08507,1.09745,552779.0
2016.10.30 00:00:00,1.09841,1.11405,1.09355,1.11375,589055.0
2016.11.06 00:00:00,1.10616,1.12991,1.08301,1.08503,856770.0
2016.11.13 00:00:00,1.08316,1.08403,1.05687,1.05826,830097.0
2016.11.20 00:00:00,1.05915,1.06575,1.05176,1.05772,760860.0
2016.11.27 00:00:00,1.06079,1.06896,1.05521,1.06538,745457.0
2016.12.04 00:00:00,1.06171,1.08734,1.05044,1.05515,608947.0
2016.12.11 00:00:00,1.05326,1.06698,1.03660,1.04401,659991.0
2016.12.18 00:00:00,1.04374,1.04989,1.03519,1.04700,528018.0
2016.12.25 00:00:00,1.04607,1.06522,1.03249,1.05068,478283.0
2017.01.01 00:00:00,1.05100,1.06207,1.03399,1.05235,667689.0
2017.01.08 00:00:00,1.05292,1.06844,1.04534,1.06420,775893.0
2017.01.15 00:00:00,1.06023,1.07190,1.05789,1.06982,762890.0
2017.01.22 00:00:00,1.07004,1.07745,1.06572,1.06968,714178.0
2017.01.29 00:00:00,1.07023,1.08284,1.06200,1.07789,735461.0
2017.02.05 00:00:00,1.07848,1.07906,1.06072,1.06377,634550.0
2017.02.12 00:00:00,1.06276,1.06790,1.05210,1.06056,610060.0
2017.02.19 00:00:00,1.06069,1.06326,1.04933,1.05513,569455.0
2017.02.26 00:00:00,1.05622,1.06304,1.04946,1.06166,629942.0
2017.03.05 00:00:00,1.06033,1.06988,1.05247,1.06712,600364.0
2017.03.12 00:00:00,1.06832,1.07821,1.05995,1.07362,622371.0
2017.03.19 00:00:00,1.07384,1.08245,1.07189,1.07957,584753.0
2017.03.26 00:00:00,1.08316,1.09057,1.06462,1.06462,548814.0
2017.04.02 00:00:00,1.06591,1.06887,1.05804,1.05884,512352.0
2017.04.09 00:00:00,1.05860,1.06773,1.05695,1.06096,428208.0
2017.04.16 00:00:00,1.06102,1.07773,1.06025,1.07266,436803.0
2017.04.23 00:00:00,1.09047,1.09506,1.08205,1.08921,552212.0
2017.04.30 00:00:00,1.09086,1.09988,1.08745,1.09863,481082.0
2017.05.07 00:00:00,1.10160,1.10176,1.08387,1.09268,537969.0
2017.05.14 00:00:00,1.09318,1.12115,1.09222,1.11740,629838.0
2017.05.21 00:00:00,1.11984,1.12680,1.11602,1.11733,576689.0
2017.05.28 00:00:00,1.11660,1.12848,1.11092,1.12784,497227.0
2017.06.04 00:00:00,1.12699,1.12837,1.11661,1.11935,446925.0
2017.06.11 00:00:00,1.12045,1.12954,1.11318,1.11961,443306.0
2017.06.18 00:00:00,1.12037,1.12125,1.11186,1.11928,379840.0
2017.06.25 00:00:00,1.11969,1.14451,1.11714,1.14254,510144.0
2017.07.02 00:00:00,1.14175,1.14395,1.13121,1.13954,426350.0
2017.07.09 00:00:00,1.13965,1.14891,1.13700,1.14666,462552.0
2017.07.16 00:00:00,1.14688,1.16825,1.14345,1.16623,526042.0
2017.07.23 00:00:00,1.16589,1.17765,1.16123,1.17494,556011.0
2017.07.30 00:00:00,1.17518,1.19100,1.17229,1.17719,523449.0
2017.08.06 00:00:00,1.17729,1.18468,1.16885,1.18189,481809.0
2017.08.13 00:00:00,1.18212,1.18380,1.16619,1.17578,516012.0
2017.08.20 00:00:00,1.17590,1.19411,1.17307,1.19209,422203.0
2017.08.27 00:00:00,1.19423,1.20699,1.18228,1.18627,535251.0
2017.09.03 00:00:00,1.18807,1.20921,1.18679,1.20337,565122.0
2017.09.10 00:00:00,1.20161,1.20292,1.18379,1.19447,496328.0
2017.09.17 00:00:00,1.19233,1.20330,1.18611,1.19465,493193.0
2017.09.24 00:00:00,1.18987,1.19366,1.17171,1.18131,501792.0
2017.10.01 00:00:00,1.17945,1.18151,1.16692,1.17290,399130.0
2017.10.08 00:00:00,1.17305,1.18797,1.17195,1.18195,344846.0
2017.10.15 00:00:00,1.18120,1.18579,1.17300,1.17811,371239.0
2017.10.22 00:00:00,1.17664,1.18367,1.15742,1.16075,399532.0
2017.10.29 00:00:00,1.16054,1.16906,1.15933,1.16066,337299.0
2017.11.05 00:00:00,1.16097,1.16779,1.15540,1.16637,334933.0
2017.11.12 00:00:00,1.16574,1.18603,1.16373,1.17884,346862.0
2017.11.19 00:00:00,1.17852,1.19443,1.17129,1.19287,322068.0
2017.11.26 00:00:00,1.19265,1.19611,1.18089,1.18919,421435.0
2017.12.03 00:00:00,1.18618,1.18786,1.17302,1.17731,394406.0
2017.12.10 00:00:00,1.17650,1.18625,1.17175,1.17505,381570.0
2017.12.17 00:00:00,1.17435,1.19017,1.17375,1.18630,505827.0
2017.12.24 00:00:00,1.18704,1.20255,1.18466,1.20045,280843.0
2017.12.31 00:00:00,1.20088,1.20889,1.20007,1.20298,416717.0
2018.01.07 00:00:00,1.20268,1.22185,1.19155,1.22000,686104.0
2018.01.14 00:00:00,1.21932,1.23231,1.21652,1.22224,852634.0
2018.01.21 00:00:00,1.22698,1.25378,1.22139,1.24264,1005448.0
2018.01.28 00:00:00,1.24259,1.25220,1.23348,1.24560,951366.0
2018.02.04 00:00:00,1.24344,1.24749,1.22054,1.22498,1160485.0
2018.02.11 00:00:00,1.22442,1.25554,1.22350,1.24105,810971.0
2018.02.18 00:00:00,1.24008,1.24352,1.22595,1.22935,725797.0
2018.02.25 00:00:00,1.22930,1.23550,1.21546,1.23184,748826.0
2018.03.04 00:00:00,1.23324,1.24462,1.22688,1.23053,786397.0
2018.03.11 00:00:00,1.23096,1.24125,1.22600,1.22889,619336.0
2018.03.18 00:00:00,1.22872,1.23885,1.22396,1.23514,650183.0
2018.03.25 00:00:00,1.23497,1.24763,1.22839,1.23218,529644.0
2018.04.01 00:00:00,1.23192,1.23450,1.22149,1.22809,406643.0
2018.04.08 00:00:00,1.22794,1.23964,1.22602,1.23290,385944.0
2018.04.15 00:00:00,1.23289,1.24137,1.22496,1.22873,339671.0
2018.04.22 00:00:00,1.22695,1.22895,1.20553,1.21293,440328.0
2018.04.29 00:00:00,1.21248,1.21387,1.19108,1.19609,514946.0
2018.05.06 00:00:00,1.19507,1.19780,1.18226,1.19417,467822.0
2018.05.13 00:00:00,1.19418,1.19961,1.17498,1.17705,523562.0
2018.05.20 00:00:00,1.17696,1.18297,1.16452,1.16492,539475.0
2018.05.27 00:00:00,1.16823,1.17284,1.15098,1.16596,643643.0
2018.06.03 00:00:00,1.16554,1.18398,1.16526,1.17693,494367.0
2018.06.10 00:00:00,1.17732,1.18519,1.15430,1.16070,526713.0
2018.06.17 00:00:00,1.15874,1.16749,1.15078,1.16539,574416.0
2018.06.24 00:00:00,1.16635,1.17205,1.15271,1.16831,625519.0
2018.07.01 00:00:00,1.16841,1.17679,1.15912,1.17435,453108.0
2018.07.08 00:00:00,1.17382,1.17908,1.16128,1.16856,467936.0
2018.07.15 00:00:00,1.16895,1.17446,1.15747,1.17209,554059.0
2018.07.22 00:00:00,1.17261,1.17497,1.16199,1.16565,372540.0
2018.07.29 00:00:00,1.16563,1.17455,1.15598,1.15672,313409.0
2018.08.05 00:00:00,1.15681,1.16278,1.13878,1.14111,316260.0
2018.08.12 00:00:00,1.13714,1.14445,1.13006,1.14381,424668.0
2018.08.19 00:00:00,1.14366,1.16394,1.13940,1.16218,372151.0
2018.08.26 00:00:00,1.16160,1.17333,1.15842,1.16021,387148.0
2018.09.02 00:00:00,1.15955,1.16588,1.15297,1.15526,361319.0
2018.09.09 00:00:00,1.15494,1.17213,1.15255,1.16219,315729.0
2018.09.16 00:00:00,1.16231,1.18024,1.16175,1.17537,344737.0
2018.09.23 00:00:00,1.17405,1.18148,1.15693,1.16020,369733.0
2018.09.30 00:00:00,1.16156,1.16243,1.14630,1.15234,391742.0
2018.10.07 00:00:00,1.15205,1.16101,1.14318,1.15584,428430.0
2018.10.14 00:00:00,1.15364,1.16209,1.14326,1.15142,387061.0
2018.10.21 00:00:00,1.15160,1.15498,1.13353,1.14021,412609.0
2018.10.28 00:00:00,1.13978,1.14555,1.13017,1.13859,374875.0
2018.11.04 00:00:00,1.13853,1.14994,1.13157,1.13343,396615.0
2018.11.11 00:00:00,1.13184,1.14199,1.12153,1.14140,443026.0
2018.11.18 00:00:00,1.14136,1.14719,1.13270,1.13296,297639.0
2018.11.25 00:00:00,1.13391,1.14013,1.12667,1.13155,352113.0
2018.12.02 00:00:00,1.13499,1.14233,1.13104,1.13962,372424.0
2018.12.09 00:00:00,1.13893,1.14423,1.12694,1.13053,400607.0
2018.12.16 00:00:00,1.12995,1.14855,1.12957,1.13665,426163.0
2018.12.23 00:00:00,1.13675,1.14723,1.13422,1.14398,287476.0
2018.12.30 00:00:00,1.14337,1.14967,1.13088,1.13955,331483.0
2019.01.06 00:00:00,1.13957,1.15698,1.13952,1.14626,365279.0
2019.01.13 00:00:00,1.14569,1.14893,1.13528,1.13655,346702.0
2019.01.20 00:00:00,1.13587,1.14172,1.12889,1.14051,334430.0
2019.01.27 00:00:00,1.14006,1.15139,1.13897,1.14529,365092.0
2019.02.03 00:00:00,1.14506,1.14600,1.13206,1.13217,260644.0
2019.02.10 00:00:00,1.13196,1.13410,1.12336,1.12905,289987.0
2019.02.17 00:00:00,1.12917,1.13707,1.12750,1.13303,298622.0
2019.02.24 00:00:00,1.13332,1.14192,1.13270,1.13626,317731.0
2019.03.03 00:00:00,1.13734,1.13810,1.11756,1.12324,304064.0
2019.03.10 00:00:00,1.12345,1.13439,1.12214,1.13237,294352.0
2019.03.17 00:00:00,1.13230,1.14477,1.12729,1.13006,303744.0
2019.03.24 00:00:00,1.12934,1.13310,1.12094,1.12166,348369.0
2019.03.31 00:00:00,1.12258,1.12543,1.11833,1.12152,280586.0
2019.04.07 00:00:00,1.12139,1.13235,1.12101,1.12981,237518.0
2019.04.14 00:00:00,1.13032,1.13234,1.12258,1.12388,225375.0
2019.04.21 00:00:00,1.12396,1.12616,1.11105,1.11420,241061.0
2019.04.28 00:00:00,1.11390,1.12644,1.11346,1.12021,266238.0
2019.05.05 00:00:00,1.11707,1.12532,1.11662,1.12333,304590.0
2019.05.12 00:00:00,1.12296,1.12631,1.11548,1.11565,251498.0
2019.05.19 00:00:00,1.11600,1.12118,1.11066,1.12044,233185.0
2019.05.26 00:00:00,1.12094,1.12150,1.11157,1.11676,225397.0
2019.06.02 00:00:00,1.11644,1.13474,1.11596,1.13322,325800.0
2019.06.09 00:00:00,1.13224,1.13430,1.12020,1.12103,256590.0
2019.06.16 00:00:00,1.12088,1.13773,1.11809,1.13699,318802.0
2019.06.23 00:00:00,1.13696,1.14116,1.13437,1.13693,290931.0
2019.06.30 00:00:00,1.13670,1.13707,1.12070,1.12248,223778.0
2019.07.07 00:00:00,1.12240,1.12857,1.11932,1.12699,215465.0
2019.07.14 00:00:00,1.12654,1.12838,1.11997,1.12194,222048.0
2019.07.21 00:00:00,1.12140,1.12252,1.11013,1.11270,204455.0
2019.07.28 00:00:00,1.11253,1.11620,1.10269,1.11050,319326.0
2019.08.04 00:00:00,1.11032,1.12495,1.11027,1.11998,387700.0
2019.08.11 00:00:00,1.11977,1.12306,1.10663,1.10893,350110.0
2019.08.18 00:00:00,1.10924,1.11531,1.10515,1.11386,272508.0
2019.08.25 00:00:00,1.11496,1.11639,1.09630,1.09893,379954.0
2019.09.01 00:00:00,1.09899,1.10846,1.09257,1.10245,321987.0
2019.09.08 00:00:00,1.10256,1.11094,1.09267,1.10697,246396.0
2019.09.15 00:00:00,1.10720,1.10863,1.09902,1.10187,244353.0
2019.09.22 00:00:00,1.10120,1.10253,1.09038,1.09411,237660.0
2019.09.29 00:00:00,1.09403,1.09992,1.08790,1.09772,240507.0
2019.10.06 00:00:00,1.09790,1.10627,1.09411,1.10360,245042.0
2019.10.13 00:00:00,1.10314,1.11702,1.09912,1.11689,237094.0
2019.10.20 00:00:00,1.11604,1.11793,1.10729,1.10794,173330.0
2019.10.27 00:00:00,1.10788,1.11756,1.10735,1.11648,179586.0
2019.11.03 00:00:00,1.11687,1.11753,1.10166,1.10189,182718.0
2019.11.10 00:00:00,1.10185,1.10567,1.09890,1.10515,149602.0
2019.11.17 00:00:00,1.10510,1.10969,1.10144,1.10182,153731.0
2019.11.24 00:00:00,1.10151,1.10320,1.09810,1.10152,134465.0
2019.12.01 00:00:00,1.10241,1.11161,1.10029,1.10595,154743.0
2019.12.08 00:00:00,1.10574,1.11993,1.10533,1.11173,190392.0
2019.12.15 00:00:00,1.11259,1.11745,1.10662,1.10751,162001.0
2019.12.22 00:00:00,1.10750,1.11882,1.10690,1.11760,98438.0
2019.12.29 00:00:00,1.11754,1.12392,1.11250,1.11558,138660.0
2020.01.05 00:00:00,1.11646,1.12054,1.10850,1.11212,181181.0
2020.01.12 00:00:00,1.11162,1.11726,1.10862,1.10893,145338.0
2020.01.19 00:00:00,1.10920,1.11180,1.10196,1.10255,148300.0
2020.01.26 00:00:00,1.10295,1.10951,1.09922,1.10943,162515.0
2020.02.02 00:00:00,1.10907,1.10927,1.09418,1.09430,168791.0
2020.02.09 00:00:00,1.09424,1.09574,1.08272,1.08301,153862.0
2020.02.16 00:00:00,1.08397,1.08634,1.07775,1.08474,170332.0
2020.02.23 00:00:00,1.08250,1.10531,1.08049,1.10293,349962.0
2020.03.01 00:00:00,1.10407,1.13546,1.10362,1.12901,385483.0
2020.03.08 00:00:00,1.13469,1.14964,1.10549,1.11025,847709.0
2020.03.15 00:00:00,1.11886,1.12364,1.06375,1.06935,1049884.0
2020.03.22 00:00:00,1.06937,1.11470,1.06355,1.11431,849143.0
2020.03.29 00:00:00,1.11159,1.11439,1.07727,1.08127,543298.0
2020.04.05 00:00:00,1.08088,1.09522,1.07682,1.09347,390449.0
2020.04.12 00:00:00,1.09428,1.09907,1.08119,1.08739,550745.0
2020.04.19 00:00:00,1.08625,1.08965,1.07269,1.08244,506704.0
2020.04.26 00:00:00,1.08208,1.10180,1.08096,1.09802,387192.0
2020.05.03 00:00:00,1.09684,1.09743,1.07664,1.08386,276192.0
2020.05.10 00:00:00,1.08240,1.08963,1.07748,1.08187,266133.0
2020.05.17 00:00:00,1.08014,1.10082,1.07998,1.09022,235768.0
2020.05.24 00:00:00,1.08953,1.11450,1.08706,1.11076,286301.0
2020.05.31 00:00:00,1.11150,1.13837,1.11003,1.12874,368853.0
2020.06.07 00:00:00,1.12932,1.14222,1.12125,1.12604,408736.0
2020.06.14 00:00:00,1.12356,1.13531,1.11681,1.11765,387480.0
2020.06.21 00:00:00,1.11819,1.13483,1.11684,1.12179,284549.0
2020.06.28 00:00:00,1.12146,1.13025,1.11847,1.12482,222081.0
2020.07.05 00:00:00,1.12430,1.13706,1.12406,1.12965,234141.0
