time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1637577000,1.12717,1.12763,1.12648,1.12652,2333,0,0,2021-11-22 10:30:00
1637578800,1.12652,1.12843,1.1265,1.12823,2201,0,0,2021-11-22 11:00:00
1637580600,1.1282,1.12878,1.12769,1.1280000000000001,1744,0,0,2021-11-22 11:30:00
1637582400,1.1280000000000001,1.12874,1.12784,1.1286100000000001,1484,0,0,2021-11-22 12:00:00
1637584200,1.1286100000000001,1.12901,1.12806,1.12859,1787,0,0,2021-11-22 12:30:00
1637586000,1.12859,1.12882,1.12806,1.1284,1594,0,0,2021-11-22 13:00:00
1637587800,1.12838,1.1284,1.12656,1.12768,2667,0,0,2021-11-22 13:30:00
1637589600,1.12769,1.1280000000000001,1.12721,1.12799,2194,0,0,2021-11-22 14:00:00
1637591400,1.1280000000000001,1.12826,1.12746,1.12764,1494,0,0,2021-11-22 14:30:00
1637593200,1.12763,1.12796,1.1273,1.12754,2184,0,0,2021-11-22 15:00:00
1637595000,1.12757,1.12807,1.1274,1.12802,2020,0,0,2021-11-22 15:30:00
1637596800,1.12801,1.12802,1.12359,1.1243400000000001,5109,0,0,2021-11-22 16:00:00
1637598600,1.12436,1.12667,1.12367,1.12578,4307,0,0,2021-11-22 16:30:00
1637600400,1.12577,1.12591,1.12425,1.12519,3733,0,0,2021-11-22 17:00:00
1637602200,1.12518,1.12528,1.12419,1.12467,3252,0,0,2021-11-22 17:30:00
1637604000,1.12468,1.12642,1.12464,1.12634,2641,0,0,2021-11-22 18:00:00
1637605800,1.12638,1.12655,1.12574,1.12615,2204,0,0,2021-11-22 18:30:00
1637607600,1.12615,1.12618,1.1250499999999999,1.12517,1743,0,0,2021-11-22 19:00:00
1637609400,1.12517,1.12559,1.12455,1.12484,1307,0,0,2021-11-22 19:30:00
1637611200,1.12485,1.12501,1.12423,1.12447,1389,0,0,2021-11-22 20:00:00
1637613000,1.12447,1.12465,1.12377,1.12402,999,0,0,2021-11-22 20:30:00
1637614800,1.124,1.12409,1.1236,1.12377,851,0,0,2021-11-22 21:00:00
1637616600,1.12378,1.12396,1.12309,1.12318,1141,0,0,2021-11-22 21:30:00
1637618400,1.12318,1.12364,1.12307,1.12351,1157,0,0,2021-11-22 22:00:00
1637620200,1.1235,1.12389,1.12334,1.12364,1472,0,0,2021-11-22 22:30:00
1637622000,1.12365,1.12366,1.12332,1.1235,617,1,0,2021-11-22 23:00:00
1637623800,1.12349,1.12366,1.1232199999999999,1.12364,512,6,0,2021-11-22 23:30:00
1637625600,1.12362,1.1237300000000001,1.12317,1.12364,219,11,0,2021-11-23 00:00:00
1637627400,1.12364,1.1238,1.12353,1.12355,764,17,0,2021-11-23 00:30:00
1637629200,1.12356,1.12394,1.1235,1.12392,433,7,0,2021-11-23 01:00:00
1637631000,1.12391,1.12413,1.12388,1.12413,483,6,0,2021-11-23 01:30:00
1637632800,1.12416,1.12438,1.12397,1.12437,390,0,0,2021-11-23 02:00:00
1637634600,1.12437,1.12439,1.12382,1.12404,507,0,0,2021-11-23 02:30:00
1637636400,1.12405,1.12438,1.12392,1.1243,742,0,0,2021-11-23 03:00:00
1637638200,1.12428,1.12433,1.12367,1.1237300000000001,636,0,0,2021-11-23 03:30:00
1637640000,1.1237300000000001,1.12382,1.1226,1.12309,1038,0,0,2021-11-23 04:00:00
1637641800,1.12308,1.12377,1.12305,1.12362,905,0,0,2021-11-23 04:30:00
1637643600,1.12361,1.1239,1.12351,1.1238299999999999,722,0,0,2021-11-23 05:00:00
1637645400,1.12384,1.12414,1.12361,1.12372,662,0,0,2021-11-23 05:30:00
1637647200,1.1237300000000001,1.12378,1.12337,1.12348,468,0,0,2021-11-23 06:00:00
1637649000,1.1235,1.12363,1.12327,1.12358,447,0,0,2021-11-23 06:30:00
1637650800,1.12359,1.12401,1.12345,1.12388,489,0,0,2021-11-23 07:00:00
1637652600,1.12388,1.12388,1.12315,1.12342,720,0,0,2021-11-23 07:30:00
1637654400,1.12342,1.12382,1.1232,1.12347,802,0,0,2021-11-23 08:00:00
1637656200,1.12347,1.12407,1.12341,1.12407,1056,0,0,2021-11-23 08:30:00
1637658000,1.12407,1.12601,1.12341,1.12554,2768,0,0,2021-11-23 09:00:00
1637659800,1.12555,1.12643,1.1247,1.1253,3487,0,0,2021-11-23 09:30:00
1637661600,1.1253,1.1261,1.12391,1.12562,4344,0,0,2021-11-23 10:00:00
1637663400,1.12562,1.1269,1.12562,1.12674,3860,0,0,2021-11-23 10:30:00
1637665200,1.12675,1.1275,1.12621,1.1265,2851,0,0,2021-11-23 11:00:00
1637667000,1.1265100000000001,1.12659,1.12553,1.1259299999999999,2425,0,0,2021-11-23 11:30:00
1637668800,1.1259299999999999,1.12692,1.1256599999999999,1.12618,1671,0,0,2021-11-23 12:00:00
1637670600,1.12618,1.12661,1.12537,1.12542,1683,0,0,2021-11-23 12:30:00
1637672400,1.12542,1.12615,1.12463,1.12464,2410,0,0,2021-11-23 13:00:00
1637674200,1.12465,1.12522,1.1242,1.12433,2261,0,0,2021-11-23 13:30:00
1637676000,1.12433,1.12506,1.12401,1.12402,2609,0,0,2021-11-23 14:00:00
1637677800,1.12403,1.12454,1.12344,1.12408,2566,0,0,2021-11-23 14:30:00
1637679600,1.12407,1.12594,1.12404,1.12573,3104,0,0,2021-11-23 15:00:00
1637681400,1.12572,1.12578,1.12488,1.12518,2919,0,0,2021-11-23 15:30:00
1637683200,1.12513,1.12545,1.12464,1.12487,2369,0,0,2021-11-23 16:00:00
1637685000,1.12487,1.12522,1.12402,1.12494,3585,0,0,2021-11-23 16:30:00
1637686800,1.12494,1.12561,1.12424,1.12468,3588,0,0,2021-11-23 17:00:00
1637688600,1.1247,1.12654,1.12463,1.12642,3438,0,0,2021-11-23 17:30:00
1637690400,1.12641,1.12714,1.12604,1.12669,2795,0,0,2021-11-23 18:00:00
1637692200,1.1267,1.12699,1.12622,1.12637,2500,0,0,2021-11-23 18:30:00
1637694000,1.12637,1.12668,1.12607,1.12649,1974,0,0,2021-11-23 19:00:00
1637695800,1.12648,1.12649,1.12536,1.1254,1791,0,0,2021-11-23 19:30:00
1637697600,1.12542,1.12551,1.12475,1.12484,2308,0,0,2021-11-23 20:00:00
1637699400,1.12484,1.12513,1.12465,1.12487,1377,0,0,2021-11-23 20:30:00
1637701200,1.12488,1.12519,1.1248,1.12483,960,0,0,2021-11-23 21:00:00
1637703000,1.12483,1.12504,1.12461,1.12504,1153,0,0,2021-11-23 21:30:00
1637704800,1.12503,1.12534,1.12486,1.125,1138,0,0,2021-11-23 22:00:00
1637706600,1.12498,1.12517,1.12482,1.12499,1072,0,0,2021-11-23 22:30:00
1637708400,1.12498,1.12511,1.12477,1.12481,585,0,0,2021-11-23 23:00:00
1637710200,1.1248,1.1251,1.12474,1.12474,467,6,0,2021-11-23 23:30:00
1637712000,1.12461,1.125,1.12433,1.12464,235,9,0,2021-11-24 00:00:00
1637713800,1.12466,1.1249,1.12465,1.12484,696,8,0,2021-11-24 00:30:00
1637715600,1.12484,1.1249,1.1245,1.12479,422,7,0,2021-11-24 01:00:00
1637717400,1.12478,1.12483,1.12417,1.12437,431,8,0,2021-11-24 01:30:00
1637719200,1.12437,1.12472,1.12429,1.12438,703,0,0,2021-11-24 02:00:00
1637721000,1.12439,1.12443,1.12406,1.12421,660,0,0,2021-11-24 02:30:00
1637722800,1.12421,1.12458,1.12388,1.12397,1645,0,0,2021-11-24 03:00:00
1637724600,1.12396,1.12432,1.12389,1.12396,1286,0,0,2021-11-24 03:30:00
1637726400,1.12395,1.124,1.12353,1.1239,879,0,0,2021-11-24 04:00:00
1637728200,1.12389,1.1242,1.12356,1.12376,1320,0,0,2021-11-24 04:30:00
1637730000,1.12377,1.12405,1.12352,1.12358,1416,0,0,2021-11-24 05:00:00
1637731800,1.12358,1.12387,1.12325,1.12354,973,0,0,2021-11-24 05:30:00
1637733600,1.12352,1.12395,1.12332,1.12386,1139,0,0,2021-11-24 06:00:00
1637735400,1.1238299999999999,1.12432,1.12375,1.12428,1257,0,0,2021-11-24 06:30:00
1637737200,1.12427,1.12449,1.12418,1.12433,919,0,0,2021-11-24 07:00:00
1637739000,1.1243400000000001,1.1245,1.12371,1.12394,1048,0,0,2021-11-24 07:30:00
1637740800,1.12394,1.12464,1.12393,1.12429,1464,0,0,2021-11-24 08:00:00
1637742600,1.12427,1.12473,1.12392,1.12471,1209,0,0,2021-11-24 08:30:00
1637744400,1.12471,1.12474,1.1244399999999999,1.12464,1501,0,0,2021-11-24 09:00:00
1637746200,1.12463,1.12474,1.12403,1.12458,1982,0,0,2021-11-24 09:30:00
1637748000,1.12457,1.12554,1.12352,1.12407,3084,0,0,2021-11-24 10:00:00
1637749800,1.12408,1.12421,1.12199,1.12219,2418,0,0,2021-11-24 10:30:00
1637751600,1.12218,1.12359,1.12201,1.1233,2621,0,0,2021-11-24 11:00:00
1637753400,1.1233,1.12348,1.12054,1.12082,3458,0,0,2021-11-24 11:30:00
1637755200,1.12081,1.12174,1.12035,1.12157,2794,0,0,2021-11-24 12:00:00
1637757000,1.12157,1.12194,1.12085,1.12085,2099,0,0,2021-11-24 12:30:00
1637758800,1.12085,1.1215600000000001,1.12083,1.12144,1595,0,0,2021-11-24 13:00:00
1637760600,1.12143,1.12201,1.12126,1.12173,1770,0,0,2021-11-24 13:30:00
1637762400,1.12173,1.12195,1.12057,1.12134,1892,0,0,2021-11-24 14:00:00
1637764200,1.12135,1.12147,1.12074,1.12074,1742,0,0,2021-11-24 14:30:00
1637766000,1.12073,1.12077,1.12003,1.12055,2816,0,0,2021-11-24 15:00:00
1637767800,1.12055,1.12146,1.11922,1.1207,4321,0,0,2021-11-24 15:30:00
1637769600,1.12069,1.12121,1.1186099999999999,1.11919,4869,0,0,2021-11-24 16:00:00
1637771400,1.1192,1.1216,1.11915,1.1204,4659,0,0,2021-11-24 16:30:00
1637773200,1.1204,1.12132,1.11917,1.11936,4185,0,0,2021-11-24 17:00:00
1637775000,1.11936,1.1206,1.11916,1.11966,3932,0,0,2021-11-24 17:30:00
1637776800,1.11963,1.11982,1.11874,1.11961,2785,0,0,2021-11-24 18:00:00
1637778600,1.11963,1.1199,1.11926,1.1195599999999999,2260,0,0,2021-11-24 18:30:00
1637780400,1.11954,1.11967,1.11899,1.11909,1468,0,0,2021-11-24 19:00:00
1637782200,1.11909,1.11962,1.11904,1.11958,1076,0,0,2021-11-24 19:30:00
1637784000,1.11957,1.11976,1.11925,1.11952,1058,0,0,2021-11-24 20:00:00
1637785800,1.11951,1.11953,1.11918,1.11926,829,0,0,2021-11-24 20:30:00
1637787600,1.11927,1.11989,1.11883,1.11945,2651,0,0,2021-11-24 21:00:00
1637789400,1.11947,1.12037,1.11938,1.11984,1666,0,0,2021-11-24 21:30:00
1637791200,1.11986,1.12041,1.11976,1.12029,1316,0,0,2021-11-24 22:00:00
1637793000,1.12029,1.12052,1.12011,1.12049,1011,0,0,2021-11-24 22:30:00
1637794800,1.1205,1.12052,1.11998,1.12006,496,1,0,2021-11-24 23:00:00
1637796600,1.12006,1.1201,1.11977,1.11982,427,6,0,2021-11-24 23:30:00
1637798400,1.1196,1.12015,1.11954,1.11991,171,33,0,2021-11-25 00:00:00
1637800200,1.12002,1.12007,1.11989,1.11994,184,23,0,2021-11-25 00:30:00
1637802000,1.11996,1.1201699999999999,1.11993,1.1201699999999999,389,7,0,2021-11-25 01:00:00
1637803800,1.1201699999999999,1.12038,1.12015,1.12022,413,8,0,2021-11-25 01:30:00
1637805600,1.12022,1.12093,1.12022,1.12079,685,0,0,2021-11-25 02:00:00
1637807400,1.1208,1.12114,1.12079,1.12103,423,0,0,2021-11-25 02:30:00
1637809200,1.12103,1.12125,1.12059,1.12124,925,0,0,2021-11-25 03:00:00
1637811000,1.12124,1.12125,1.12057,1.12071,844,0,0,2021-11-25 03:30:00
1637812800,1.12072,1.12118,1.12064,1.12112,745,0,0,2021-11-25 04:00:00
1637814600,1.12112,1.1213899999999999,1.12074,1.12127,708,0,0,2021-11-25 04:30:00
1637816400,1.12127,1.12183,1.12121,1.12172,689,0,0,2021-11-25 05:00:00
1637818200,1.12171,1.12171,1.12138,1.12144,391,0,0,2021-11-25 05:30:00
1637820000,1.12138,1.1215,1.12125,1.12131,377,0,0,2021-11-25 06:00:00
1637821800,1.1213,1.1215600000000001,1.12129,1.1214,327,0,0,2021-11-25 06:30:00
1637823600,1.12141,1.12161,1.12124,1.12125,335,0,0,2021-11-25 07:00:00
1637825400,1.12124,1.12143,1.12099,1.12126,465,0,0,2021-11-25 07:30:00
1637827200,1.12127,1.12162,1.12121,1.12127,550,0,0,2021-11-25 08:00:00
1637829000,1.12133,1.1216,1.12125,1.12138,443,0,0,2021-11-25 08:30:00
1637830800,1.12137,1.12188,1.12126,1.12151,1056,0,0,2021-11-25 09:00:00
1637832600,1.12152,1.12203,1.12138,1.12155,1062,0,0,2021-11-25 09:30:00
1637834400,1.1215600000000001,1.1221700000000001,1.12146,1.1219999999999999,1688,0,0,2021-11-25 10:00:00
1637836200,1.12199,1.12265,1.12185,1.12255,1590,0,0,2021-11-25 10:30:00
1637838000,1.12255,1.12262,1.12164,1.1219999999999999,1716,0,0,2021-11-25 11:00:00
1637839800,1.12199,1.12253,1.12186,1.1223,1121,0,0,2021-11-25 11:30:00
1637841600,1.12228,1.12293,1.12195,1.12207,1103,0,0,2021-11-25 12:00:00
1637843400,1.12207,1.12232,1.12181,1.12225,963,0,0,2021-11-25 12:30:00
1637845200,1.12222,1.12237,1.1217,1.12212,1267,0,0,2021-11-25 13:00:00
1637847000,1.12212,1.12246,1.12173,1.12192,1048,0,0,2021-11-25 13:30:00
1637848800,1.12192,1.12249,1.12174,1.12247,1007,0,0,2021-11-25 14:00:00
1637850600,1.12248,1.12299,1.1215,1.12159,1542,0,0,2021-11-25 14:30:00
1637852400,1.1216,1.12268,1.1216,1.12263,1480,0,0,2021-11-25 15:00:00
1637854200,1.12263,1.12268,1.12154,1.1219,1332,0,0,2021-11-25 15:30:00
1637856000,1.1219,1.12223,1.12164,1.12177,1167,0,0,2021-11-25 16:00:00
1637857800,1.12177,1.12189,1.12132,1.12173,1468,0,0,2021-11-25 16:30:00
1637859600,1.12173,1.12174,1.12102,1.12105,1329,0,0,2021-11-25 17:00:00
1637861400,1.12105,1.12143,1.12075,1.1209500000000001,1309,0,0,2021-11-25 17:30:00
1637863200,1.1209500000000001,1.12153,1.12086,1.1215,964,0,0,2021-11-25 18:00:00
1637865000,1.1215,1.12153,1.12116,1.12121,833,0,0,2021-11-25 18:30:00
1637866800,1.12119,1.12126,1.12061,1.12064,763,0,0,2021-11-25 19:00:00
1637868600,1.12065,1.12111,1.12062,1.12093,623,0,0,2021-11-25 19:30:00
1637870400,1.12093,1.12122,1.12058,1.12064,2576,1,0,2021-11-25 20:00:00
1637872200,1.12064,1.12092,1.12057,1.12069,695,5,0,2021-11-25 20:30:00
1637874000,1.12069,1.1209500000000001,1.12069,1.12072,662,1,0,2021-11-25 21:00:00
1637875800,1.12074,1.12097,1.12069,1.12094,4897,4,0,2021-11-25 21:30:00
1637877600,1.12094,1.12098,1.12075,1.12081,374,1,0,2021-11-25 22:00:00
1637879400,1.12082,1.12089,1.12067,1.1207799999999999,1383,1,0,2021-11-25 22:30:00
1637881200,1.1207799999999999,1.12086,1.12059,1.12064,1275,7,0,2021-11-25 23:00:00
1637883000,1.12063,1.12109,1.12046,1.12083,879,9,0,2021-11-25 23:30:00
1637884800,1.1206,1.12089,1.12044,1.12087,371,24,0,2021-11-26 00:00:00
1637886600,1.12084,1.12094,1.12046,1.12051,311,21,0,2021-11-26 00:30:00
1637888400,1.12059,1.12112,1.12047,1.12105,621,6,0,2021-11-26 01:00:00
1637890200,1.12105,1.12124,1.12068,1.12088,665,7,0,2021-11-26 01:30:00
1637892000,1.12088,1.12157,1.12067,1.12126,2385,0,0,2021-11-26 02:00:00
1637893800,1.12127,1.12248,1.12123,1.12179,2028,0,0,2021-11-26 02:30:00
1637895600,1.12179,1.12246,1.12141,1.12195,2163,0,0,2021-11-26 03:00:00
1637897400,1.12196,1.12201,1.12152,1.12179,1928,0,0,2021-11-26 03:30:00
1637899200,1.12179,1.12182,1.12123,1.12142,1736,0,0,2021-11-26 04:00:00
1637901000,1.12142,1.12247,1.1213899999999999,1.12237,2026,0,0,2021-11-26 04:30:00
1637902800,1.12236,1.12272,1.12204,1.12225,1526,0,0,2021-11-26 05:00:00
1637904600,1.12225,1.1223,1.12173,1.12189,1483,0,0,2021-11-26 05:30:00
1637906400,1.1219,1.12241,1.12174,1.12201,1199,0,0,2021-11-26 06:00:00
1637908200,1.12206,1.12233,1.12196,1.1221,1190,0,0,2021-11-26 06:30:00
1637910000,1.12209,1.12244,1.12208,1.12241,896,0,0,2021-11-26 07:00:00
1637911800,1.12241,1.1227800000000001,1.12224,1.12241,1298,0,0,2021-11-26 07:30:00
1637913600,1.12241,1.12265,1.12207,1.12223,1599,0,0,2021-11-26 08:00:00
1637915400,1.12221,1.12327,1.1221,1.12316,2127,0,0,2021-11-26 08:30:00
1637917200,1.12315,1.12445,1.12274,1.12354,3566,0,0,2021-11-26 09:00:00
1637919000,1.12355,1.1244,1.12288,1.12339,4223,0,0,2021-11-26 09:30:00
1637920800,1.12339,1.12716,1.12301,1.12696,5911,0,0,2021-11-26 10:00:00
1637922600,1.12696,1.12791,1.12418,1.1248,5090,0,0,2021-11-26 10:30:00
1637924400,1.1248,1.12748,1.1247,1.12706,4293,0,0,2021-11-26 11:00:00
1637926200,1.12704,1.12704,1.12535,1.12648,4260,0,0,2021-11-26 11:30:00
1637928000,1.12648,1.12714,1.1258,1.1268,3933,0,0,2021-11-26 12:00:00
1637929800,1.12759,1.12847,1.12755,1.12843,3294,0,0,2021-11-26 12:30:00
1637931600,1.12842,1.12897,1.12812,1.1287,2932,0,0,2021-11-26 13:00:00
1637933400,1.1287,1.12953,1.12764,1.12778,2887,0,0,2021-11-26 13:30:00
1637935200,1.12778,1.12872,1.1273900000000001,1.12789,2477,0,0,2021-11-26 14:00:00
1637937000,1.12788,1.12953,1.1277,1.12918,2382,0,0,2021-11-26 14:30:00
1637938800,1.1292,1.12935,1.1278299999999999,1.12805,3463,0,0,2021-11-26 15:00:00
1637940600,1.12804,1.1297,1.12801,1.1293,2928,0,0,2021-11-26 15:30:00
1637942400,1.1293,1.12955,1.12827,1.12883,3261,0,0,2021-11-26 16:00:00
1637944200,1.12882,1.12949,1.12839,1.12937,5104,0,0,2021-11-26 16:30:00
1637946000,1.12936,1.13048,1.1289,1.13025,4609,0,0,2021-11-26 17:00:00
1637947800,1.13026,1.13213,1.12974,1.13167,3781,0,0,2021-11-26 17:30:00
1637949600,1.13167,1.1320999999999999,1.13108,1.13127,3614,0,0,2021-11-26 18:00:00
1637951400,1.13127,1.1314899999999999,1.13001,1.13013,3515,0,0,2021-11-26 18:30:00
1637953200,1.13021,1.13056,1.12929,1.12933,1903,0,0,2021-11-26 19:00:00
1637955000,1.12933,1.13063,1.12907,1.13035,1565,0,0,2021-11-26 19:30:00
1637956800,1.13039,1.13117,1.12992,1.13102,3017,0,0,2021-11-26 20:00:00
1637958600,1.13102,1.1311499999999999,1.13072,1.13086,829,0,0,2021-11-26 20:30:00
1637960400,1.13084,1.13168,1.13084,1.1313,1049,0,0,2021-11-26 21:00:00
1637962200,1.1313,1.13223,1.13127,1.13146,1208,5,0,2021-11-26 21:30:00
1637964000,1.13147,1.13203,1.13138,1.13201,1201,7,0,2021-11-26 22:00:00
1637965800,1.13201,1.13241,1.13192,1.1324,591,5,0,2021-11-26 22:30:00
1637967600,1.1324,1.13303,1.13232,1.13281,616,9,0,2021-11-26 23:00:00
1637969400,1.13248,1.13303,1.13184,1.13215,517,14,0,2021-11-26 23:30:00
1638144000,1.13002,1.13112,1.13002,1.13094,282,20,0,2021-11-29 00:00:00
1638145800,1.13094,1.13099,1.1296599999999999,1.12989,649,6,0,2021-11-29 00:30:00
1638147600,1.12992,1.12996,1.12799,1.12882,1586,7,0,2021-11-29 01:00:00
1638149400,1.12888,1.12927,1.12872,1.12918,707,8,0,2021-11-29 01:30:00
1638151200,1.12915,1.12971,1.12864,1.12896,1845,0,0,2021-11-29 02:00:00
1638153000,1.12896,1.12949,1.1287099999999999,1.12894,1299,0,0,2021-11-29 02:30:00
1638154800,1.12893,1.12901,1.12837,1.12877,1319,0,0,2021-11-29 03:00:00
1638156600,1.12877,1.1289,1.12827,1.1284,1349,0,0,2021-11-29 03:30:00
1638158400,1.12836,1.12838,1.12777,1.12797,1441,0,0,2021-11-29 04:00:00
1638160200,1.12797,1.1283,1.12769,1.12828,829,0,0,2021-11-29 04:30:00
1638162000,1.12828,1.1285,1.12786,1.1282,989,0,0,2021-11-29 05:00:00
1638163800,1.12817,1.1282,1.12781,1.12811,721,0,0,2021-11-29 05:30:00
1638165600,1.12811,1.12811,1.12768,1.1277,561,0,0,2021-11-29 06:00:00
1638167400,1.1277,1.12788,1.12728,1.12728,764,0,0,2021-11-29 06:30:00
1638169200,1.12726,1.12822,1.12725,1.12819,830,0,0,2021-11-29 07:00:00
1638171000,1.12819,1.12832,1.12766,1.12779,1115,0,0,2021-11-29 07:30:00
1638172800,1.12779,1.1285,1.12779,1.12807,2015,0,0,2021-11-29 08:00:00
1638174600,1.12807,1.1285,1.12713,1.12723,1616,0,0,2021-11-29 08:30:00
1638176400,1.1272199999999999,1.1272199999999999,1.12634,1.12685,2624,0,0,2021-11-29 09:00:00
1638178200,1.12685,1.12708,1.12616,1.12641,2014,0,0,2021-11-29 09:30:00
1638180000,1.12641,1.12699,1.12603,1.1267800000000001,3022,0,0,2021-11-29 10:00:00
1638181800,1.12676,1.12764,1.12671,1.12764,2284,0,0,2021-11-29 10:30:00
1638183600,1.12764,1.12904,1.12752,1.12849,2803,0,0,2021-11-29 11:00:00
1638185400,1.12849,1.1290499999999999,1.12785,1.12862,2233,0,0,2021-11-29 11:30:00
1638187200,1.12862,1.12913,1.12838,1.1291,1637,0,0,2021-11-29 12:00:00
1638189000,1.1291,1.12939,1.12816,1.12848,1449,0,0,2021-11-29 12:30:00
1638190800,1.12848,1.1292200000000001,1.12848,1.12915,1190,0,0,2021-11-29 13:00:00
1638192600,1.12913,1.12949,1.12899,1.1292,1128,0,0,2021-11-29 13:30:00
1638194400,1.1292,1.12939,1.12859,1.1286100000000001,1536,0,0,2021-11-29 14:00:00
1638196200,1.1286,1.12889,1.12786,1.12792,1476,0,0,2021-11-29 14:30:00
1638198000,1.12791,1.12833,1.12747,1.12782,2580,0,0,2021-11-29 15:00:00
1638199800,1.12781,1.12845,1.1261700000000001,1.12623,2562,0,0,2021-11-29 15:30:00
1638201600,1.12624,1.1272,1.12587,1.12698,2644,0,0,2021-11-29 16:00:00
1638203400,1.127,1.12753,1.12584,1.1261,3500,0,0,2021-11-29 16:30:00
1638205200,1.12608,1.12755,1.12598,1.12652,3112,0,0,2021-11-29 17:00:00
1638207000,1.1265100000000001,1.12707,1.12603,1.12661,2733,0,0,2021-11-29 17:30:00
1638208800,1.12662,1.12715,1.12661,1.12686,2138,0,0,2021-11-29 18:00:00
1638210600,1.12685,1.12715,1.12586,1.12621,2065,0,0,2021-11-29 18:30:00
1638212400,1.12622,1.12673,1.12585,1.12656,1464,0,0,2021-11-29 19:00:00
1638214200,1.12656,1.12702,1.12643,1.12679,1115,0,0,2021-11-29 19:30:00
1638216000,1.12679,1.12752,1.1267800000000001,1.12742,1118,0,0,2021-11-29 20:00:00
1638217800,1.12742,1.12746,1.12674,1.12676,930,0,0,2021-11-29 20:30:00
1638219600,1.12675,1.12703,1.12653,1.12691,1008,0,0,2021-11-29 21:00:00
1638221400,1.12693,1.12755,1.1269,1.12734,1137,0,0,2021-11-29 21:30:00
1638223200,1.12734,1.1282,1.12734,1.12807,1192,0,0,2021-11-29 22:00:00
1638225000,1.12808,1.12812,1.12769,1.12792,956,0,0,2021-11-29 22:30:00
1638226800,1.12792,1.12831,1.12785,1.12819,540,1,0,2021-11-29 23:00:00
1638228600,1.12817,1.12928,1.12814,1.12902,897,6,0,2021-11-29 23:30:00
1638230400,1.12883,1.12894,1.12825,1.12884,565,18,0,2021-11-30 00:00:00
1638232200,1.12885,1.129,1.12875,1.12885,412,16,0,2021-11-30 00:30:00
1638234000,1.12888,1.13001,1.12884,1.12991,476,7,0,2021-11-30 01:00:00
1638235800,1.12984,1.12994,1.12921,1.12923,582,6,0,2021-11-30 01:30:00
1638237600,1.12923,1.12937,1.12865,1.12877,856,0,0,2021-11-30 02:00:00
1638239400,1.12878,1.12927,1.12845,1.12894,867,0,0,2021-11-30 02:30:00
1638241200,1.12893,1.1292200000000001,1.1287099999999999,1.12914,814,0,0,2021-11-30 03:00:00
1638243000,1.12911,1.12962,1.12909,1.12942,730,0,0,2021-11-30 03:30:00
1638244800,1.12942,1.13012,1.12926,1.13009,966,0,0,2021-11-30 04:00:00
1638246600,1.13009,1.13048,1.13003,1.1304,604,0,0,2021-11-30 04:30:00
1638248400,1.13041,1.13046,1.1299299999999999,1.13016,579,0,0,2021-11-30 05:00:00
1638250200,1.13016,1.13046,1.12986,1.12988,509,0,0,2021-11-30 05:30:00
1638252000,1.12988,1.12998,1.12953,1.12959,635,0,0,2021-11-30 06:00:00
1638253800,1.12959,1.12982,1.1295600000000001,1.12962,550,0,0,2021-11-30 06:30:00
1638255600,1.12961,1.13133,1.12955,1.13103,2592,0,0,2021-11-30 07:00:00
1638257400,1.13104,1.1313,1.13082,1.13112,2023,0,0,2021-11-30 07:30:00
1638259200,1.13113,1.13164,1.13074,1.13117,2218,0,0,2021-11-30 08:00:00
1638261000,1.13117,1.13272,1.1311499999999999,1.13228,2392,0,0,2021-11-30 08:30:00
1638262800,1.13225,1.13236,1.13121,1.13159,3347,0,0,2021-11-30 09:00:00
1638264600,1.13158,1.13326,1.1313900000000001,1.13287,3172,0,0,2021-11-30 09:30:00
1638266400,1.13288,1.13411,1.13284,1.13367,3572,0,0,2021-11-30 10:00:00
1638268200,1.13369,1.13511,1.1333199999999999,1.13487,3633,0,0,2021-11-30 10:30:00
1638270000,1.13487,1.13664,1.13483,1.13631,2963,0,0,2021-11-30 11:00:00
1638271800,1.1362700000000001,1.13666,1.1357599999999999,1.13634,2660,0,0,2021-11-30 11:30:00
1638273600,1.1364,1.13666,1.13571,1.13584,2460,0,0,2021-11-30 12:00:00
1638275400,1.13584,1.13729,1.13579,1.13623,2475,0,0,2021-11-30 12:30:00
1638277200,1.13622,1.1364,1.13556,1.1356,1769,0,0,2021-11-30 13:00:00
1638279000,1.13559,1.1357599999999999,1.13442,1.13476,1992,0,0,2021-11-30 13:30:00
1638280800,1.13476,1.13499,1.13413,1.13466,1889,0,0,2021-11-30 14:00:00
