time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1783386780,1.14439,1.14439,1.14436,1.1443699999999999,69,0,0,2026-07-07 01:13:00
1783386840,1.14438,1.14442,1.14436,1.14442,56,0,0,2026-07-07 01:14:00
1783386900,1.14442,1.14442,1.14435,1.14439,79,0,0,2026-07-07 01:15:00
1783386960,1.14439,1.14439,1.14435,1.14438,115,0,0,2026-07-07 01:16:00
1783387020,1.14439,1.1444,1.14435,1.14438,88,0,0,2026-07-07 01:17:00
1783387080,1.14439,1.14439,1.14432,1.1443699999999999,80,0,0,2026-07-07 01:18:00
1783387140,1.1443699999999999,1.14439,1.1443,1.14438,95,0,0,2026-07-07 01:19:00
1783387200,1.14436,1.1444,1.14434,1.14435,75,0,0,2026-07-07 01:20:00
1783387260,1.14436,1.1444,1.14434,1.14436,87,0,0,2026-07-07 01:21:00
1783387320,1.14436,1.1443699999999999,1.14433,1.14436,58,0,0,2026-07-07 01:22:00
1783387380,1.14435,1.1443699999999999,1.14431,1.14434,64,0,0,2026-07-07 01:23:00
1783387440,1.14434,1.14435,1.14431,1.14431,38,0,0,2026-07-07 01:24:00
1783387500,1.14431,1.14434,1.14431,1.14433,28,0,0,2026-07-07 01:25:00
1783387560,1.14433,1.14435,1.14431,1.14431,46,0,0,2026-07-07 01:26:00
1783387620,1.14431,1.14434,1.1443,1.14432,31,0,0,2026-07-07 01:27:00
1783387680,1.14432,1.14434,1.1443,1.14434,58,0,0,2026-07-07 01:28:00
1783387740,1.14433,1.14434,1.1443,1.14433,113,0,0,2026-07-07 01:29:00
1783387800,1.14432,1.14433,1.14429,1.1443,61,0,0,2026-07-07 01:30:00
1783387860,1.14431,1.14434,1.1443,1.14432,61,0,0,2026-07-07 01:31:00
1783387920,1.14431,1.14434,1.1442700000000001,1.14432,54,0,0,2026-07-07 01:32:00
1783387980,1.14432,1.14439,1.14432,1.14438,82,0,0,2026-07-07 01:33:00
1783388040,1.14438,1.14444,1.14434,1.14441,107,0,0,2026-07-07 01:34:00
1783388100,1.14442,1.14443,1.14434,1.14438,104,0,0,2026-07-07 01:35:00
1783388160,1.14438,1.14439,1.14435,1.14436,101,0,0,2026-07-07 01:36:00
1783388220,1.14436,1.14439,1.14435,1.14435,75,0,0,2026-07-07 01:37:00
1783388280,1.1443699999999999,1.14439,1.14435,1.14436,53,0,0,2026-07-07 01:38:00
1783388340,1.1443699999999999,1.14438,1.14434,1.14436,69,0,0,2026-07-07 01:39:00
1783388400,1.14436,1.14438,1.14435,1.14435,72,0,0,2026-07-07 01:40:00
1783388460,1.14435,1.14438,1.1443,1.14436,72,0,0,2026-07-07 01:41:00
1783388520,1.14436,1.14436,1.1443,1.1443,37,0,0,2026-07-07 01:42:00
1783388580,1.1443,1.14438,1.1443,1.14436,41,0,0,2026-07-07 01:43:00
1783388640,1.14436,1.14436,1.14431,1.14433,24,0,0,2026-07-07 01:44:00
1783388700,1.14431,1.1443699999999999,1.1443,1.14435,57,0,0,2026-07-07 01:45:00
1783388760,1.14435,1.14439,1.14433,1.1443699999999999,82,0,0,2026-07-07 01:46:00
1783388820,1.1443699999999999,1.14439,1.14435,1.1443699999999999,31,0,0,2026-07-07 01:47:00
1783388880,1.14438,1.14439,1.14435,1.14435,48,0,0,2026-07-07 01:48:00
1783388940,1.14436,1.14438,1.14434,1.14436,54,0,0,2026-07-07 01:49:00
1783389000,1.14436,1.1444,1.14434,1.1444,65,0,0,2026-07-07 01:50:00
1783389060,1.14438,1.14439,1.1443699999999999,1.14438,17,0,0,2026-07-07 01:51:00
1783389120,1.14438,1.1444,1.1443699999999999,1.14439,51,0,0,2026-07-07 01:52:00
1783389180,1.14438,1.14441,1.1443699999999999,1.14438,53,0,0,2026-07-07 01:53:00
1783389240,1.14439,1.14441,1.1443699999999999,1.14439,41,0,0,2026-07-07 01:54:00
1783389300,1.14439,1.14443,1.14438,1.1444,70,0,0,2026-07-07 01:55:00
1783389360,1.1444,1.14441,1.1444,1.14441,24,0,0,2026-07-07 01:56:00
1783389420,1.14441,1.14443,1.1444,1.14441,30,0,0,2026-07-07 01:57:00
1783389480,1.14441,1.14443,1.1444,1.14441,46,0,0,2026-07-07 01:58:00
1783389540,1.14441,1.14453,1.1444,1.1445,86,0,0,2026-07-07 01:59:00
1783389600,1.1445,1.1446,1.14444,1.14459,112,0,0,2026-07-07 02:00:00
1783389660,1.14458,1.14476,1.14457,1.14471,89,0,0,2026-07-07 02:01:00
1783389720,1.14471,1.14471,1.1446399999999999,1.14468,88,0,0,2026-07-07 02:02:00
1783389780,1.14468,1.14473,1.14468,1.14472,84,0,0,2026-07-07 02:03:00
1783389840,1.14472,1.14483,1.1446,1.1446,100,0,0,2026-07-07 02:04:00
1783389900,1.1445400000000001,1.14469,1.1445400000000001,1.14468,41,0,0,2026-07-07 02:05:00
1783389960,1.14468,1.1447,1.14448,1.14458,81,0,0,2026-07-07 02:06:00
1783390020,1.14458,1.14461,1.14452,1.14461,100,0,0,2026-07-07 02:07:00
1783390080,1.1446,1.14461,1.1445,1.1445,49,0,0,2026-07-07 02:08:00
1783390140,1.1445,1.14461,1.1445,1.1446,28,0,0,2026-07-07 02:09:00
1783390200,1.1446,1.14461,1.14447,1.14451,74,0,0,2026-07-07 02:10:00
1783390260,1.14452,1.1445400000000001,1.1445,1.14453,49,0,0,2026-07-07 02:11:00
1783390320,1.14453,1.14457,1.14439,1.14453,70,0,0,2026-07-07 02:12:00
1783390380,1.14456,1.14456,1.14453,1.1445400000000001,26,0,0,2026-07-07 02:13:00
1783390440,1.14455,1.14457,1.14453,1.14456,37,0,0,2026-07-07 02:14:00
1783390500,1.14455,1.14457,1.14455,1.14456,21,0,0,2026-07-07 02:15:00
1783390560,1.14456,1.14456,1.1445400000000001,1.14455,13,0,0,2026-07-07 02:16:00
1783390620,1.14455,1.14462,1.14455,1.14461,70,0,0,2026-07-07 02:17:00
1783390680,1.14461,1.1446399999999999,1.1446,1.14463,63,0,0,2026-07-07 02:18:00
1783390740,1.14463,1.1446399999999999,1.1446,1.1446399999999999,63,0,0,2026-07-07 02:19:00
1783390800,1.1446399999999999,1.1447,1.14462,1.1446399999999999,59,0,0,2026-07-07 02:20:00
1783390860,1.1446399999999999,1.14469,1.1446399999999999,1.14466,41,0,0,2026-07-07 02:21:00
1783390920,1.14466,1.14469,1.14465,1.14467,37,0,0,2026-07-07 02:22:00
1783390980,1.14467,1.14469,1.1446399999999999,1.14467,87,0,0,2026-07-07 02:23:00
1783391040,1.14466,1.14468,1.14459,1.14459,63,0,0,2026-07-07 02:24:00
1783391100,1.14459,1.14463,1.14455,1.14456,51,0,0,2026-07-07 02:25:00
1783391160,1.14457,1.14458,1.1445400000000001,1.14456,73,0,0,2026-07-07 02:26:00
1783391220,1.14456,1.14459,1.14455,1.14455,50,0,0,2026-07-07 02:27:00
1783391280,1.14455,1.14456,1.14448,1.14448,41,0,0,2026-07-07 02:28:00
1783391340,1.14447,1.14447,1.14441,1.14441,59,0,0,2026-07-07 02:29:00
1783391400,1.14442,1.14451,1.14441,1.1445,40,0,0,2026-07-07 02:30:00
1783391460,1.1445,1.14452,1.14445,1.14446,30,0,0,2026-07-07 02:31:00
1783391520,1.14446,1.14448,1.1443699999999999,1.14445,36,0,0,2026-07-07 02:32:00
1783391580,1.14446,1.14452,1.14445,1.1445,38,0,0,2026-07-07 02:33:00
1783391640,1.1445,1.14452,1.14449,1.1445,29,0,0,2026-07-07 02:34:00
1783391700,1.1445,1.14451,1.14445,1.14446,35,0,0,2026-07-07 02:35:00
1783391760,1.14445,1.14446,1.14444,1.14445,20,0,0,2026-07-07 02:36:00
1783391820,1.14445,1.14445,1.14425,1.1444,61,0,0,2026-07-07 02:37:00
1783391880,1.1444,1.14441,1.14431,1.1444,51,0,0,2026-07-07 02:38:00
1783391940,1.1444,1.14441,1.14436,1.1444,24,0,0,2026-07-07 02:39:00
1783392000,1.1444,1.1444,1.14439,1.14439,10,0,0,2026-07-07 02:40:00
1783392060,1.1444,1.14441,1.14439,1.1444,12,0,0,2026-07-07 02:41:00
1783392120,1.1444,1.14441,1.14428,1.1443699999999999,49,0,0,2026-07-07 02:42:00
1783392180,1.14436,1.14441,1.14436,1.14439,60,0,0,2026-07-07 02:43:00
1783392240,1.1444,1.14449,1.14438,1.14444,65,0,0,2026-07-07 02:44:00
1783392300,1.14444,1.14446,1.14441,1.14442,63,0,0,2026-07-07 02:45:00
1783392360,1.14442,1.14447,1.14441,1.14443,67,0,0,2026-07-07 02:46:00
1783392420,1.14443,1.14445,1.14436,1.14441,55,0,0,2026-07-07 02:47:00
1783392480,1.14441,1.14444,1.14436,1.14439,68,0,0,2026-07-07 02:48:00
1783392540,1.14439,1.14447,1.14434,1.14443,103,0,0,2026-07-07 02:49:00
1783392600,1.14443,1.14445,1.14433,1.14435,123,0,0,2026-07-07 02:50:00
1783392660,1.14435,1.1443699999999999,1.1442,1.14422,183,0,0,2026-07-07 02:51:00
1783392720,1.14421,1.14432,1.14405,1.14426,172,0,0,2026-07-07 02:52:00
1783392780,1.14426,1.14428,1.14408,1.14425,99,0,0,2026-07-07 02:53:00
1783392840,1.14425,1.1442700000000001,1.14416,1.14424,75,0,0,2026-07-07 02:54:00
1783392900,1.14424,1.14428,1.14406,1.1442,123,0,0,2026-07-07 02:55:00
1783392960,1.14421,1.14422,1.14414,1.14418,159,0,0,2026-07-07 02:56:00
1783393020,1.14418,1.1442,1.14411,1.14418,138,0,0,2026-07-07 02:57:00
1783393080,1.14418,1.14418,1.14412,1.14413,88,0,0,2026-07-07 02:58:00
1783393140,1.14413,1.14418,1.14412,1.14414,149,0,0,2026-07-07 02:59:00
1783393200,1.14415,1.14425,1.14409,1.1442,289,0,0,2026-07-07 03:00:00
1783393260,1.1442,1.1442,1.14407,1.1441,171,0,0,2026-07-07 03:01:00
1783393320,1.1441,1.14423,1.14406,1.14421,184,0,0,2026-07-07 03:02:00
1783393380,1.14421,1.14424,1.14415,1.14416,134,0,0,2026-07-07 03:03:00
1783393440,1.14416,1.14423,1.14413,1.14419,135,0,0,2026-07-07 03:04:00
1783393500,1.14418,1.14426,1.14411,1.14421,177,0,0,2026-07-07 03:05:00
1783393560,1.14421,1.14423,1.14409,1.1441,156,0,0,2026-07-07 03:06:00
1783393620,1.14411,1.14417,1.14409,1.14413,152,0,0,2026-07-07 03:07:00
1783393680,1.14414,1.14415,1.14404,1.14409,172,0,0,2026-07-07 03:08:00
1783393740,1.14409,1.14418,1.14409,1.14414,195,0,0,2026-07-07 03:09:00
1783393800,1.14414,1.14421,1.14412,1.14413,209,0,0,2026-07-07 03:10:00
1783393860,1.14413,1.14414,1.14402,1.14407,176,0,0,2026-07-07 03:11:00
1783393920,1.14407,1.1441,1.14397,1.14406,157,0,0,2026-07-07 03:12:00
1783393980,1.14406,1.14414,1.14404,1.14407,157,0,0,2026-07-07 03:13:00
1783394040,1.14407,1.14414,1.14407,1.14411,106,0,0,2026-07-07 03:14:00
1783394100,1.14411,1.14413,1.14404,1.14405,142,0,0,2026-07-07 03:15:00
1783394160,1.14405,1.14409,1.14398,1.144,213,0,0,2026-07-07 03:16:00
1783394220,1.144,1.14401,1.14394,1.14398,174,0,0,2026-07-07 03:17:00
1783394280,1.14398,1.1440299999999999,1.14396,1.14399,167,0,0,2026-07-07 03:18:00
1783394340,1.14399,1.14404,1.14399,1.14401,102,0,0,2026-07-07 03:19:00
1783394400,1.144,1.1440299999999999,1.14388,1.14399,123,0,0,2026-07-07 03:20:00
1783394460,1.14399,1.14405,1.14398,1.14399,161,0,0,2026-07-07 03:21:00
1783394520,1.14398,1.14401,1.14395,1.14398,147,0,0,2026-07-07 03:22:00
1783394580,1.14398,1.14402,1.14392,1.14394,139,0,0,2026-07-07 03:23:00
1783394640,1.14394,1.1440299999999999,1.14391,1.14398,164,0,0,2026-07-07 03:24:00
1783394700,1.14398,1.1440299999999999,1.14394,1.1440299999999999,198,0,0,2026-07-07 03:25:00
1783394760,1.1440299999999999,1.14406,1.14399,1.14401,176,0,0,2026-07-07 03:26:00
1783394820,1.14401,1.14404,1.14385,1.14389,140,0,0,2026-07-07 03:27:00
1783394880,1.1439,1.1439,1.14381,1.14383,146,0,0,2026-07-07 03:28:00
1783394940,1.14383,1.14388,1.14381,1.14387,122,0,0,2026-07-07 03:29:00
1783395000,1.14387,1.14398,1.14386,1.14392,163,0,0,2026-07-07 03:30:00
1783395060,1.14392,1.144,1.1439,1.14395,109,0,0,2026-07-07 03:31:00
1783395120,1.14395,1.14399,1.14392,1.1439300000000001,120,0,0,2026-07-07 03:32:00
1783395180,1.1439300000000001,1.144,1.14392,1.14399,132,0,0,2026-07-07 03:33:00
1783395240,1.14397,1.14404,1.14394,1.14397,115,0,0,2026-07-07 03:34:00
1783395300,1.14397,1.1440299999999999,1.14394,1.144,214,0,0,2026-07-07 03:35:00
1783395360,1.144,1.144,1.14396,1.14397,116,0,0,2026-07-07 03:36:00
1783395420,1.14398,1.14399,1.1438,1.14382,153,0,0,2026-07-07 03:37:00
1783395480,1.14382,1.14389,1.14379,1.14389,131,0,0,2026-07-07 03:38:00
1783395540,1.14388,1.1439,1.14381,1.14382,134,0,0,2026-07-07 03:39:00
1783395600,1.14382,1.14388,1.1438,1.14387,132,0,0,2026-07-07 03:40:00
1783395660,1.14387,1.1439,1.14372,1.14386,108,0,0,2026-07-07 03:41:00
1783395720,1.14387,1.14387,1.14381,1.14381,97,0,0,2026-07-07 03:42:00
1783395780,1.14381,1.14394,1.14381,1.14392,105,0,0,2026-07-07 03:43:00
1783395840,1.14392,1.14398,1.14391,1.14395,146,0,0,2026-07-07 03:44:00
1783395900,1.14395,1.14404,1.14391,1.14397,187,0,0,2026-07-07 03:45:00
1783395960,1.14397,1.14402,1.1439300000000001,1.144,106,0,0,2026-07-07 03:46:00
1783396020,1.14399,1.14404,1.14395,1.14397,166,0,0,2026-07-07 03:47:00
1783396080,1.14397,1.1440299999999999,1.14395,1.144,143,0,0,2026-07-07 03:48:00
1783396140,1.144,1.14404,1.14398,1.144,92,0,0,2026-07-07 03:49:00
1783396200,1.14401,1.14408,1.14401,1.14405,126,0,0,2026-07-07 03:50:00
1783396260,1.14405,1.14408,1.14399,1.14401,137,0,0,2026-07-07 03:51:00
1783396320,1.14401,1.14411,1.14396,1.14408,131,0,0,2026-07-07 03:52:00
1783396380,1.14408,1.14411,1.14405,1.14409,184,0,0,2026-07-07 03:53:00
1783396440,1.14409,1.14423,1.14402,1.14412,257,0,0,2026-07-07 03:54:00
1783396500,1.14412,1.14417,1.14405,1.14407,207,0,0,2026-07-07 03:55:00
1783396560,1.14407,1.1441,1.144,1.14404,127,0,0,2026-07-07 03:56:00
1783396620,1.14404,1.14409,1.14401,1.1440299999999999,221,0,0,2026-07-07 03:57:00
1783396680,1.1440299999999999,1.14405,1.1439300000000001,1.14395,252,0,0,2026-07-07 03:58:00
1783396740,1.14396,1.14397,1.14384,1.14386,195,0,0,2026-07-07 03:59:00
1783396800,1.14386,1.14397,1.14384,1.14397,285,0,0,2026-07-07 04:00:00
1783396860,1.14397,1.14398,1.1438,1.1439300000000001,253,0,0,2026-07-07 04:01:00
1783396920,1.1439300000000001,1.14399,1.1438,1.14388,212,0,0,2026-07-07 04:02:00
1783396980,1.14388,1.14392,1.14383,1.14389,158,0,0,2026-07-07 04:03:00
1783397040,1.14389,1.1439300000000001,1.14385,1.14391,171,0,0,2026-07-07 04:04:00
1783397100,1.1439,1.14399,1.14385,1.1439300000000001,146,0,0,2026-07-07 04:05:00
1783397160,1.14392,1.14399,1.1439,1.14396,171,0,0,2026-07-07 04:06:00
1783397220,1.14397,1.144,1.14386,1.14388,168,0,0,2026-07-07 04:07:00
1783397280,1.14388,1.14397,1.14388,1.14394,116,0,0,2026-07-07 04:08:00
1783397340,1.14394,1.14396,1.1439,1.14395,112,0,0,2026-07-07 04:09:00
1783397400,1.14395,1.14398,1.14391,1.14394,161,0,0,2026-07-07 04:10:00
1783397460,1.14394,1.14401,1.14386,1.14387,132,0,0,2026-07-07 04:11:00
1783397520,1.14387,1.14391,1.14385,1.14388,121,0,0,2026-07-07 04:12:00
1783397580,1.14388,1.14398,1.14387,1.1439,97,0,0,2026-07-07 04:13:00
1783397640,1.1439,1.14398,1.14384,1.14396,180,0,0,2026-07-07 04:14:00
1783397700,1.14396,1.14399,1.14385,1.14391,172,0,0,2026-07-07 04:15:00
1783397760,1.14391,1.1440299999999999,1.14384,1.14394,150,0,0,2026-07-07 04:16:00
1783397820,1.14394,1.14398,1.14388,1.14396,96,0,0,2026-07-07 04:17:00
1783397880,1.14396,1.14402,1.14395,1.14401,115,0,0,2026-07-07 04:18:00
1783397940,1.14401,1.14401,1.1439300000000001,1.14394,123,0,0,2026-07-07 04:19:00
1783398000,1.14394,1.14396,1.14383,1.14385,137,0,0,2026-07-07 04:20:00
1783398060,1.14386,1.1439,1.14385,1.14385,85,0,0,2026-07-07 04:21:00
1783398120,1.14385,1.14388,1.14377,1.14381,105,0,0,2026-07-07 04:22:00
1783398180,1.14381,1.1439,1.1438,1.14386,132,0,0,2026-07-07 04:23:00
1783398240,1.14386,1.14386,1.14374,1.14375,103,0,0,2026-07-07 04:24:00
1783398300,1.14375,1.14378,1.1437,1.1437599999999999,49,0,0,2026-07-07 04:25:00
1783398360,1.1437599999999999,1.14379,1.14375,1.14378,66,0,0,2026-07-07 04:26:00
1783398420,1.14378,1.14384,1.1437599999999999,1.14381,98,0,0,2026-07-07 04:27:00
1783398480,1.14381,1.14388,1.1438,1.14387,92,0,0,2026-07-07 04:28:00
1783398540,1.14387,1.14397,1.14379,1.14395,184,0,0,2026-07-07 04:29:00
1783398600,1.14395,1.14462,1.14394,1.14453,582,0,0,2026-07-07 04:30:00
1783398660,1.14453,1.14461,1.14431,1.14436,391,0,0,2026-07-07 04:31:00
1783398720,1.14436,1.14442,1.14417,1.14425,252,0,0,2026-07-07 04:32:00
1783398780,1.14425,1.14468,1.14423,1.1446,297,0,0,2026-07-07 04:33:00
1783398840,1.14459,1.14462,1.14444,1.14445,162,0,0,2026-07-07 04:34:00
1783398900,1.14445,1.14453,1.14442,1.14445,176,0,0,2026-07-07 04:35:00
1783398960,1.14445,1.14448,1.14438,1.14442,235,0,0,2026-07-07 04:36:00
1783399020,1.14441,1.14443,1.14422,1.14423,129,0,0,2026-07-07 04:37:00
1783399080,1.14423,1.14428,1.14416,1.14419,216,0,0,2026-07-07 04:38:00
1783399140,1.14419,1.1442,1.14416,1.14418,122,0,0,2026-07-07 04:39:00
1783399200,1.14418,1.1442700000000001,1.14415,1.14424,189,0,0,2026-07-07 04:40:00
1783399260,1.14424,1.1442700000000001,1.14415,1.14417,166,0,0,2026-07-07 04:41:00
1783399320,1.14416,1.14422,1.14413,1.14417,94,0,0,2026-07-07 04:42:00
1783399380,1.14417,1.14419,1.144,1.14401,136,0,0,2026-07-07 04:43:00
1783399440,1.14401,1.14402,1.14394,1.14396,115,0,0,2026-07-07 04:44:00
1783399500,1.14397,1.14407,1.1439,1.14405,243,0,0,2026-07-07 04:45:00
1783399560,1.14405,1.14413,1.14405,1.14406,120,0,0,2026-07-07 04:46:00
1783399620,1.14405,1.14422,1.14405,1.14415,138,0,0,2026-07-07 04:47:00
1783399680,1.14415,1.14422,1.14412,1.1442,185,0,0,2026-07-07 04:48:00
1783399740,1.14419,1.14438,1.14419,1.14426,216,0,0,2026-07-07 04:49:00
1783399800,1.14426,1.1444,1.14423,1.14423,187,0,0,2026-07-07 04:50:00
1783399860,1.14423,1.14441,1.14421,1.14439,170,0,0,2026-07-07 04:51:00
1783399920,1.1443699999999999,1.14451,1.14436,1.14447,191,0,0,2026-07-07 04:52:00
1783399980,1.14447,1.1446399999999999,1.14447,1.14458,333,0,0,2026-07-07 04:53:00
1783400040,1.14458,1.14471,1.14456,1.14465,236,0,0,2026-07-07 04:54:00
1783400100,1.14465,1.14475,1.14448,1.14448,226,0,0,2026-07-07 04:55:00
1783400160,1.14448,1.1445400000000001,1.14441,1.14445,189,0,0,2026-07-07 04:56:00
1783400220,1.14445,1.14446,1.14431,1.14439,233,0,0,2026-07-07 04:57:00
1783400280,1.14439,1.14446,1.14436,1.14436,153,0,0,2026-07-07 04:58:00
1783400340,1.14436,1.14441,1.14429,1.14439,240,0,0,2026-07-07 04:59:00
1783400400,1.14439,1.14452,1.1443699999999999,1.14452,302,0,0,2026-07-07 05:00:00
1783400460,1.14452,1.14462,1.14446,1.14461,216,0,0,2026-07-07 05:01:00
1783400520,1.14461,1.14463,1.1445,1.14455,187,0,0,2026-07-07 05:02:00
1783400580,1.14455,1.14455,1.14444,1.14446,210,0,0,2026-07-07 05:03:00
1783400640,1.14446,1.14455,1.14444,1.14451,147,0,0,2026-07-07 05:04:00
1783400700,1.14451,1.14452,1.14445,1.14448,118,0,0,2026-07-07 05:05:00
1783400760,1.14448,1.14452,1.14446,1.14451,111,0,0,2026-07-07 05:06:00
1783400820,1.14451,1.14452,1.1444,1.14442,139,0,0,2026-07-07 05:07:00
1783400880,1.14443,1.14447,1.1443,1.14431,147,0,0,2026-07-07 05:08:00
1783400940,1.14431,1.14436,1.14426,1.14435,121,0,0,2026-07-07 05:09:00
1783401000,1.14435,1.14435,1.1442700000000001,1.14431,163,0,0,2026-07-07 05:10:00
1783401060,1.14431,1.14434,1.14428,1.14431,120,0,0,2026-07-07 05:11:00
1783401120,1.14431,1.14439,1.1443,1.14435,91,0,0,2026-07-07 05:12:00
1783401180,1.14435,1.14439,1.1443,1.14433,145,0,0,2026-07-07 05:13:00
1783401240,1.14432,1.14434,1.14421,1.14431,151,0,0,2026-07-07 05:14:00
1783401300,1.14431,1.14434,1.14426,1.14426,160,0,0,2026-07-07 05:15:00
1783401360,1.14426,1.14438,1.14426,1.14433,140,0,0,2026-07-07 05:16:00
1783401420,1.14433,1.14438,1.1442700000000001,1.1443,147,0,0,2026-07-07 05:17:00
1783401480,1.14432,1.14433,1.14422,1.14426,127,0,0,2026-07-07 05:18:00
1783401540,1.14426,1.14435,1.14426,1.14432,99,0,0,2026-07-07 05:19:00
1783401600,1.14432,1.14434,1.1442,1.14422,115,0,0,2026-07-07 05:20:00
1783401660,1.14422,1.14429,1.14421,1.1442700000000001,125,0,0,2026-07-07 05:21:00
1783401720,1.1442700000000001,1.14434,1.14425,1.14433,98,0,0,2026-07-07 05:22:00
1783401780,1.14432,1.14439,1.1443,1.1443699999999999,149,0,0,2026-07-07 05:23:00
1783401840,1.14438,1.14439,1.14429,1.14431,92,0,0,2026-07-07 05:24:00
1783401900,1.14431,1.14435,1.14429,1.14431,139,0,0,2026-07-07 05:25:00
1783401960,1.14431,1.14434,1.14425,1.14426,124,0,0,2026-07-07 05:26:00
1783402020,1.14425,1.1442700000000001,1.14422,1.14425,79,0,0,2026-07-07 05:27:00
1783402080,1.14425,1.14428,1.14422,1.14424,123,0,0,2026-07-07 05:28:00
1783402140,1.14424,1.14426,1.14415,1.14417,132,0,0,2026-07-07 05:29:00
1783402200,1.14417,1.14417,1.14406,1.14411,131,0,0,2026-07-07 05:30:00
1783402260,1.14411,1.14414,1.14407,1.14411,172,0,0,2026-07-07 05:31:00
1783402320,1.14411,1.14422,1.14411,1.1442,125,0,0,2026-07-07 05:32:00
1783402380,1.14421,1.14424,1.14416,1.14419,88,0,0,2026-07-07 05:33:00
1783402440,1.14419,1.14424,1.14419,1.14422,35,0,0,2026-07-07 05:34:00
1783402500,1.14422,1.1443,1.14422,1.14428,98,0,0,2026-07-07 05:35:00
1783402560,1.14428,1.14439,1.14428,1.14438,176,0,0,2026-07-07 05:36:00
1783402620,1.1443699999999999,1.14438,1.1442700000000001,1.14428,103,0,0,2026-07-07 05:37:00
1783402680,1.14429,1.14429,1.14422,1.14426,93,0,0,2026-07-07 05:38:00
1783402740,1.14426,1.14429,1.14425,1.14429,51,0,0,2026-07-07 05:39:00
1783402800,1.14429,1.1443699999999999,1.14422,1.14426,182,0,0,2026-07-07 05:40:00
1783402860,1.14426,1.14429,1.14415,1.14416,75,0,0,2026-07-07 05:41:00
1783402920,1.14416,1.14418,1.1441,1.14411,93,0,0,2026-07-07 05:42:00
1783402980,1.14411,1.14414,1.1441,1.1441,59,0,0,2026-07-07 05:43:00
1783403040,1.1441,1.14414,1.14409,1.14413,71,0,0,2026-07-07 05:44:00
1783403100,1.14413,1.14414,1.14409,1.14411,81,0,0,2026-07-07 05:45:00
1783403160,1.14411,1.14416,1.14409,1.14412,58,0,0,2026-07-07 05:46:00
1783403220,1.14412,1.14414,1.1441,1.14413,56,0,0,2026-07-07 05:47:00
1783403280,1.14413,1.14413,1.14406,1.14408,44,0,0,2026-07-07 05:48:00
1783403340,1.14408,1.1441,1.14405,1.14409,69,0,0,2026-07-07 05:49:00
1783403400,1.14409,1.14413,1.14408,1.14408,59,0,0,2026-07-07 05:50:00
1783403460,1.14408,1.14412,1.14406,1.14408,80,0,0,2026-07-07 05:51:00
1783403520,1.14408,1.14411,1.14406,1.14407,84,0,0,2026-07-07 05:52:00
1783403580,1.14406,1.14412,1.14405,1.14406,113,0,0,2026-07-07 05:53:00
1783403640,1.14406,1.14412,1.14406,1.14411,122,0,0,2026-07-07 05:54:00
1783403700,1.1441,1.14411,1.14405,1.14405,92,0,0,2026-07-07 05:55:00
1783403760,1.14405,1.14412,1.14404,1.14408,107,0,0,2026-07-07 05:56:00
1783403820,1.14408,1.14414,1.14405,1.14406,110,0,0,2026-07-07 05:57:00
1783403880,1.14406,1.14407,1.14397,1.14398,188,0,0,2026-07-07 05:58:00
1783403940,1.14398,1.14401,1.14384,1.14395,171,0,0,2026-07-07 05:59:00
1783404000,1.14395,1.1440299999999999,1.14392,1.1440299999999999,180,0,0,2026-07-07 06:00:00
1783404060,1.1440299999999999,1.14407,1.14392,1.1440299999999999,131,0,0,2026-07-07 06:01:00
1783404120,1.1440299999999999,1.1441,1.144,1.14409,155,0,0,2026-07-07 06:02:00
1783404180,1.14409,1.14411,1.144,1.1441,158,0,0,2026-07-07 06:03:00
1783404240,1.1441,1.14413,1.14406,1.1441,123,0,0,2026-07-07 06:04:00
1783404300,1.14409,1.14419,1.14407,1.14417,156,0,0,2026-07-07 06:05:00
1783404360,1.14417,1.14422,1.14416,1.14417,98,0,0,2026-07-07 06:06:00
1783404420,1.14417,1.14422,1.14415,1.14417,157,0,0,2026-07-07 06:07:00
1783404480,1.14417,1.14418,1.14413,1.14417,120,0,0,2026-07-07 06:08:00
1783404540,1.14417,1.14418,1.14411,1.14412,135,0,0,2026-07-07 06:09:00
1783404600,1.14412,1.14414,1.14404,1.14411,104,0,0,2026-07-07 06:10:00
1783404660,1.14411,1.14414,1.14404,1.14412,122,0,0,2026-07-07 06:11:00
1783404720,1.1441,1.14412,1.14392,1.14408,139,0,0,2026-07-07 06:12:00
1783404780,1.14408,1.14413,1.14406,1.14409,136,0,0,2026-07-07 06:13:00
