time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1761915600,1.15711,1.15745,1.15705,1.15735,321,1,0,2025-10-31 13:00:00
1761915900,1.15733,1.15744,1.15708,1.1571,298,1,0,2025-10-31 13:05:00
1761916200,1.15709,1.15727,1.15693,1.15712,175,1,0,2025-10-31 13:10:00
1761916500,1.15714,1.15734,1.15705,1.15728,141,1,0,2025-10-31 13:15:00
1761916800,1.15727,1.15728,1.15688,1.15719,145,1,0,2025-10-31 13:20:00
1761917100,1.1572,1.1572,1.15698,1.15708,93,1,0,2025-10-31 13:25:00
1761917400,1.15707,1.15713,1.15672,1.15676,171,1,0,2025-10-31 13:30:00
1761917700,1.15675,1.1568,1.15627,1.15629,432,1,0,2025-10-31 13:35:00
1761918000,1.1562999999999999,1.15637,1.15577,1.15628,324,1,0,2025-10-31 13:40:00
1761918300,1.15629,1.1565400000000001,1.15613,1.1565,197,1,0,2025-10-31 13:45:00
1761918600,1.15651,1.15677,1.15644,1.15665,171,1,0,2025-10-31 13:50:00
1761918900,1.15665,1.15683,1.15664,1.15668,186,1,0,2025-10-31 13:55:00
1761919200,1.15666,1.15666,1.15621,1.15629,277,0,0,2025-10-31 14:00:00
1761919500,1.15628,1.15635,1.15581,1.15599,216,0,0,2025-10-31 14:05:00
1761919800,1.15599,1.15623,1.1555900000000001,1.15568,318,0,0,2025-10-31 14:10:00
1761920100,1.15568,1.15573,1.15538,1.15557,141,0,0,2025-10-31 14:15:00
1761920400,1.15553,1.15608,1.15545,1.15601,274,0,0,2025-10-31 14:20:00
1761920700,1.15599,1.15609,1.1559300000000001,1.15603,121,0,0,2025-10-31 14:25:00
1761921000,1.15604,1.15604,1.15573,1.15582,194,0,0,2025-10-31 14:30:00
1761921300,1.15574,1.15614,1.15563,1.15576,278,0,0,2025-10-31 14:35:00
1761921600,1.15575,1.15595,1.15548,1.15577,292,0,0,2025-10-31 14:40:00
1761921900,1.15574,1.1558,1.15549,1.15575,209,0,0,2025-10-31 14:45:00
1761922200,1.15575,1.15588,1.15558,1.15576,247,0,0,2025-10-31 14:50:00
1761922500,1.15574,1.15574,1.15539,1.15556,279,0,0,2025-10-31 14:55:00
1761922800,1.15557,1.15565,1.15518,1.1554,338,0,0,2025-10-31 15:00:00
1761923100,1.15541,1.15544,1.15495,1.15538,304,0,0,2025-10-31 15:05:00
1761923400,1.15537,1.15563,1.15533,1.15551,263,0,0,2025-10-31 15:10:00
1761923700,1.15547,1.15547,1.15499,1.15499,165,0,0,2025-10-31 15:15:00
1761924000,1.15499,1.1553200000000001,1.15479,1.15522,257,0,0,2025-10-31 15:20:00
1761924300,1.15521,1.15525,1.15469,1.15493,260,0,0,2025-10-31 15:25:00
1761924600,1.15494,1.1549800000000001,1.15448,1.15463,341,0,0,2025-10-31 15:30:00
1761924900,1.15462,1.15468,1.15427,1.15439,274,0,0,2025-10-31 15:35:00
1761925200,1.15438,1.15438,1.15317,1.15327,412,0,0,2025-10-31 15:40:00
1761925500,1.1532499999999999,1.1537,1.15303,1.15361,448,0,0,2025-10-31 15:45:00
1761925800,1.15361,1.15391,1.15354,1.15357,370,0,0,2025-10-31 15:50:00
1761926100,1.15356,1.15427,1.15356,1.15387,371,0,0,2025-10-31 15:55:00
1761926400,1.15387,1.15428,1.15359,1.15383,476,0,0,2025-10-31 16:00:00
1761926700,1.15381,1.15406,1.1534,1.1535,378,0,0,2025-10-31 16:05:00
1761927000,1.15348,1.15368,1.15331,1.15336,388,0,0,2025-10-31 16:10:00
1761927300,1.15335,1.15351,1.15304,1.15324,315,0,0,2025-10-31 16:15:00
1761927600,1.1532,1.1532,1.1526,1.1526399999999999,418,0,0,2025-10-31 16:20:00
1761927900,1.15259,1.1527,1.15218,1.15246,557,0,0,2025-10-31 16:25:00
1761928200,1.15243,1.15299,1.15226,1.15283,450,0,0,2025-10-31 16:30:00
1761928500,1.15282,1.15327,1.1528,1.15321,356,0,0,2025-10-31 16:35:00
1761928800,1.15326,1.15365,1.15313,1.15319,458,0,0,2025-10-31 16:40:00
1761929100,1.1532,1.15335,1.15285,1.15295,235,0,0,2025-10-31 16:45:00
1761929400,1.1529099999999999,1.15366,1.1529,1.1536,282,0,0,2025-10-31 16:50:00
1761929700,1.15365,1.15371,1.15324,1.15343,232,0,0,2025-10-31 16:55:00
1761930000,1.15338,1.15357,1.15278,1.15279,264,0,0,2025-10-31 17:00:00
1761930300,1.15278,1.15306,1.1525,1.15303,288,0,0,2025-10-31 17:05:00
1761930600,1.15304,1.15304,1.15266,1.1528100000000001,272,0,0,2025-10-31 17:10:00
1761930900,1.1528,1.15318,1.1528,1.15308,275,0,0,2025-10-31 17:15:00
1761931200,1.15307,1.15338,1.15293,1.15335,282,0,0,2025-10-31 17:20:00
1761931500,1.15335,1.15339,1.1526399999999999,1.15292,324,0,0,2025-10-31 17:25:00
1761931800,1.15294,1.15302,1.15256,1.15266,266,0,0,2025-10-31 17:30:00
1761932100,1.15263,1.15297,1.1526,1.15283,241,0,0,2025-10-31 17:35:00
1761932400,1.15282,1.15283,1.15235,1.15262,246,0,0,2025-10-31 17:40:00
1761932700,1.1526,1.15295,1.15242,1.1527,476,0,0,2025-10-31 17:45:00
1761933000,1.15272,1.15387,1.1527,1.15373,638,0,0,2025-10-31 17:50:00
1761933300,1.15378,1.15433,1.1537,1.15407,553,0,0,2025-10-31 17:55:00
1761933600,1.15405,1.1543700000000001,1.1539,1.15407,488,0,0,2025-10-31 18:00:00
1761933900,1.15406,1.15423,1.15339,1.15357,383,0,0,2025-10-31 18:05:00
1761934200,1.15358,1.15385,1.1532,1.15335,387,0,0,2025-10-31 18:10:00
1761934500,1.15334,1.15353,1.1528100000000001,1.15284,419,0,0,2025-10-31 18:15:00
1761934800,1.15279,1.15338,1.15279,1.15338,322,0,0,2025-10-31 18:20:00
1761935100,1.1534,1.15355,1.15329,1.15341,277,0,0,2025-10-31 18:25:00
1761935400,1.1534,1.15381,1.15336,1.1537,300,0,0,2025-10-31 18:30:00
1761935700,1.1537,1.15375,1.15355,1.15365,207,0,0,2025-10-31 18:35:00
1761936000,1.15356,1.15361,1.15328,1.15333,255,0,0,2025-10-31 18:40:00
1761936300,1.15335,1.15346,1.15313,1.15329,147,0,0,2025-10-31 18:45:00
1761936600,1.15328,1.15336,1.1532,1.15324,206,0,0,2025-10-31 18:50:00
1761936900,1.15324,1.15339,1.15296,1.15304,229,0,0,2025-10-31 18:55:00
1761937200,1.15304,1.15314,1.15255,1.15284,172,2,0,2025-10-31 19:00:00
1761937500,1.15278,1.1529,1.15269,1.15284,130,2,0,2025-10-31 19:05:00
1761937800,1.15283,1.15283,1.15242,1.15275,180,2,0,2025-10-31 19:10:00
1761938100,1.15274,1.15285,1.15231,1.15231,225,2,0,2025-10-31 19:15:00
1761938400,1.15235,1.15242,1.1522000000000001,1.15228,154,2,0,2025-10-31 19:20:00
1761938700,1.15231,1.1526,1.15222,1.1525400000000001,171,2,0,2025-10-31 19:25:00
1761939000,1.15255,1.15289,1.15252,1.15273,233,2,0,2025-10-31 19:30:00
1761939300,1.15279,1.15279,1.15246,1.15261,158,2,0,2025-10-31 19:35:00
1761939600,1.15262,1.15269,1.1524,1.15247,193,2,0,2025-10-31 19:40:00
1761939900,1.15246,1.15272,1.15243,1.1526,153,2,0,2025-10-31 19:45:00
1761940200,1.15259,1.15272,1.15252,1.15261,135,2,0,2025-10-31 19:50:00
1761940500,1.15262,1.15276,1.15233,1.15243,160,2,0,2025-10-31 19:55:00
1761940800,1.1524,1.15252,1.15228,1.15242,178,2,0,2025-10-31 20:00:00
1761941100,1.15243,1.1526,1.15221,1.15225,171,2,0,2025-10-31 20:05:00
1761941400,1.15224,1.15243,1.1522000000000001,1.1522999999999999,168,2,0,2025-10-31 20:10:00
1761941700,1.15229,1.15244,1.1522000000000001,1.15244,148,2,0,2025-10-31 20:15:00
1761942000,1.15241,1.15259,1.15231,1.15252,184,2,0,2025-10-31 20:20:00
1761942300,1.15258,1.15263,1.15238,1.15249,110,2,0,2025-10-31 20:25:00
1761942600,1.15247,1.1525400000000001,1.15224,1.15236,161,2,0,2025-10-31 20:30:00
1761942900,1.15242,1.15242,1.1522000000000001,1.1522999999999999,101,2,0,2025-10-31 20:35:00
1761943200,1.15229,1.15234,1.15211,1.1522999999999999,148,2,0,2025-10-31 20:40:00
1761943500,1.15231,1.15252,1.15223,1.15247,119,2,0,2025-10-31 20:45:00
1761943800,1.15247,1.15269,1.15243,1.1526399999999999,113,2,0,2025-10-31 20:50:00
1761944100,1.15263,1.1527,1.15239,1.15246,135,2,0,2025-10-31 20:55:00
1761944400,1.15248,1.15265,1.1522999999999999,1.15249,162,2,0,2025-10-31 21:00:00
1761944700,1.15248,1.15266,1.15248,1.15262,113,2,0,2025-10-31 21:05:00
1761945000,1.15262,1.15277,1.15253,1.15275,143,2,0,2025-10-31 21:10:00
1761945300,1.15275,1.15286,1.15265,1.15273,159,2,0,2025-10-31 21:15:00
1761945600,1.15272,1.15293,1.1527,1.1528100000000001,116,2,0,2025-10-31 21:20:00
1761945900,1.15282,1.15309,1.15282,1.15303,72,2,0,2025-10-31 21:25:00
1761946200,1.15304,1.1531500000000001,1.15296,1.15303,113,2,0,2025-10-31 21:30:00
1761946500,1.15301,1.15305,1.15289,1.15299,89,2,0,2025-10-31 21:35:00
1761946800,1.153,1.15313,1.15299,1.15305,92,2,0,2025-10-31 21:40:00
1761947100,1.15305,1.15306,1.15266,1.15274,107,2,0,2025-10-31 21:45:00
1761947400,1.15277,1.1528,1.15271,1.15274,102,2,0,2025-10-31 21:50:00
1761947700,1.15275,1.15278,1.15248,1.15258,175,2,0,2025-10-31 21:55:00
1761948000,1.15259,1.15267,1.15242,1.1526399999999999,144,2,0,2025-10-31 22:00:00
1761948300,1.15267,1.15273,1.15255,1.15267,72,17,0,2025-10-31 22:05:00
1761948600,1.15267,1.1529099999999999,1.15267,1.15282,43,17,0,2025-10-31 22:10:00
1761948900,1.1528100000000001,1.15295,1.1526,1.1526,109,17,0,2025-10-31 22:15:00
1761949200,1.15258,1.15323,1.15258,1.1532,154,17,0,2025-10-31 22:20:00
1761949500,1.1532,1.1532,1.15298,1.15314,71,17,0,2025-10-31 22:25:00
1761949800,1.15313,1.15333,1.15294,1.15298,78,17,0,2025-10-31 22:30:00
1761950100,1.15292,1.15324,1.1529099999999999,1.15316,76,17,0,2025-10-31 22:35:00
1761950400,1.15317,1.15324,1.153,1.15306,68,5,0,2025-10-31 22:40:00
1761950700,1.15305,1.15337,1.15302,1.15326,85,4,0,2025-10-31 22:45:00
1761951000,1.1533,1.15372,1.1533,1.1535,174,17,0,2025-10-31 22:50:00
1761951300,1.1536,1.15388,1.15353,1.15361,245,8,0,2025-10-31 22:55:00
1762128000,1.1529099999999999,1.15294,1.15278,1.15294,6,59,0,2025-11-03 00:00:00
1762128300,1.15297,1.15369,1.15294,1.15323,43,8,0,2025-11-03 00:05:00
1762128600,1.15323,1.15328,1.15283,1.15297,33,8,0,2025-11-03 00:10:00
1762128900,1.15305,1.15332,1.15287,1.15314,45,18,0,2025-11-03 00:15:00
1762129200,1.15317,1.15331,1.15296,1.15299,49,21,0,2025-11-03 00:20:00
1762129500,1.15302,1.15321,1.15297,1.15305,57,30,0,2025-11-03 00:25:00
1762129800,1.15305,1.15312,1.15296,1.15304,45,30,0,2025-11-03 00:30:00
1762130100,1.15311,1.1531500000000001,1.15301,1.15304,180,30,0,2025-11-03 00:35:00
1762130400,1.15301,1.15317,1.15293,1.15317,58,30,0,2025-11-03 00:40:00
1762130700,1.15309,1.15327,1.15298,1.15323,398,30,0,2025-11-03 00:45:00
1762131000,1.1532,1.15334,1.15318,1.15333,397,30,0,2025-11-03 00:50:00
1762131300,1.15332,1.15334,1.15284,1.15332,206,30,0,2025-11-03 00:55:00
1762131600,1.15337,1.15359,1.15314,1.15359,227,2,0,2025-11-03 01:00:00
1762131900,1.15359,1.15374,1.15351,1.15368,161,2,0,2025-11-03 01:05:00
1762132200,1.15366,1.15388,1.15356,1.15363,208,2,0,2025-11-03 01:10:00
1762132500,1.15364,1.15377,1.1535,1.15358,266,2,0,2025-11-03 01:15:00
1762132800,1.15357,1.15362,1.15316,1.15316,120,2,0,2025-11-03 01:20:00
1762133100,1.15316,1.15341,1.15308,1.15339,155,2,0,2025-11-03 01:25:00
1762133400,1.15339,1.15348,1.15317,1.15318,300,2,0,2025-11-03 01:30:00
1762133700,1.15318,1.15319,1.15282,1.15286,139,2,0,2025-11-03 01:35:00
1762134000,1.15286,1.15299,1.1528100000000001,1.15296,131,2,0,2025-11-03 01:40:00
1762134300,1.15295,1.15327,1.15295,1.15307,269,2,0,2025-11-03 01:45:00
1762134600,1.15308,1.15312,1.15258,1.15276,388,2,0,2025-11-03 01:50:00
1762134900,1.15277,1.1528100000000001,1.1525400000000001,1.15274,130,2,0,2025-11-03 01:55:00
1762135200,1.15274,1.15311,1.15266,1.15274,162,2,0,2025-11-03 02:00:00
1762135500,1.15272,1.1528,1.15265,1.15272,80,2,0,2025-11-03 02:05:00
1762135800,1.1527,1.15289,1.15261,1.15273,117,2,0,2025-11-03 02:10:00
1762136100,1.15274,1.1528100000000001,1.15249,1.15257,108,2,0,2025-11-03 02:15:00
1762136400,1.15258,1.15301,1.1525,1.15301,63,2,0,2025-11-03 02:20:00
1762136700,1.15302,1.15306,1.15293,1.15294,59,2,0,2025-11-03 02:25:00
1762137000,1.15292,1.15303,1.15273,1.15279,98,2,0,2025-11-03 02:30:00
1762137300,1.15285,1.1529,1.15277,1.15283,71,2,0,2025-11-03 02:35:00
1762137600,1.15282,1.15301,1.15282,1.1529,74,2,0,2025-11-03 02:40:00
1762137900,1.1529099999999999,1.15292,1.15238,1.15261,133,2,0,2025-11-03 02:45:00
1762138200,1.15262,1.15275,1.15253,1.1526399999999999,120,2,0,2025-11-03 02:50:00
1762138500,1.1526399999999999,1.15284,1.15257,1.1526,128,2,0,2025-11-03 02:55:00
1762138800,1.1526,1.15262,1.15226,1.15233,132,2,0,2025-11-03 03:00:00
1762139100,1.15227,1.15247,1.15211,1.15226,126,2,0,2025-11-03 03:05:00
1762139400,1.15226,1.1525400000000001,1.15219,1.15246,128,2,0,2025-11-03 03:10:00
1762139700,1.1524,1.1528,1.1524,1.15271,127,2,0,2025-11-03 03:15:00
1762140000,1.15272,1.15288,1.15268,1.15278,98,2,0,2025-11-03 03:20:00
1762140300,1.15278,1.15282,1.15263,1.15263,59,2,0,2025-11-03 03:25:00
1762140600,1.15263,1.15287,1.15263,1.15285,79,2,0,2025-11-03 03:30:00
1762140900,1.15285,1.15292,1.15276,1.15276,76,2,0,2025-11-03 03:35:00
1762141200,1.15275,1.15279,1.1525400000000001,1.15257,66,2,0,2025-11-03 03:40:00
1762141500,1.15255,1.15288,1.1525400000000001,1.15276,95,2,0,2025-11-03 03:45:00
1762141800,1.15275,1.1528,1.15261,1.15267,110,2,0,2025-11-03 03:50:00
1762142100,1.15268,1.15285,1.15266,1.15275,89,2,0,2025-11-03 03:55:00
1762142400,1.15274,1.15287,1.1526,1.1528,88,2,0,2025-11-03 04:00:00
1762142700,1.15279,1.15322,1.15276,1.15311,116,2,0,2025-11-03 04:05:00
1762143000,1.15311,1.15327,1.15302,1.15312,101,2,0,2025-11-03 04:10:00
1762143300,1.15316,1.15327,1.15301,1.1532,107,2,0,2025-11-03 04:15:00
1762143600,1.15319,1.1533,1.15306,1.15314,93,2,0,2025-11-03 04:20:00
1762143900,1.15313,1.15328,1.15313,1.15319,78,2,0,2025-11-03 04:25:00
1762144200,1.15318,1.15331,1.15307,1.15328,101,2,0,2025-11-03 04:30:00
1762144500,1.1532499999999999,1.15334,1.15308,1.15314,115,2,0,2025-11-03 04:35:00
1762144800,1.15312,1.15329,1.15311,1.15317,67,2,0,2025-11-03 04:40:00
1762145100,1.15317,1.1534200000000001,1.15305,1.1534,85,2,0,2025-11-03 04:45:00
1762145400,1.1534,1.1534,1.1532499999999999,1.15328,110,2,0,2025-11-03 04:50:00
1762145700,1.15329,1.15337,1.15304,1.1531500000000001,107,2,0,2025-11-03 04:55:00
1762146000,1.15314,1.15328,1.15311,1.15317,76,2,0,2025-11-03 05:00:00
1762146300,1.15318,1.15328,1.1531,1.15327,80,2,0,2025-11-03 05:05:00
1762146600,1.15326,1.15327,1.15319,1.15323,64,2,0,2025-11-03 05:10:00
1762146900,1.15324,1.1533,1.15317,1.1532499999999999,71,2,0,2025-11-03 05:15:00
1762147200,1.15324,1.15328,1.15316,1.1532,69,2,0,2025-11-03 05:20:00
1762147500,1.15323,1.15326,1.15305,1.15306,70,2,0,2025-11-03 05:25:00
1762147800,1.15305,1.15324,1.15304,1.1531500000000001,84,2,0,2025-11-03 05:30:00
1762148100,1.1531500000000001,1.15329,1.1531500000000001,1.15329,68,2,0,2025-11-03 05:35:00
1762148400,1.15329,1.1533,1.15309,1.15314,64,2,0,2025-11-03 05:40:00
1762148700,1.15314,1.1532499999999999,1.15306,1.1532,77,2,0,2025-11-03 05:45:00
1762149000,1.1532,1.15331,1.1532,1.15324,52,2,0,2025-11-03 05:50:00
1762149300,1.15324,1.15343,1.15324,1.15337,75,2,0,2025-11-03 05:55:00
1762149600,1.15337,1.15348,1.1533,1.15346,94,2,0,2025-11-03 06:00:00
1762149900,1.15343,1.15368,1.15336,1.15368,153,2,0,2025-11-03 06:05:00
1762150200,1.15367,1.15374,1.15359,1.15366,107,2,0,2025-11-03 06:10:00
1762150500,1.15365,1.15371,1.15356,1.15359,56,2,0,2025-11-03 06:15:00
1762150800,1.1536,1.15371,1.15356,1.15365,70,2,0,2025-11-03 06:20:00
1762151100,1.15367,1.15369,1.15344,1.1535,83,2,0,2025-11-03 06:25:00
1762151400,1.15349,1.15349,1.15317,1.1534200000000001,106,2,0,2025-11-03 06:30:00
1762151700,1.15336,1.15349,1.15333,1.1534200000000001,100,2,0,2025-11-03 06:35:00
1762152000,1.1534200000000001,1.15344,1.15327,1.1533,75,2,0,2025-11-03 06:40:00
1762152300,1.15329,1.15344,1.15327,1.15336,87,2,0,2025-11-03 06:45:00
1762152600,1.1533,1.15344,1.15321,1.15321,71,2,0,2025-11-03 06:50:00
1762152900,1.1532,1.1534200000000001,1.15317,1.15339,100,2,0,2025-11-03 06:55:00
1762153200,1.15339,1.15349,1.15332,1.15341,133,2,0,2025-11-03 07:00:00
1762153500,1.15347,1.15347,1.15324,1.1533,89,2,0,2025-11-03 07:05:00
1762153800,1.1533,1.15335,1.15322,1.15332,81,2,0,2025-11-03 07:10:00
1762154100,1.15333,1.15347,1.15333,1.15341,82,2,0,2025-11-03 07:15:00
1762154400,1.1534,1.15356,1.15335,1.15348,76,2,0,2025-11-03 07:20:00
1762154700,1.15351,1.15353,1.15343,1.1535199999999999,45,2,0,2025-11-03 07:25:00
1762155000,1.15348,1.15361,1.15336,1.15354,67,2,0,2025-11-03 07:30:00
1762155300,1.15353,1.1537,1.15349,1.15363,123,2,0,2025-11-03 07:35:00
1762155600,1.15362,1.15374,1.1536,1.1537,59,2,0,2025-11-03 07:40:00
1762155900,1.15372,1.15378,1.15365,1.15374,56,2,0,2025-11-03 07:45:00
1762156200,1.15372,1.15372,1.1535,1.1537,60,2,0,2025-11-03 07:50:00
1762156500,1.15371,1.15371,1.1535,1.15354,92,2,0,2025-11-03 07:55:00
1762156800,1.1535199999999999,1.15377,1.1534200000000001,1.15369,182,2,0,2025-11-03 08:00:00
1762157100,1.15369,1.15374,1.15353,1.15362,101,2,0,2025-11-03 08:05:00
1762157400,1.15362,1.15368,1.15354,1.15362,111,2,0,2025-11-03 08:10:00
1762157700,1.15361,1.15361,1.15349,1.15354,111,2,0,2025-11-03 08:15:00
1762158000,1.15356,1.15371,1.15353,1.15362,108,2,0,2025-11-03 08:20:00
1762158300,1.15362,1.15377,1.15355,1.1537600000000001,82,2,0,2025-11-03 08:25:00
1762158600,1.1537600000000001,1.15405,1.15372,1.15405,108,2,0,2025-11-03 08:30:00
1762158900,1.15404,1.1541299999999999,1.15391,1.15404,112,2,0,2025-11-03 08:35:00
1762159200,1.1540300000000001,1.15408,1.15387,1.15397,111,2,0,2025-11-03 08:40:00
1762159500,1.15397,1.1541299999999999,1.1539,1.15394,102,2,0,2025-11-03 08:45:00
1762159800,1.15394,1.15397,1.15373,1.1538,139,2,0,2025-11-03 08:50:00
1762160100,1.15379,1.1538599999999999,1.1537,1.15381,108,2,0,2025-11-03 08:55:00
1762160400,1.15378,1.1541,1.15367,1.15404,259,2,0,2025-11-03 09:00:00
1762160700,1.15404,1.15409,1.15362,1.15382,254,2,0,2025-11-03 09:05:00
1762161000,1.15381,1.15397,1.15363,1.15363,187,2,0,2025-11-03 09:10:00
1762161300,1.15363,1.15388,1.1535199999999999,1.15388,199,2,0,2025-11-03 09:15:00
1762161600,1.15392,1.15394,1.15354,1.15357,169,2,0,2025-11-03 09:20:00
1762161900,1.15363,1.15366,1.1534200000000001,1.1535,143,2,0,2025-11-03 09:25:00
1762162200,1.1535,1.15373,1.15335,1.15373,188,1,0,2025-11-03 09:30:00
1762162500,1.15373,1.15407,1.15372,1.15402,261,1,0,2025-11-03 09:35:00
1762162800,1.1540300000000001,1.1541299999999999,1.15394,1.15407,141,1,0,2025-11-03 09:40:00
1762163100,1.15407,1.1541,1.15375,1.1538599999999999,204,1,0,2025-11-03 09:45:00
1762163400,1.1538599999999999,1.15388,1.15363,1.15368,160,1,0,2025-11-03 09:50:00
1762163700,1.15369,1.15407,1.15356,1.15394,230,1,0,2025-11-03 09:55:00
1762164000,1.15395,1.154,1.1533,1.15338,380,1,0,2025-11-03 10:00:00
1762164300,1.15337,1.15344,1.15306,1.15311,284,1,0,2025-11-03 10:05:00
1762164600,1.1531,1.15312,1.15271,1.15289,406,1,0,2025-11-03 10:10:00
1762164900,1.1529099999999999,1.1529099999999999,1.15247,1.15261,314,1,0,2025-11-03 10:15:00
1762165200,1.15259,1.15269,1.15245,1.1526,289,1,0,2025-11-03 10:20:00
1762165500,1.15263,1.15282,1.1525,1.15252,177,1,0,2025-11-03 10:25:00
1762165800,1.15253,1.15268,1.15213,1.15238,189,1,0,2025-11-03 10:30:00
1762166100,1.15242,1.15247,1.15167,1.15171,407,1,0,2025-11-03 10:35:00
1762166400,1.15167,1.15186,1.15143,1.15167,261,1,0,2025-11-03 10:40:00
1762166700,1.15166,1.15178,1.15117,1.15122,379,1,0,2025-11-03 10:45:00
1762167000,1.15122,1.15131,1.15094,1.15112,286,1,0,2025-11-03 10:50:00
1762167300,1.15111,1.15139,1.15097,1.15136,339,1,0,2025-11-03 10:55:00
1762167600,1.15136,1.15147,1.15109,1.15134,240,1,0,2025-11-03 11:00:00
1762167900,1.1513,1.15163,1.1513,1.15162,177,1,0,2025-11-03 11:05:00
1762168200,1.15162,1.15171,1.15123,1.15123,159,1,0,2025-11-03 11:10:00
1762168500,1.15124,1.15189,1.15118,1.15167,312,1,0,2025-11-03 11:15:00
1762168800,1.15168,1.15183,1.15143,1.15162,184,1,0,2025-11-03 11:20:00
1762169100,1.15163,1.15186,1.15152,1.15186,174,1,0,2025-11-03 11:25:00
1762169400,1.15187,1.15201,1.15168,1.15197,215,1,0,2025-11-03 11:30:00
1762169700,1.15198,1.1521,1.15165,1.15168,273,1,0,2025-11-03 11:35:00
1762170000,1.1516899999999999,1.15173,1.1514199999999999,1.15152,199,1,0,2025-11-03 11:40:00
1762170300,1.15156,1.1517,1.15126,1.15151,284,1,0,2025-11-03 11:45:00
1762170600,1.15151,1.1515900000000001,1.15131,1.15136,257,1,0,2025-11-03 11:50:00
1762170900,1.15135,1.15149,1.15111,1.15147,328,1,0,2025-11-03 11:55:00
1762171200,1.15143,1.15172,1.1514,1.15161,260,1,0,2025-11-03 12:00:00
1762171500,1.15162,1.1516899999999999,1.15092,1.15096,258,1,0,2025-11-03 12:05:00
1762171800,1.15099,1.15138,1.15078,1.15136,244,1,0,2025-11-03 12:10:00
1762172100,1.15135,1.15141,1.1510799999999999,1.1511,169,1,0,2025-11-03 12:15:00
1762172400,1.15109,1.15162,1.15103,1.15161,187,1,0,2025-11-03 12:20:00
1762172700,1.15157,1.15201,1.15157,1.15168,192,1,0,2025-11-03 12:25:00
1762173000,1.15166,1.15188,1.15153,1.1515900000000001,166,1,0,2025-11-03 12:30:00
1762173300,1.15158,1.15167,1.15144,1.15153,103,1,0,2025-11-03 12:35:00
1762173600,1.15152,1.15172,1.15143,1.15172,160,1,0,2025-11-03 12:40:00
1762173900,1.1517,1.1518,1.15146,1.1515,145,1,0,2025-11-03 12:45:00
1762174200,1.15152,1.15165,1.1514199999999999,1.1516,154,1,0,2025-11-03 12:50:00
1762174500,1.15158,1.15165,1.15147,1.15155,175,1,0,2025-11-03 12:55:00
1762174800,1.15157,1.15157,1.15123,1.15125,234,1,0,2025-11-03 13:00:00
1762175100,1.15125,1.1517,1.15125,1.1516899999999999,148,1,0,2025-11-03 13:05:00
1762175400,1.1517,1.15197,1.15163,1.15192,193,1,0,2025-11-03 13:10:00
1762175700,1.1519,1.15201,1.15176,1.15184,142,1,0,2025-11-03 13:15:00
1762176000,1.15184,1.152,1.1516899999999999,1.15186,138,1,0,2025-11-03 13:20:00
1762176300,1.15184,1.152,1.15162,1.1516899999999999,166,1,0,2025-11-03 13:25:00
1762176600,1.15171,1.15173,1.15146,1.15156,160,1,0,2025-11-03 13:30:00
1762176900,1.15157,1.15173,1.15149,1.15154,119,1,0,2025-11-03 13:35:00
1762177200,1.15152,1.15161,1.15139,1.15145,123,1,0,2025-11-03 13:40:00
1762177500,1.15146,1.15162,1.1514199999999999,1.15156,134,1,0,2025-11-03 13:45:00
1762177800,1.15156,1.15168,1.15145,1.15163,122,1,0,2025-11-03 13:50:00
1762178100,1.15163,1.15171,1.15156,1.15156,113,1,0,2025-11-03 13:55:00
1762178400,1.15157,1.15157,1.15139,1.15151,132,0,0,2025-11-03 14:00:00
1762178700,1.1515,1.15154,1.1514199999999999,1.15154,101,0,0,2025-11-03 14:05:00
1762179000,1.15153,1.15189,1.15152,1.15161,159,0,0,2025-11-03 14:10:00
1762179300,1.15167,1.1519,1.1515,1.15187,143,0,0,2025-11-03 14:15:00
1762179600,1.15188,1.152,1.15183,1.15194,158,0,0,2025-11-03 14:20:00
1762179900,1.15195,1.15206,1.15187,1.15188,153,0,0,2025-11-03 14:25:00
1762180200,1.15188,1.15201,1.15162,1.15182,162,0,0,2025-11-03 14:30:00
